tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4455,03/24/2020T22:30:00 ,154123,472,437,47,86,27,1,1367,0,1070
4456,03/24/2020T22:40:00 ,154123,472,437,47,86,27,1,1367,0,1070
4457,03/24/2020T22:50:00 ,154123,472,435,47,86,27,1,1369,0,1068
4458,03/24/2020T23:00:00 ,154122,472,435,47,86,27,1,1370,0,1068
4459,03/24/2020T23:10:00 ,154122,471,436,47,86,27,1,1370,0,1068
4460,03/24/2020T23:20:00 ,154122,471,436,47,85,27,1,1371,0,1067
4461,03/24/2020T23:30:00 ,154122,471,435,46,85,27,1,1373,0,1065
4462,03/24/2020T23:40:00 ,154122,471,435,46,84,27,1,1374,0,1064
4463,03/24/2020T23:50:00 ,154122,470,433,46,84,27,1,1377,0,1061
4464,03/25/2020T00:00:00 ,154122,469,432,46,84,27,1,1379,0,1059
4465,03/25/2020T00:10:00 ,154122,469,432,46,84,27,1,1379,0,1059
4466,03/25/2020T00:20:00 ,154122,469,432,46,82,27,1,1381,0,1057
4467,03/25/2020T00:30:00 ,154122,468,432,45,83,27,1,1382,0,1056
4468,03/25/2020T00:40:00 ,154122,468,432,45,83,27,1,1382,0,1056
4469,03/25/2020T00:50:00 ,154122,468,432,45,83,27,1,1382,0,1056
4470,03/25/2020T01:00:00 ,154122,468,432,45,83,27,1,1382,0,1056
4471,03/25/2020T01:10:00 ,154122,466,433,45,83,27,1,1383,0,1055
4472,03/25/2020T01:20:00 ,154122,465,433,44,84,27,1,1384,0,1054
4473,03/25/2020T01:30:00 ,154122,465,433,44,83,27,1,1385,0,1053
4474,03/25/2020T01:40:00 ,154121,463,435,45,83,27,1,1385,0,1054
4475,03/25/2020T01:50:00 ,154121,461,436,44,84,27,1,1386,0,1053
4476,03/25/2020T02:00:00 ,154121,461,435,44,84,27,1,1387,0,1052
4477,03/25/2020T02:10:00 ,154121,460,436,44,83,27,1,1388,0,1051
4478,03/25/2020T02:20:00 ,154121,459,437,43,84,27,1,1388,0,1051
4479,03/25/2020T02:30:00 ,154121,457,437,43,84,27,1,1390,0,1049
4480,03/25/2020T02:40:00 ,154121,456,437,44,84,27,1,1390,0,1049
4481,03/25/2020T02:50:00 ,154120,456,437,44,84,27,1,1391,0,1049
4482,03/25/2020T03:00:00 ,154120,456,437,43,85,27,1,1391,0,1049
4483,03/25/2020T03:10:00 ,154120,455,437,43,85,27,1,1392,0,1048
4484,03/25/2020T03:20:00 ,154120,454,438,43,85,27,1,1392,0,1048
4485,03/25/2020T03:30:00 ,154120,454,438,42,86,27,1,1392,0,1048
4486,03/25/2020T03:40:00 ,154119,455,436,42,86,27,1,1394,0,1047
4487,03/25/2020T03:50:00 ,154119,455,435,41,87,27,1,1395,0,1046
4488,03/25/2020T04:00:00 ,154119,454,435,41,87,27,1,1396,0,1045
4489,03/25/2020T04:10:00 ,154119,454,435,41,87,27,1,1396,0,1045
4490,03/25/2020T04:20:00 ,154119,453,435,42,87,27,1,1396,0,1045
4491,03/25/2020T04:30:00 ,154119,452,435,42,86,27,1,1398,0,1043
4492,03/25/2020T04:40:00 ,154119,451,435,41,87,27,1,1399,0,1042
4493,03/25/2020T04:50:00 ,154118,451,436,41,87,27,1,1399,0,1043
4494,03/25/2020T05:00:00 ,154118,451,436,40,88,27,1,1399,0,1043
4495,03/25/2020T05:10:00 ,154118,451,435,40,87,27,1,1401,0,1041
4496,03/25/2020T05:20:00 ,154118,449,434,40,87,27,1,1404,0,1038
4497,03/25/2020T05:30:00 ,154118,449,434,40,87,27,1,1404,0,1038
4498,03/25/2020T05:40:00 ,154118,449,433,40,87,27,1,1405,0,1037
4499,03/25/2020T05:50:00 ,154118,449,431,40,87,27,1,1407,0,1035
4500,03/25/2020T06:00:00 ,154118,448,432,40,87,27,1,1407,0,1035
4501,03/25/2020T06:10:00 ,154118,448,431,39,88,27,1,1408,0,1034
4502,03/25/2020T06:20:00 ,154117,449,431,39,88,27,1,1408,0,1035
4503,03/25/2020T06:30:00 ,154116,450,431,39,88,27,1,1408,0,1036
4504,03/25/2020T06:40:00 ,154116,450,431,39,88,27,1,1408,0,1036
4505,03/25/2020T06:50:00 ,154116,450,431,38,89,27,1,1408,0,1036
4506,03/25/2020T07:00:00 ,154116,449,432,37,89,27,1,1409,0,1035
4507,03/25/2020T07:10:00 ,154116,449,432,37,89,27,1,1409,0,1035
4508,03/25/2020T07:20:00 ,154116,449,431,37,89,27,1,1410,0,1034
4509,03/25/2020T07:30:00 ,154116,448,431,37,89,27,1,1411,0,1033
4510,03/25/2020T07:40:00 ,154116,446,430,38,89,27,1,1413,0,1031
4511,03/25/2020T07:50:00 ,154116,446,430,37,90,27,1,1413,0,1031
4512,03/25/2020T08:00:00 ,154112,450,429,37,90,27,1,1414,0,1034
4513,03/25/2020T08:10:00 ,154110,452,427,37,89,27,1,1417,0,1033
4514,03/25/2020T08:20:00 ,154108,454,427,37,88,27,1,1418,0,1034
4515,03/25/2020T08:30:00 ,154102,459,427,37,88,27,1,1419,0,1039
4516,03/25/2020T08:40:00 ,154100,460,426,38,88,27,1,1420,0,1040
4517,03/25/2020T08:50:00 ,154092,466,427,38,88,27,1,1421,0,1047
4518,03/25/2020T09:00:00 ,154089,469,426,38,88,27,1,1422,0,1049
4519,03/25/2020T09:10:00 ,154083,475,426,37,89,27,1,1422,0,1055
4520,03/25/2020T09:20:00 ,154079,479,425,37,88,27,1,1424,0,1057
4521,03/25/2020T09:30:00 ,154075,481,427,37,87,27,1,1425,0,1060
4522,03/25/2020T09:40:00 ,154070,486,427,37,86,28,1,1425,0,1065
4523,03/25/2020T09:50:00 ,154068,488,427,37,86,28,1,1425,0,1067
4524,03/25/2020T10:00:00 ,154065,489,428,38,86,28,1,1425,0,1070
4525,03/25/2020T10:10:00 ,154059,494,429,37,87,28,1,1425,0,1076
4526,03/25/2020T10:20:00 ,154054,499,429,37,87,28,1,1425,0,1081
4527,03/25/2020T10:30:00 ,154049,503,429,37,87,28,1,1426,0,1085
4528,03/25/2020T10:40:00 ,154040,511,430,37,86,28,1,1427,0,1093
4529,03/25/2020T10:50:00 ,154032,516,431,38,87,28,1,1427,0,1101
4530,03/25/2020T11:00:00 ,154022,525,431,38,86,28,1,1429,0,1109
4531,03/25/2020T11:10:00 ,154018,529,431,38,86,28,1,1429,0,1113
4532,03/25/2020T11:20:00 ,154006,541,430,38,86,28,1,1430,0,1124
4533,03/25/2020T11:30:00 ,154001,546,429,38,85,28,1,1432,0,1127
4534,03/25/2020T11:40:00 ,153995,552,429,38,85,28,1,1432,0,1133
4535,03/25/2020T11:50:00 ,153989,557,429,39,85,28,1,1432,0,1139
4536,03/25/2020T12:00:00 ,153986,560,427,38,86,28,1,1434,0,1140
4537,03/25/2020T12:10:00 ,153985,558,425,39,86,28,1,1438,0,1137
4538,03/25/2020T12:20:00 ,153978,564,425,39,86,28,1,1439,0,1143
4539,03/25/2020T12:30:00 ,153976,566,424,38,87,28,1,1440,0,1144
4540,03/25/2020T12:40:00 ,153971,571,424,38,87,28,1,1440,0,1149
4541,03/25/2020T12:50:00 ,153967,572,425,38,87,28,1,1442,0,1151
4542,03/25/2020T13:00:00 ,153963,576,424,37,88,28,1,1443,0,1154
4543,03/25/2020T13:10:00 ,153959,578,426,37,88,28,1,1443,0,1158
4544,03/25/2020T13:20:00 ,153958,578,426,37,88,28,1,1444,0,1158
4545,03/25/2020T13:30:00 ,153956,577,429,37,88,28,1,1444,0,1160
4546,03/25/2020T13:40:00 ,153951,582,428,37,88,28,1,1445,0,1164
4547,03/25/2020T13:50:00 ,153944,589,428,37,88,28,1,1445,0,1171
4548,03/25/2020T14:00:00 ,153940,592,429,37,87,28,1,1446,0,1174
4549,03/25/2020T14:10:00 ,153935,596,430,37,87,28,1,1446,0,1179
4550,03/25/2020T14:20:00 ,153928,603,430,37,87,28,1,1446,0,1186
4551,03/25/2020T14:30:00 ,153925,606,430,37,87,28,1,1446,0,1189
4552,03/25/2020T14:40:00 ,153920,609,432,37,87,28,1,1446,0,1194
4553,03/25/2020T14:50:00 ,153916,613,432,37,87,28,1,1446,0,1198
4554,03/25/2020T15:00:00 ,153911,618,431,37,87,28,1,1447,0,1202
4555,03/25/2020T15:10:00 ,153907,622,430,37,87,28,1,1448,0,1205
4556,03/25/2020T15:20:00 ,153900,629,430,37,86,29,1,1448,0,1212
4557,03/25/2020T15:30:00 ,153895,630,432,38,86,29,1,1449,0,1216
4558,03/25/2020T15:40:00 ,153888,637,432,38,86,29,1,1449,0,1223
4559,03/25/2020T15:50:00 ,153885,639,431,38,86,29,1,1451,0,1224
4560,03/25/2020T16:00:00 ,153881,643,431,37,86,29,1,1452,0,1227
4561,03/25/2020T16:10:00 ,153876,648,431,37,85,29,1,1453,0,1231
4562,03/25/2020T16:20:00 ,153873,649,430,38,85,29,1,1455,0,1232
4563,03/25/2020T16:30:00 ,153867,655,429,38,85,29,1,1456,0,1237
4564,03/25/2020T16:40:00 ,153866,656,428,38,84,30,1,1457,0,1237
4565,03/25/2020T16:50:00 ,153864,657,427,39,84,30,1,1458,0,1238
4566,03/25/2020T17:00:00 ,153860,660,428,39,84,30,1,1458,0,1242
4567,03/25/2020T17:10:00 ,153856,664,428,39,84,30,1,1458,0,1246
4568,03/25/2020T17:20:00 ,153856,664,427,39,84,30,1,1459,0,1245
4569,03/25/2020T17:30:00 ,153855,663,429,39,84,30,1,1459,0,1246
4570,03/25/2020T17:40:00 ,153855,662,428,39,84,30,1,1461,0,1244
4571,03/25/2020T17:50:00 ,153854,663,428,39,84,30,1,1461,0,1245
4572,03/25/2020T18:00:00 ,153853,664,428,39,84,30,1,1461,0,1246
4573,03/25/2020T18:10:00 ,153853,664,428,39,84,30,1,1461,0,1246
4574,03/25/2020T18:20:00 ,153853,664,427,39,84,30,1,1462,0,1245
4575,03/25/2020T18:30:00 ,153853,663,428,38,85,30,1,1462,0,1245
4576,03/25/2020T18:40:00 ,153850,664,428,39,85,30,1,1463,0,1247
4577,03/25/2020T18:50:00 ,153850,663,428,39,84,30,1,1465,0,1245
4578,03/25/2020T19:00:00 ,153850,663,427,39,84,30,1,1466,0,1244
4579,03/25/2020T19:10:00 ,153849,661,429,40,83,30,1,1467,0,1244
4580,03/25/2020T19:20:00 ,153848,661,429,41,83,30,1,1467,0,1245
4581,03/25/2020T19:30:00 ,153848,660,428,41,83,30,1,1469,0,1243
4582,03/25/2020T19:40:00 ,153848,660,428,41,83,30,1,1469,0,1243
4583,03/25/2020T19:50:00 ,153848,659,428,41,83,30,1,1470,0,1242
4584,03/25/2020T20:00:00 ,153848,659,428,41,83,30,1,1470,0,1242
4585,03/25/2020T20:10:00 ,153847,658,429,41,83,30,1,1471,0,1242
4586,03/25/2020T20:20:00 ,153845,659,429,42,83,30,1,1471,0,1244
4587,03/25/2020T20:30:00 ,153845,659,429,42,83,30,1,1471,0,1244
4588,03/25/2020T20:40:00 ,153843,660,429,43,83,30,1,1471,0,1246
4589,03/25/2020T20:50:00 ,153842,659,430,43,83,30,1,1472,0,1246
4590,03/25/2020T21:00:00 ,153841,660,429,43,82,31,1,1473,0,1246
4591,03/25/2020T21:10:00 ,153840,660,430,43,81,31,1,1474,0,1246
4592,03/25/2020T21:20:00 ,153837,661,432,43,80,31,1,1475,0,1248
4593,03/25/2020T21:30:00 ,153836,662,429,43,80,31,1,1478,0,1246
4594,03/25/2020T21:40:00 ,153834,663,430,43,80,31,1,1478,0,1248
4595,03/25/2020T21:50:00 ,153834,663,430,43,79,32,1,1478,0,1248
4596,03/25/2020T22:00:00 ,153834,663,429,42,80,32,1,1479,0,1247
4597,03/25/2020T22:10:00 ,153832,665,429,42,80,32,1,1479,0,1249
4598,03/25/2020T22:20:00 ,153832,665,429,42,80,32,1,1479,0,1249
4599,03/25/2020T22:30:00 ,153832,664,429,43,80,32,1,1479,0,1249
4600,03/25/2020T22:40:00 ,153832,663,429,42,80,32,1,1481,0,1247
4601,03/25/2020T22:50:00 ,153831,663,429,42,79,32,1,1483,0,1246
4602,03/25/2020T23:00:00 ,153831,663,429,42,79,32,1,1483,0,1246
4603,03/25/2020T23:10:00 ,153830,664,429,42,78,32,1,1484,0,1246
4604,03/25/2020T23:20:00 ,153830,663,429,43,78,32,1,1484,0,1246
4605,03/25/2020T23:30:00 ,153830,662,430,43,78,32,1,1484,0,1246
4606,03/25/2020T23:40:00 ,153830,660,431,43,78,32,1,1485,0,1245
4607,03/25/2020T23:50:00 ,153830,659,432,42,79,32,1,1485,0,1245
4608,03/26/2020T00:00:00 ,153830,659,430,42,79,32,1,1487,0,1243
4609,03/26/2020T00:10:00 ,153830,659,430,42,79,32,1,1487,0,1243
4610,03/26/2020T00:20:00 ,153830,657,432,42,78,32,1,1488,0,1242
4611,03/26/2020T00:30:00 ,153830,656,433,42,78,32,1,1488,0,1242
4612,03/26/2020T00:40:00 ,153829,656,434,42,78,32,1,1488,0,1243
4613,03/26/2020T00:50:00 ,153829,656,433,42,78,32,1,1489,0,1242
4614,03/26/2020T01:00:00 ,153829,655,432,43,78,32,1,1490,0,1241
4615,03/26/2020T01:10:00 ,153829,655,430,43,78,32,1,1492,0,1239
4616,03/26/2020T01:20:00 ,153829,655,429,43,78,32,1,1493,0,1238
4617,03/26/2020T01:30:00 ,153829,655,429,43,78,32,1,1493,0,1238
4618,03/26/2020T01:40:00 ,153829,652,432,43,78,32,1,1493,0,1238
4619,03/26/2020T01:50:00 ,153829,652,432,43,78,31,1,1494,0,1237
4620,03/26/2020T02:00:00 ,153829,652,432,43,76,31,1,1496,0,1235
4621,03/26/2020T02:10:00 ,153829,650,434,43,76,31,1,1496,0,1235
4622,03/26/2020T02:20:00 ,153829,648,436,42,77,31,1,1496,0,1235
4623,03/26/2020T02:30:00 ,153829,647,436,42,77,31,1,1497,0,1234
4624,03/26/2020T02:40:00 ,153829,646,437,41,78,31,1,1497,0,1234
4625,03/26/2020T02:50:00 ,153828,647,436,41,78,31,1,1498,0,1234
4626,03/26/2020T03:00:00 ,153827,647,435,41,78,31,1,1500,0,1233
4627,03/26/2020T03:10:00 ,153827,647,435,41,78,31,1,1500,0,1233
4628,03/26/2020T03:20:00 ,153827,646,436,40,79,31,1,1500,0,1233
4629,03/26/2020T03:30:00 ,153827,644,437,40,80,31,1,1500,0,1233
4630,03/26/2020T03:40:00 ,153827,641,439,41,80,31,1,1500,0,1233
4631,03/26/2020T03:50:00 ,153826,641,439,41,80,31,1,1501,0,1233
4632,03/26/2020T04:00:00 ,153825,641,439,42,80,31,1,1501,0,1234
4633,03/26/2020T04:10:00 ,153825,641,439,41,81,31,1,1501,0,1234
4634,03/26/2020T04:20:00 ,153825,640,438,41,82,31,1,1502,0,1233
4635,03/26/2020T04:30:00 ,153825,640,438,41,82,31,1,1502,0,1233
4636,03/26/2020T04:40:00 ,153825,639,437,42,82,31,1,1503,0,1232
4637,03/26/2020T04:50:00 ,153825,637,439,41,83,31,1,1503,0,1232
4638,03/26/2020T05:00:00 ,153825,636,440,41,83,31,1,1503,0,1232
4639,03/26/2020T05:10:00 ,153825,632,443,42,83,31,1,1503,0,1232
4640,03/26/2020T05:20:00 ,153825,630,445,42,83,31,1,1503,0,1232
4641,03/26/2020T05:30:00 ,153825,629,445,43,83,31,1,1503,0,1232
4642,03/26/2020T05:40:00 ,153823,630,445,43,83,31,1,1504,0,1233
4643,03/26/2020T05:50:00 ,153823,630,445,43,83,31,1,1504,0,1233
4644,03/26/2020T06:00:00 ,153823,630,441,43,83,31,1,1508,0,1229
4645,03/26/2020T06:10:00 ,153823,630,441,42,84,31,1,1508,0,1229
4646,03/26/2020T06:20:00 ,153823,626,443,42,84,31,1,1510,0,1227
4647,03/26/2020T06:30:00 ,153823,626,443,42,84,31,1,1510,0,1227
4648,03/26/2020T06:40:00 ,153822,627,442,42,84,31,1,1511,0,1227
4649,03/26/2020T06:50:00 ,153822,627,441,42,84,31,1,1512,0,1226
4650,03/26/2020T07:00:00 ,153822,626,441,42,84,31,1,1513,0,1225
4651,03/26/2020T07:10:00 ,153822,626,439,42,84,31,1,1515,0,1223
4652,03/26/2020T07:20:00 ,153822,625,439,42,84,31,1,1516,0,1222
4653,03/26/2020T07:30:00 ,153822,622,442,42,84,31,1,1516,0,1222
4654,03/26/2020T07:40:00 ,153820,623,440,43,83,31,1,1519,0,1221
4655,03/26/2020T07:50:00 ,153818,621,444,43,83,31,1,1519,0,1223
4656,03/26/2020T08:00:00 ,153814,624,444,43,83,30,2,1520,0,1226
4657,03/26/2020T08:10:00 ,153812,624,445,43,83,30,2,1521,0,1227
4658,03/26/2020T08:20:00 ,153809,626,444,42,84,30,2,1523,0,1228
4659,03/26/2020T08:30:00 ,153808,624,444,43,83,30,2,1526,0,1226
4660,03/26/2020T08:40:00 ,153806,625,445,43,83,30,2,1526,0,1228
4661,03/26/2020T08:50:00 ,153803,627,446,43,83,30,2,1526,0,1231
4662,03/26/2020T09:00:00 ,153796,633,447,43,83,30,2,1526,0,1238
4663,03/26/2020T09:10:00 ,153792,635,449,42,84,30,2,1526,0,1242
4664,03/26/2020T09:20:00 ,153789,638,448,42,84,30,2,1527,0,1244
4665,03/26/2020T09:30:00 ,153784,641,448,43,83,30,2,1529,0,1247
4666,03/26/2020T09:40:00 ,153772,650,449,45,83,30,2,1529,0,1259
4667,03/26/2020T09:50:00 ,153761,658,451,46,83,30,2,1529,0,1270
4668,03/26/2020T10:00:00 ,153748,669,453,46,83,30,2,1529,0,1283
4669,03/26/2020T10:10:00 ,153735,682,453,45,84,30,2,1529,0,1296
4670,03/26/2020T10:20:00 ,153727,689,452,46,84,30,2,1530,0,1303
4671,03/26/2020T10:30:00 ,153725,690,453,46,84,30,2,1530,0,1305
4672,03/26/2020T10:40:00 ,153717,696,455,46,84,30,2,1530,0,1313
4673,03/26/2020T10:50:00 ,153711,701,456,46,84,30,2,1530,0,1319
4674,03/26/2020T11:00:00 ,153707,704,456,46,85,30,2,1530,0,1323
4675,03/26/2020T11:10:00 ,153699,710,458,46,85,30,2,1530,0,1331
4676,03/26/2020T11:20:00 ,153691,717,459,46,84,30,2,1531,0,1338
4677,03/26/2020T11:30:00 ,153684,724,459,46,84,30,2,1531,0,1345
4678,03/26/2020T11:40:00 ,153677,730,460,46,83,30,2,1532,0,1351
4679,03/26/2020T11:50:00 ,153670,736,461,46,82,30,2,1533,0,1357
4680,03/26/2020T12:00:00 ,153663,741,461,48,82,30,2,1533,0,1364
4681,03/26/2020T12:10:00 ,153658,745,459,48,82,30,2,1536,0,1366
4682,03/26/2020T12:20:00 ,153656,747,457,48,82,30,2,1538,0,1366
4683,03/26/2020T12:30:00 ,153653,748,458,49,82,30,2,1538,0,1369
4684,03/26/2020T12:40:00 ,153650,750,458,50,82,30,2,1538,0,1372
4685,03/26/2020T12:50:00 ,153647,753,458,50,82,30,2,1538,0,1375
4686,03/26/2020T13:00:00 ,153645,755,458,50,82,30,2,1538,0,1377
4687,03/26/2020T13:10:00 ,153643,755,458,50,82,30,2,1540,0,1377
4688,03/26/2020T13:20:00 ,153643,754,457,51,81,30,2,1542,0,1375
4689,03/26/2020T13:30:00 ,153637,759,457,52,80,30,2,1543,0,1380
4690,03/26/2020T13:40:00 ,153631,762,458,52,80,30,2,1545,0,1384
4691,03/26/2020T13:50:00 ,153628,763,460,52,80,30,2,1545,0,1387
4692,03/26/2020T14:00:00 ,153623,768,460,52,79,30,2,1546,0,1391
4693,03/26/2020T14:10:00 ,153615,775,461,52,79,30,2,1546,0,1399
4694,03/26/2020T14:20:00 ,153610,778,462,52,79,30,2,1547,0,1403
4695,03/26/2020T14:30:00 ,153599,788,463,52,79,30,2,1547,0,1414
4696,03/26/2020T14:40:00 ,153593,794,463,52,79,30,2,1547,0,1420
4697,03/26/2020T14:50:00 ,153583,800,467,52,79,30,2,1547,0,1430
4698,03/26/2020T15:00:00 ,153581,801,467,52,78,30,2,1549,0,1430
4699,03/26/2020T15:10:00 ,153574,808,467,52,77,30,2,1550,0,1436
4700,03/26/2020T15:20:00 ,153568,814,467,52,77,30,2,1550,0,1442
4701,03/26/2020T15:30:00 ,153564,818,466,52,76,30,2,1552,0,1444
4702,03/26/2020T15:40:00 ,153560,821,466,53,76,30,2,1552,0,1448
4703,03/26/2020T15:50:00 ,153556,825,465,53,76,30,2,1553,0,1451
4704,03/26/2020T16:00:00 ,153552,827,466,53,76,30,2,1554,0,1454
4705,03/26/2020T16:10:00 ,153548,830,467,53,76,30,2,1554,0,1458
4706,03/26/2020T16:20:00 ,153544,834,467,53,76,30,2,1554,0,1462
4707,03/26/2020T16:30:00 ,153542,836,466,53,76,30,2,1555,0,1463
4708,03/26/2020T16:40:00 ,153541,836,466,52,77,30,2,1556,0,1463
4709,03/26/2020T16:50:00 ,153540,837,466,52,76,30,2,1557,0,1463
4710,03/26/2020T17:00:00 ,153540,835,467,53,76,30,2,1557,0,1463
4711,03/26/2020T17:10:00 ,153539,835,466,53,76,30,2,1559,0,1462
4712,03/26/2020T17:20:00 ,153538,835,466,53,76,30,2,1560,0,1462
4713,03/26/2020T17:30:00 ,153538,835,466,53,76,30,2,1560,0,1462
4714,03/26/2020T17:40:00 ,153538,833,467,53,76,30,2,1561,0,1461
4715,03/26/2020T17:50:00 ,153538,829,468,56,76,30,2,1561,0,1461
4716,03/26/2020T18:00:00 ,153538,828,468,57,76,30,2,1561,0,1461
4717,03/26/2020T18:10:00 ,153537,827,470,57,76,30,2,1561,0,1462
4718,03/26/2020T18:20:00 ,153536,826,471,57,76,30,2,1562,0,1462
4719,03/26/2020T18:30:00 ,153536,826,469,57,76,30,2,1564,0,1460
4720,03/26/2020T18:40:00 ,153535,825,470,58,76,30,2,1564,0,1461
4721,03/26/2020T18:50:00 ,153535,823,472,58,76,30,2,1564,0,1461
4722,03/26/2020T19:00:00 ,153535,823,471,58,75,30,2,1566,0,1459
4723,03/26/2020T19:10:00 ,153534,821,474,58,75,30,2,1566,0,1460
4724,03/26/2020T19:20:00 ,153533,822,474,58,75,30,2,1566,0,1461
4725,03/26/2020T19:30:00 ,153533,819,476,59,75,30,2,1566,0,1461
4726,03/26/2020T19:40:00 ,153533,818,476,59,75,30,2,1567,0,1460
4727,03/26/2020T19:50:00 ,153533,817,476,59,74,30,2,1569,0,1458
4728,03/26/2020T20:00:00 ,153533,817,475,58,75,30,2,1570,0,1457
4729,03/26/2020T20:10:00 ,153531,817,475,58,75,30,2,1572,0,1457
4730,03/26/2020T20:20:00 ,153528,818,476,58,75,30,2,1573,0,1459
4731,03/26/2020T20:30:00 ,153526,820,475,58,75,30,2,1574,0,1460
4732,03/26/2020T20:40:00 ,153525,820,476,57,76,30,2,1574,0,1461
4733,03/26/2020T20:50:00 ,153525,819,475,58,75,30,2,1576,0,1459
4734,03/26/2020T21:00:00 ,153525,818,476,58,75,30,2,1576,0,1459
4735,03/26/2020T21:10:00 ,153524,818,477,57,76,30,2,1576,0,1460
4736,03/26/2020T21:20:00 ,153521,821,477,57,76,30,2,1576,0,1463
4737,03/26/2020T21:30:00 ,153519,823,477,57,76,30,2,1576,0,1465
4738,03/26/2020T21:40:00 ,153516,825,475,58,76,30,2,1578,0,1466
4739,03/26/2020T21:50:00 ,153516,821,479,58,76,30,2,1578,0,1466
4740,03/26/2020T22:00:00 ,153516,820,480,58,76,30,2,1578,0,1466
4741,03/26/2020T22:10:00 ,153514,821,480,58,76,30,2,1579,0,1467
4742,03/26/2020T22:20:00 ,153514,819,481,58,76,30,2,1580,0,1466
4743,03/26/2020T22:30:00 ,153514,817,482,58,76,30,2,1581,0,1465
4744,03/26/2020T22:40:00 ,153514,815,484,57,76,31,2,1581,0,1465
4745,03/26/2020T22:50:00 ,153514,813,483,58,76,31,2,1583,0,1463
4746,03/26/2020T23:00:00 ,153512,814,482,59,75,31,2,1585,0,1463
4747,03/26/2020T23:10:00 ,153512,814,482,59,74,31,2,1586,0,1462
4748,03/26/2020T23:20:00 ,153512,813,482,59,74,31,2,1587,0,1461
4749,03/26/2020T23:30:00 ,153512,813,482,59,74,31,2,1587,0,1461
4750,03/26/2020T23:40:00 ,153512,812,481,59,74,31,2,1589,0,1459
4751,03/26/2020T23:50:00 ,153512,809,484,58,75,31,2,1589,0,1459
4752,03/27/2020T00:00:00 ,153512,808,483,59,75,31,2,1590,0,1458
4753,03/27/2020T00:10:00 ,153511,807,484,59,74,31,2,1592,0,1457
4754,03/27/2020T00:20:00 ,153511,805,484,58,75,31,2,1594,0,1455
4755,03/27/2020T00:30:00 ,153511,804,485,58,75,31,2,1594,0,1455
4756,03/27/2020T00:40:00 ,153511,803,485,58,75,31,2,1595,0,1454
4757,03/27/2020T00:50:00 ,153511,802,485,59,75,31,2,1595,0,1454
4758,03/27/2020T01:00:00 ,153511,800,486,60,75,31,2,1595,0,1454
4759,03/27/2020T01:10:00 ,153511,799,487,59,76,31,2,1595,0,1454
4760,03/27/2020T01:20:00 ,153511,796,490,59,76,31,2,1595,0,1454
4761,03/27/2020T01:30:00 ,153511,793,491,61,76,31,2,1595,0,1454
4762,03/27/2020T01:40:00 ,153511,790,493,62,76,31,2,1595,0,1454
4763,03/27/2020T01:50:00 ,153511,790,493,62,76,31,2,1595,0,1454
4764,03/27/2020T02:00:00 ,153511,790,491,62,76,31,2,1597,0,1452
4765,03/27/2020T02:10:00 ,153510,789,492,62,76,31,2,1598,0,1452
4766,03/27/2020T02:20:00 ,153510,785,494,63,77,31,2,1598,0,1452
4767,03/27/2020T02:30:00 ,153509,786,494,63,77,31,2,1598,0,1453
4768,03/27/2020T02:40:00 ,153509,783,497,63,77,31,2,1598,0,1453
4769,03/27/2020T02:50:00 ,153509,781,497,64,77,31,2,1599,0,1452
4770,03/27/2020T03:00:00 ,153509,781,496,64,77,31,2,1600,0,1451
4771,03/27/2020T03:10:00 ,153509,776,498,65,77,31,2,1602,0,1449
4772,03/27/2020T03:20:00 ,153508,777,497,65,77,31,2,1603,0,1449
4773,03/27/2020T03:30:00 ,153508,776,498,65,77,31,2,1603,0,1449
4774,03/27/2020T03:40:00 ,153508,772,502,65,77,31,2,1603,0,1449
4775,03/27/2020T03:50:00 ,153508,771,501,66,76,31,2,1605,0,1447
4776,03/27/2020T04:00:00 ,153507,771,500,66,76,31,2,1607,0,1446
4777,03/27/2020T04:10:00 ,153506,772,500,66,76,31,2,1607,0,1447
4778,03/27/2020T04:20:00 ,153506,771,500,67,76,31,2,1607,0,1447
4779,03/27/2020T04:30:00 ,153506,770,501,67,76,31,2,1607,0,1447
4780,03/27/2020T04:40:00 ,153506,769,502,67,75,31,2,1608,0,1446
4781,03/27/2020T04:50:00 ,153506,768,499,67,75,31,2,1612,0,1442
4782,03/27/2020T05:00:00 ,153506,767,497,68,75,31,2,1614,0,1440
4783,03/27/2020T05:10:00 ,153506,766,498,68,75,31,2,1614,0,1440
4784,03/27/2020T05:20:00 ,153506,764,500,68,75,31,2,1614,0,1440
4785,03/27/2020T05:30:00 ,153506,763,501,68,75,31,2,1614,0,1440
4786,03/27/2020T05:40:00 ,153506,761,501,69,75,31,2,1615,0,1439
4787,03/27/2020T05:50:00 ,153505,760,501,70,75,31,2,1616,0,1439
4788,03/27/2020T06:00:00 ,153505,759,502,70,75,31,2,1616,0,1439
4789,03/27/2020T06:10:00 ,153505,758,501,70,75,31,2,1618,0,1437
4790,03/27/2020T06:20:00 ,153505,757,500,70,75,31,2,1620,0,1435
4791,03/27/2020T06:30:00 ,153505,754,501,70,76,31,2,1621,0,1434
4792,03/27/2020T06:40:00 ,153505,754,501,70,76,31,2,1621,0,1434
4793,03/27/2020T06:50:00 ,153505,754,501,69,76,31,2,1622,0,1433
