tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5283,03/30/2020T16:30:00 ,148060,1385,2035,299,345,80,7,4342,7,4151
5284,03/30/2020T16:40:00 ,148058,1382,2037,298,346,80,7,4345,7,4150
5285,03/30/2020T16:50:00 ,148056,1381,2037,297,347,80,7,4348,7,4149
5286,03/30/2020T17:00:00 ,148054,1382,2032,297,346,80,7,4355,7,4144
5287,03/30/2020T17:10:00 ,148052,1381,2031,297,346,80,7,4359,7,4142
5288,03/30/2020T17:20:00 ,148050,1381,2032,293,347,81,7,4362,7,4141
5289,03/30/2020T17:30:00 ,148050,1380,2030,291,349,81,7,4365,7,4138
5290,03/30/2020T17:40:00 ,148049,1376,2035,291,348,81,7,4366,7,4138
5291,03/30/2020T17:50:00 ,148047,1376,2035,292,347,81,7,4368,7,4138
5292,03/30/2020T18:00:00 ,148045,1373,2036,291,347,82,7,4372,7,4136
5293,03/30/2020T18:10:00 ,148045,1370,2034,291,348,82,7,4376,7,4132
5294,03/30/2020T18:20:00 ,148044,1371,2032,291,348,81,7,4379,7,4130
5295,03/30/2020T18:30:00 ,148042,1370,2032,290,349,81,7,4382,7,4129
5296,03/30/2020T18:40:00 ,148040,1370,2031,289,349,81,7,4386,7,4127
5297,03/30/2020T18:50:00 ,148040,1369,2029,290,349,81,7,4388,7,4125
5298,03/30/2020T19:00:00 ,148039,1370,2025,289,349,81,7,4393,7,4121
5299,03/30/2020T19:10:00 ,148038,1367,2027,290,349,81,7,4394,7,4121
5300,03/30/2020T19:20:00 ,148033,1369,2028,290,349,82,7,4395,7,4125
5301,03/30/2020T19:30:00 ,148033,1366,2026,290,350,82,7,4399,7,4121
5302,03/30/2020T19:40:00 ,148029,1369,2025,290,350,82,7,4401,7,4123
5303,03/30/2020T19:50:00 ,148023,1370,2025,290,351,82,7,4405,7,4125
5304,03/30/2020T20:00:00 ,148022,1369,2027,288,353,82,7,4405,7,4126
5305,03/30/2020T20:10:00 ,148019,1368,2029,288,354,82,7,4406,7,4128
5306,03/30/2020T20:20:00 ,148013,1370,2026,290,352,82,7,4413,7,4127
5307,03/30/2020T20:30:00 ,148008,1369,2025,292,349,83,7,4420,7,4125
5308,03/30/2020T20:40:00 ,148005,1369,2025,294,349,83,7,4421,7,4127
5309,03/30/2020T20:50:00 ,148000,1370,2027,295,348,83,7,4423,7,4130
5310,03/30/2020T21:00:00 ,147998,1365,2029,294,348,83,7,4429,7,4126
5311,03/30/2020T21:10:00 ,147994,1366,2029,294,347,83,7,4433,7,4126
5312,03/30/2020T21:20:00 ,147990,1368,2029,292,349,83,7,4435,7,4128
5313,03/30/2020T21:30:00 ,147984,1369,2032,292,349,82,7,4438,7,4131
5314,03/30/2020T21:40:00 ,147980,1372,2030,291,347,83,7,4443,7,4130
5315,03/30/2020T21:50:00 ,147977,1374,2029,288,349,83,7,4446,7,4130
5316,03/30/2020T22:00:00 ,147977,1372,2028,288,349,83,7,4449,7,4127
5317,03/30/2020T22:10:00 ,147972,1375,2024,289,348,83,7,4455,7,4126
5318,03/30/2020T22:20:00 ,147972,1372,2024,288,350,83,7,4457,7,4124
5319,03/30/2020T22:30:00 ,147970,1369,2023,289,349,84,7,4462,7,4121
5320,03/30/2020T22:40:00 ,147970,1365,2025,288,349,84,7,4465,7,4118
5321,03/30/2020T22:50:00 ,147968,1364,2028,287,350,83,7,4466,7,4119
5322,03/30/2020T23:00:00 ,147967,1358,2029,287,349,84,7,4472,7,4114
5323,03/30/2020T23:10:00 ,147964,1358,2030,287,349,84,7,4474,7,4115
5324,03/30/2020T23:20:00 ,147964,1356,2029,286,351,84,7,4476,7,4113
5325,03/30/2020T23:30:00 ,147964,1350,2032,284,353,84,7,4479,7,4110
5326,03/30/2020T23:40:00 ,147964,1349,2032,284,353,84,7,4480,7,4109
5327,03/30/2020T23:50:00 ,147964,1346,2032,284,352,84,7,4484,7,4105
5328,03/31/2020T00:00:00 ,147962,1343,2035,283,350,84,7,4489,7,4102
5329,03/31/2020T00:10:00 ,147959,1343,2033,284,349,84,7,4494,7,4100
5330,03/31/2020T00:20:00 ,147959,1340,2033,283,350,84,7,4497,7,4097
5331,03/31/2020T00:30:00 ,147957,1338,2034,283,350,84,7,4500,7,4096
5332,03/31/2020T00:40:00 ,147957,1334,2038,283,350,84,7,4500,7,4096
5333,03/31/2020T00:50:00 ,147957,1329,2040,284,350,84,7,4502,7,4094
5334,03/31/2020T01:00:00 ,147956,1327,2040,283,351,84,7,4505,7,4092
5335,03/31/2020T01:10:00 ,147955,1325,2040,281,353,84,7,4508,7,4090
5336,03/31/2020T01:20:00 ,147954,1321,2042,283,352,84,7,4510,7,4089
5337,03/31/2020T01:30:00 ,147954,1320,2039,281,354,84,7,4514,7,4085
5338,03/31/2020T01:40:00 ,147952,1319,2038,282,353,85,7,4517,7,4084
5339,03/31/2020T01:50:00 ,147952,1312,2043,283,354,85,7,4517,7,4084
5340,03/31/2020T02:00:00 ,147950,1310,2045,283,355,85,7,4518,7,4085
5341,03/31/2020T02:10:00 ,147950,1306,2045,284,356,85,7,4520,7,4083
5342,03/31/2020T02:20:00 ,147948,1304,2042,288,353,85,7,4526,7,4079
5343,03/31/2020T02:30:00 ,147947,1305,2041,288,352,85,7,4528,7,4078
5344,03/31/2020T02:40:00 ,147947,1301,2038,288,353,85,7,4534,7,4072
5345,03/31/2020T02:50:00 ,147947,1296,2040,289,353,85,7,4536,7,4070
5346,03/31/2020T03:00:00 ,147947,1292,2041,289,354,85,7,4538,7,4068
5347,03/31/2020T03:10:00 ,147946,1291,2041,287,356,85,7,4540,7,4067
5348,03/31/2020T03:20:00 ,147946,1289,2037,288,352,86,7,4548,7,4059
5349,03/31/2020T03:30:00 ,147946,1286,2037,288,352,86,7,4551,7,4056
5350,03/31/2020T03:40:00 ,147946,1282,2035,288,353,86,7,4556,7,4051
5351,03/31/2020T03:50:00 ,147944,1282,2029,290,352,86,7,4563,7,4046
5352,03/31/2020T04:00:00 ,147943,1279,2031,289,353,86,7,4565,7,4045
5353,03/31/2020T04:10:00 ,147942,1277,2031,290,352,85,7,4569,7,4042
5354,03/31/2020T04:20:00 ,147941,1273,2032,292,352,85,7,4571,7,4041
5355,03/31/2020T04:30:00 ,147941,1266,2031,294,351,86,7,4577,7,4035
5356,03/31/2020T04:40:00 ,147940,1264,2032,291,353,86,7,4580,7,4033
5357,03/31/2020T04:50:00 ,147939,1258,2034,291,354,87,6,4584,7,4030
5358,03/31/2020T05:00:00 ,147937,1258,2034,291,355,87,6,4585,7,4031
5359,03/31/2020T05:10:00 ,147936,1255,2034,293,355,87,6,4587,7,4030
5360,03/31/2020T05:20:00 ,147935,1249,2034,295,356,87,6,4591,7,4027
5361,03/31/2020T05:30:00 ,147935,1244,2036,295,356,87,6,4594,7,4024
5362,03/31/2020T05:40:00 ,147932,1242,2038,296,357,87,6,4595,7,4026
5363,03/31/2020T05:50:00 ,147928,1246,2034,295,357,87,6,4600,7,4025
5364,03/31/2020T06:00:00 ,147928,1242,2034,295,358,87,6,4603,7,4022
5365,03/31/2020T06:10:00 ,147928,1240,2034,294,359,87,6,4605,7,4020
5366,03/31/2020T06:20:00 ,147928,1239,2033,294,359,87,6,4607,7,4018
5367,03/31/2020T06:30:00 ,147928,1237,2033,294,360,87,6,4608,7,4017
5368,03/31/2020T06:40:00 ,147925,1237,2032,295,359,87,6,4612,7,4016
5369,03/31/2020T06:50:00 ,147924,1236,2032,294,359,87,6,4615,7,4014
5370,03/31/2020T07:00:00 ,147924,1234,2029,293,361,87,6,4619,7,4010
5371,03/31/2020T07:10:00 ,147924,1231,2029,294,361,87,6,4621,7,4008
5372,03/31/2020T07:20:00 ,147922,1228,2032,294,358,87,6,4626,7,4005
5373,03/31/2020T07:30:00 ,147915,1233,2032,295,357,87,6,4628,7,4010
5374,03/31/2020T07:40:00 ,147912,1232,2032,295,357,87,6,4632,7,4009
5375,03/31/2020T07:50:00 ,147905,1234,2032,296,358,87,6,4635,7,4013
5376,03/31/2020T08:00:00 ,147897,1239,2032,295,359,87,6,4638,7,4018
5377,03/31/2020T08:10:00 ,147886,1246,2033,295,359,87,6,4641,7,4026
5378,03/31/2020T08:20:00 ,147882,1244,2038,295,359,87,6,4642,7,4029
5379,03/31/2020T08:30:00 ,147866,1255,2038,295,359,86,6,4648,7,4039
5380,03/31/2020T08:40:00 ,147835,1279,2040,295,360,86,6,4652,7,4066
5381,03/31/2020T08:50:00 ,147815,1293,2044,294,361,86,6,4654,7,4084
5382,03/31/2020T09:00:00 ,147799,1306,2046,293,362,86,6,4655,7,4099
5383,03/31/2020T09:10:00 ,147781,1318,2049,296,361,86,6,4656,7,4116
5384,03/31/2020T09:20:00 ,147763,1332,2048,298,361,86,6,4659,7,4131
5385,03/31/2020T09:30:00 ,147742,1348,2049,299,361,86,6,4662,7,4149
5386,03/31/2020T09:40:00 ,147719,1366,2051,301,361,86,6,4663,7,4171
5387,03/31/2020T09:50:00 ,147692,1388,2051,304,361,86,6,4665,7,4196
5388,03/31/2020T10:00:00 ,147681,1397,2051,304,361,86,6,4667,7,4205
5389,03/31/2020T10:10:00 ,147660,1413,2052,304,361,86,6,4671,7,4222
5390,03/31/2020T10:20:00 ,147639,1431,2052,302,362,86,6,4675,7,4239
5391,03/31/2020T10:30:00 ,147621,1446,2049,302,361,86,6,4682,7,4250
5392,03/31/2020T10:40:00 ,147604,1461,2047,302,361,86,6,4686,7,4263
5393,03/31/2020T10:50:00 ,147585,1474,2049,304,360,86,6,4689,7,4279
5394,03/31/2020T11:00:00 ,147571,1483,2050,303,361,86,6,4693,7,4289
5395,03/31/2020T11:10:00 ,147548,1504,2050,303,361,86,6,4695,7,4310
5396,03/31/2020T11:20:00 ,147526,1520,2051,305,361,86,6,4698,7,4329
5397,03/31/2020T11:30:00 ,147501,1543,2051,303,364,86,6,4699,7,4353
5398,03/31/2020T11:40:00 ,147475,1562,2055,303,364,86,6,4702,7,4376
5399,03/31/2020T11:50:00 ,147454,1579,2057,301,365,86,6,4705,7,4394
5400,03/31/2020T12:00:00 ,147433,1599,2056,302,364,86,6,4707,7,4413
5401,03/31/2020T12:10:00 ,147418,1610,2050,300,368,86,6,4715,7,4420
5402,03/31/2020T12:20:00 ,147407,1617,2050,301,370,86,6,4716,7,4430
5403,03/31/2020T12:30:00 ,147393,1621,2057,303,369,86,6,4718,7,4442
5404,03/31/2020T12:40:00 ,147383,1624,2060,302,372,86,6,4720,7,4450
5405,03/31/2020T12:50:00 ,147369,1635,2061,301,372,87,6,4722,7,4462
5406,03/31/2020T13:00:00 ,147359,1641,2061,303,373,87,6,4723,7,4471
5407,03/31/2020T13:10:00 ,147342,1657,2056,303,373,87,6,4729,7,4482
5408,03/31/2020T13:20:00 ,147324,1670,2060,302,374,87,6,4730,7,4499
5409,03/31/2020T13:30:00 ,147307,1683,2061,303,374,87,6,4732,7,4514
5410,03/31/2020T13:40:00 ,147287,1699,2062,303,374,87,6,4735,7,4531
5411,03/31/2020T13:50:00 ,147276,1707,2062,304,373,87,6,4738,7,4539
5412,03/31/2020T14:00:00 ,147264,1717,2059,302,376,86,6,4743,7,4546
5413,03/31/2020T14:10:00 ,147249,1729,2058,302,376,86,6,4747,7,4557
5414,03/31/2020T14:20:00 ,147233,1743,2058,302,374,87,6,4750,7,4570
5415,03/31/2020T14:30:00 ,147217,1758,2057,301,375,87,6,4752,7,4584
5416,03/31/2020T14:40:00 ,147199,1773,2057,302,375,88,6,4753,7,4601
5417,03/31/2020T14:50:00 ,147188,1779,2060,302,373,89,6,4756,7,4609
5418,03/31/2020T15:00:00 ,147174,1791,2060,302,372,89,6,4759,7,4620
5419,03/31/2020T15:10:00 ,147156,1802,2065,302,371,89,6,4762,7,4635
5420,03/31/2020T15:20:00 ,147141,1812,2070,301,368,89,6,4766,7,4646
5421,03/31/2020T15:30:00 ,147123,1823,2071,302,368,89,6,4771,7,4659
5422,03/31/2020T15:40:00 ,147108,1835,2070,302,368,89,6,4775,7,4670
5423,03/31/2020T15:50:00 ,147094,1849,2069,299,371,89,6,4776,7,4683
5424,03/31/2020T16:00:00 ,147084,1858,2065,299,371,89,6,4781,7,4688
5425,03/31/2020T16:10:00 ,147076,1863,2064,299,371,88,6,4785,8,4691
5426,03/31/2020T16:20:00 ,147064,1872,2062,297,374,87,6,4790,8,4698
5427,03/31/2020T16:30:00 ,147054,1876,2059,300,372,87,6,4798,8,4700
5428,03/31/2020T16:40:00 ,147041,1884,2060,301,371,88,6,4801,8,4710
5429,03/31/2020T16:50:00 ,147033,1886,2064,300,372,88,6,4803,8,4716
5430,03/31/2020T17:00:00 ,147027,1890,2066,300,371,88,6,4804,8,4721
5431,03/31/2020T17:10:00 ,147009,1907,2066,300,372,88,6,4804,8,4739
5432,03/31/2020T17:20:00 ,147004,1912,2060,300,371,89,6,4810,8,4738
5433,03/31/2020T17:30:00 ,146999,1915,2058,300,370,89,6,4815,8,4738
5434,03/31/2020T17:40:00 ,146997,1915,2058,297,373,89,6,4817,8,4738
5435,03/31/2020T17:50:00 ,146995,1911,2058,299,373,89,6,4821,8,4736
5436,03/31/2020T18:00:00 ,146994,1908,2056,299,374,89,6,4826,8,4732
5437,03/31/2020T18:10:00 ,146990,1908,2054,298,377,89,6,4830,8,4732
5438,03/31/2020T18:20:00 ,146988,1906,2054,299,378,89,6,4832,8,4732
5439,03/31/2020T18:30:00 ,146986,1906,2050,298,379,89,6,4838,8,4728
5440,03/31/2020T18:40:00 ,146986,1899,2051,299,379,89,6,4843,8,4723
5441,03/31/2020T18:50:00 ,146984,1898,2048,301,379,88,7,4847,8,4721
5442,03/31/2020T19:00:00 ,146981,1897,2048,301,380,88,7,4850,8,4721
5443,03/31/2020T19:10:00 ,146979,1896,2047,297,385,87,7,4854,8,4719
5444,03/31/2020T19:20:00 ,146976,1898,2045,297,385,87,7,4857,8,4719
5445,03/31/2020T19:30:00 ,146974,1894,2049,296,386,87,7,4859,8,4719
5446,03/31/2020T19:40:00 ,146973,1894,2044,293,388,87,7,4866,8,4713
5447,03/31/2020T19:50:00 ,146969,1894,2045,293,388,87,7,4869,8,4714
5448,03/31/2020T20:00:00 ,146969,1893,2042,291,389,87,7,4874,8,4709
5449,03/31/2020T20:10:00 ,146966,1892,2041,291,389,87,7,4879,8,4707
5450,03/31/2020T20:20:00 ,146961,1892,2043,292,388,87,7,4882,8,4709
5451,03/31/2020T20:30:00 ,146958,1890,2047,292,389,87,7,4882,8,4712
5452,03/31/2020T20:40:00 ,146952,1892,2046,291,391,87,7,4886,8,4714
5453,03/31/2020T20:50:00 ,146949,1894,2044,289,391,88,7,4890,8,4713
5454,03/31/2020T21:00:00 ,146941,1893,2051,290,390,88,7,4892,8,4719
5455,03/31/2020T21:10:00 ,146935,1899,2045,289,389,88,7,4900,8,4717
5456,03/31/2020T21:20:00 ,146926,1907,2043,287,390,88,7,4904,8,4722
5457,03/31/2020T21:30:00 ,146920,1909,2045,288,388,89,7,4906,8,4726
5458,03/31/2020T21:40:00 ,146916,1910,2043,287,389,89,7,4911,8,4725
5459,03/31/2020T21:50:00 ,146913,1910,2042,287,389,89,7,4915,8,4724
5460,03/31/2020T22:00:00 ,146908,1910,2044,286,390,89,7,4918,8,4726
5461,03/31/2020T22:10:00 ,146906,1910,2040,286,389,89,7,4925,8,4721
5462,03/31/2020T22:20:00 ,146905,1905,2040,287,388,89,7,4931,8,4716
5463,03/31/2020T22:30:00 ,146903,1901,2043,287,390,89,7,4932,8,4717
5464,03/31/2020T22:40:00 ,146900,1901,2043,285,392,89,7,4935,8,4717
5465,03/31/2020T22:50:00 ,146900,1895,2047,285,392,89,7,4937,8,4715
5466,03/31/2020T23:00:00 ,146899,1892,2048,286,390,89,7,4941,8,4712
5467,03/31/2020T23:10:00 ,146898,1887,2048,289,390,89,7,4944,8,4710
5468,03/31/2020T23:20:00 ,146898,1881,2048,289,390,89,7,4950,8,4704
5469,03/31/2020T23:30:00 ,146897,1878,2047,290,388,89,7,4956,8,4699
5470,03/31/2020T23:40:00 ,146896,1873,2049,290,388,89,7,4960,8,4696
5471,03/31/2020T23:50:00 ,146896,1868,2052,290,386,89,7,4964,8,4692
5472,04/01/2020T00:00:00 ,146896,1863,2054,291,386,89,7,4966,8,4690
5473,04/01/2020T00:10:00 ,146895,1861,2056,291,386,89,7,4967,8,4690
5474,04/01/2020T00:20:00 ,146893,1860,2057,290,387,89,7,4969,8,4690
5475,04/01/2020T00:30:00 ,146891,1859,2056,288,389,89,7,4973,8,4688
5476,04/01/2020T00:40:00 ,146891,1856,2054,289,389,89,7,4977,8,4684
5477,04/01/2020T00:50:00 ,146891,1850,2057,289,390,89,7,4979,8,4682
5478,04/01/2020T01:00:00 ,146890,1848,2059,288,389,90,7,4981,8,4681
5479,04/01/2020T01:10:00 ,146890,1843,2061,287,390,89,8,4984,8,4678
5480,04/01/2020T01:20:00 ,146890,1840,2062,286,390,89,8,4987,8,4675
5481,04/01/2020T01:30:00 ,146889,1838,2064,287,390,89,8,4987,8,4676
5482,04/01/2020T01:40:00 ,146887,1838,2065,284,392,89,8,4989,8,4676
5483,04/01/2020T01:50:00 ,146887,1831,2070,285,391,89,8,4991,8,4674
5484,04/01/2020T02:00:00 ,146886,1826,2074,287,391,89,8,4991,8,4675
5485,04/01/2020T02:10:00 ,146885,1822,2073,287,392,89,8,4996,8,4671
5486,04/01/2020T02:20:00 ,146885,1820,2072,287,392,89,8,4999,8,4668
5487,04/01/2020T02:30:00 ,146884,1816,2073,289,392,89,8,5001,8,4667
5488,04/01/2020T02:40:00 ,146884,1808,2076,290,393,89,8,5004,8,4664
5489,04/01/2020T02:50:00 ,146882,1808,2078,289,394,89,8,5004,8,4666
5490,04/01/2020T03:00:00 ,146881,1807,2077,290,394,89,8,5006,8,4665
5491,04/01/2020T03:10:00 ,146879,1804,2080,289,394,89,8,5009,8,4664
5492,04/01/2020T03:20:00 ,146878,1802,2080,287,395,89,8,5013,8,4661
5493,04/01/2020T03:30:00 ,146875,1801,2080,287,395,90,8,5016,8,4661
5494,04/01/2020T03:40:00 ,146870,1801,2079,288,396,90,8,5020,8,4662
5495,04/01/2020T03:50:00 ,146868,1801,2077,288,395,90,8,5025,8,4659
5496,04/01/2020T04:00:00 ,146868,1795,2079,285,398,90,8,5029,8,4655
5497,04/01/2020T04:10:00 ,146868,1791,2080,285,399,90,8,5031,8,4653
5498,04/01/2020T04:20:00 ,146867,1790,2080,285,399,90,8,5033,8,4652
5499,04/01/2020T04:30:00 ,146865,1787,2081,285,399,90,8,5037,8,4650
5500,04/01/2020T04:40:00 ,146864,1783,2080,285,400,90,8,5042,8,4646
5501,04/01/2020T04:50:00 ,146864,1777,2082,287,400,90,8,5044,8,4644
5502,04/01/2020T05:00:00 ,146863,1777,2081,287,399,90,8,5047,8,4642
5503,04/01/2020T05:10:00 ,146862,1776,2081,287,397,90,8,5051,8,4639
5504,04/01/2020T05:20:00 ,146861,1775,2080,287,397,90,8,5054,8,4637
5505,04/01/2020T05:30:00 ,146860,1775,2077,285,399,90,8,5058,8,4634
5506,04/01/2020T05:40:00 ,146860,1772,2079,285,398,90,8,5060,8,4632
5507,04/01/2020T05:50:00 ,146859,1768,2083,285,397,90,8,5062,8,4631
5508,04/01/2020T06:00:00 ,146858,1768,2082,284,398,90,8,5064,8,4630
5509,04/01/2020T06:10:00 ,146857,1764,2084,282,401,90,8,5066,8,4629
5510,04/01/2020T06:20:00 ,146857,1759,2082,284,400,90,8,5072,8,4623
5511,04/01/2020T06:30:00 ,146856,1757,2079,284,400,90,8,5078,8,4618
5512,04/01/2020T06:40:00 ,146855,1753,2082,284,400,90,8,5080,8,4617
5513,04/01/2020T06:50:00 ,146855,1750,2083,284,400,90,8,5082,8,4615
5514,04/01/2020T07:00:00 ,146855,1747,2083,284,398,90,8,5087,8,4610
5515,04/01/2020T07:10:00 ,146852,1745,2084,285,397,90,8,5091,8,4609
5516,04/01/2020T07:20:00 ,146852,1740,2085,284,398,90,8,5095,8,4605
5517,04/01/2020T07:30:00 ,146848,1740,2084,283,399,90,8,5100,8,4604
5518,04/01/2020T07:40:00 ,146846,1738,2082,281,401,90,8,5106,8,4600
5519,04/01/2020T07:50:00 ,146841,1738,2080,281,402,90,8,5112,8,4599
5520,04/01/2020T08:00:00 ,146830,1746,2080,281,401,91,8,5115,8,4607
5521,04/01/2020T08:10:00 ,146820,1754,2078,280,402,91,8,5119,8,4613
5522,04/01/2020T08:20:00 ,146814,1750,2082,281,403,91,8,5123,8,4615
5523,04/01/2020T08:30:00 ,146805,1756,2077,282,404,92,8,5128,8,4619
5524,04/01/2020T08:40:00 ,146793,1765,2076,282,403,92,8,5133,8,4626
5525,04/01/2020T08:50:00 ,146780,1775,2075,283,404,92,8,5135,8,4637
5526,04/01/2020T09:00:00 ,146769,1784,2074,282,404,93,8,5138,8,4645
5527,04/01/2020T09:10:00 ,146757,1795,2072,281,403,93,8,5143,8,4652
5528,04/01/2020T09:20:00 ,146742,1807,2069,281,403,93,8,5149,8,4661
5529,04/01/2020T09:30:00 ,146727,1820,2069,281,403,93,8,5151,8,4674
5530,04/01/2020T09:40:00 ,146719,1822,2073,282,400,93,8,5155,8,4678
5531,04/01/2020T09:50:00 ,146708,1831,2075,282,400,93,8,5155,8,4689
5532,04/01/2020T10:00:00 ,146695,1840,2076,282,402,93,8,5156,8,4701
5533,04/01/2020T10:10:00 ,146679,1851,2076,283,402,93,8,5160,8,4713
5534,04/01/2020T10:20:00 ,146666,1861,2076,283,402,93,8,5163,8,4723
5535,04/01/2020T10:30:00 ,146649,1874,2078,284,401,93,8,5165,8,4738
5536,04/01/2020T10:40:00 ,146633,1886,2078,284,402,93,8,5168,8,4751
5537,04/01/2020T10:50:00 ,146623,1891,2074,283,402,94,8,5177,8,4752
5538,04/01/2020T11:00:00 ,146610,1900,2073,282,404,94,8,5181,8,4761
5539,04/01/2020T11:10:00 ,146595,1907,2076,281,402,94,8,5189,8,4768
5540,04/01/2020T11:20:00 ,146580,1920,2075,281,399,94,8,5195,8,4777
5541,04/01/2020T11:30:00 ,146571,1927,2072,282,397,94,8,5201,8,4780
5542,04/01/2020T11:40:00 ,146558,1937,2073,279,399,94,8,5204,8,4790
5543,04/01/2020T11:50:00 ,146538,1955,2072,278,398,93,8,5210,8,4804
5544,04/01/2020T12:00:00 ,146521,1967,2072,280,398,93,8,5213,8,4818
5545,04/01/2020T12:10:00 ,146510,1975,2069,281,398,93,8,5218,8,4824
5546,04/01/2020T12:20:00 ,146501,1983,2067,282,397,93,8,5221,8,4830
5547,04/01/2020T12:30:00 ,146490,1989,2068,281,398,93,8,5225,8,4837
5548,04/01/2020T12:40:00 ,146483,1994,2065,280,399,93,8,5230,8,4839
5549,04/01/2020T12:50:00 ,146471,2004,2063,279,399,94,8,5234,8,4847
5550,04/01/2020T13:00:00 ,146453,2017,2064,279,400,94,8,5237,8,4862
5551,04/01/2020T13:10:00 ,146440,2029,2065,277,401,94,8,5238,8,4874
5552,04/01/2020T13:20:00 ,146432,2036,2062,276,402,94,8,5242,8,4878
5553,04/01/2020T13:30:00 ,146424,2042,2059,276,401,94,8,5248,8,4880
5554,04/01/2020T13:40:00 ,146412,2053,2056,274,402,94,8,5253,8,4887
5555,04/01/2020T13:50:00 ,146400,2062,2051,273,404,94,8,5260,8,4892
5556,04/01/2020T14:00:00 ,146385,2072,2052,272,405,95,8,5263,8,4904
5557,04/01/2020T14:10:00 ,146372,2083,2050,270,406,95,8,5268,8,4912
5558,04/01/2020T14:20:00 ,146365,2086,2052,270,407,95,8,5269,8,4918
5559,04/01/2020T14:30:00 ,146348,2097,2053,270,409,95,8,5272,8,4932
5560,04/01/2020T14:40:00 ,146328,2111,2057,268,412,95,8,5273,8,4951
5561,04/01/2020T14:50:00 ,146315,2119,2058,269,411,95,8,5277,8,4960
5562,04/01/2020T15:00:00 ,146304,2126,2056,269,412,95,8,5282,8,4966
5563,04/01/2020T15:10:00 ,146290,2139,2054,269,411,96,8,5285,8,4977
5564,04/01/2020T15:20:00 ,146280,2143,2057,268,412,96,8,5288,8,4984
5565,04/01/2020T15:30:00 ,146267,2153,2056,266,414,96,8,5292,8,4993
5566,04/01/2020T15:40:00 ,146257,2159,2054,267,415,96,8,5296,8,4999
5567,04/01/2020T15:50:00 ,146245,2166,2057,267,414,96,8,5299,8,5008
5568,04/01/2020T16:00:00 ,146229,2177,2059,265,416,96,8,5302,8,5021
5569,04/01/2020T16:10:00 ,146216,2189,2060,265,415,96,8,5303,8,5033
5570,04/01/2020T16:20:00 ,146204,2198,2061,266,415,96,8,5304,8,5044
5571,04/01/2020T16:30:00 ,146198,2200,2060,267,414,96,8,5309,8,5045
5572,04/01/2020T16:40:00 ,146188,2208,2060,267,415,96,8,5310,8,5054
5573,04/01/2020T16:50:00 ,146175,2219,2059,267,416,96,8,5312,8,5065
5574,04/01/2020T17:00:00 ,146166,2225,2060,268,415,96,8,5314,8,5072
5575,04/01/2020T17:10:00 ,146155,2232,2062,268,415,96,8,5316,8,5081
5576,04/01/2020T17:20:00 ,146153,2231,2063,267,414,97,8,5319,8,5080
5577,04/01/2020T17:30:00 ,146152,2226,2068,267,415,97,8,5319,8,5081
5578,04/01/2020T17:40:00 ,146148,2227,2067,265,417,97,8,5323,8,5081
5579,04/01/2020T17:50:00 ,146146,2226,2067,264,418,97,8,5326,8,5080
5580,04/01/2020T18:00:00 ,146145,2221,2070,265,418,97,8,5328,8,5079
5581,04/01/2020T18:10:00 ,146142,2222,2071,265,417,97,8,5330,8,5080
5582,04/01/2020T18:20:00 ,146142,2216,2076,266,417,97,8,5330,8,5080
5583,04/01/2020T18:30:00 ,146139,2216,2072,265,418,97,8,5337,8,5076
5584,04/01/2020T18:40:00 ,146139,2211,2069,264,420,97,8,5344,8,5069
5585,04/01/2020T18:50:00 ,146137,2211,2065,265,420,97,8,5349,8,5066
5586,04/01/2020T19:00:00 ,146136,2211,2063,265,418,97,8,5354,8,5062
5587,04/01/2020T19:10:00 ,146135,2209,2062,265,417,97,8,5359,8,5058
5588,04/01/2020T19:20:00 ,146132,2210,2059,264,417,97,8,5365,8,5055
5589,04/01/2020T19:30:00 ,146130,2208,2061,262,419,97,8,5367,8,5055
5590,04/01/2020T19:40:00 ,146130,2204,2063,262,418,97,8,5370,8,5052
5591,04/01/2020T19:50:00 ,146125,2204,2063,264,416,97,8,5375,8,5052
5592,04/01/2020T20:00:00 ,146118,2209,2060,264,418,97,8,5378,8,5056
5593,04/01/2020T20:10:00 ,146116,2204,2063,264,418,97,8,5382,8,5054
5594,04/01/2020T20:20:00 ,146114,2204,2063,264,418,97,8,5384,8,5054
5595,04/01/2020T20:30:00 ,146107,2209,2064,264,417,97,8,5386,8,5059
5596,04/01/2020T20:40:00 ,146105,2205,2067,263,418,97,8,5389,8,5058
5597,04/01/2020T20:50:00 ,146103,2206,2063,262,419,97,8,5394,8,5055
5598,04/01/2020T21:00:00 ,146101,2205,2061,263,420,97,8,5397,8,5054
5599,04/01/2020T21:10:00 ,146097,2208,2056,264,419,97,8,5403,8,5052
5600,04/01/2020T21:20:00 ,146091,2208,2056,266,419,97,8,5407,8,5054
5601,04/01/2020T21:30:00 ,146086,2207,2055,267,419,97,8,5413,8,5053
5602,04/01/2020T21:40:00 ,146083,2208,2054,267,419,97,8,5416,8,5053
5603,04/01/2020T21:50:00 ,146082,2209,2050,265,420,97,8,5421,8,5049
5604,04/01/2020T22:00:00 ,146080,2207,2050,264,422,97,8,5424,8,5048
5605,04/01/2020T22:10:00 ,146076,2207,2051,264,422,97,8,5427,8,5049
