tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4879,03/27/2020T21:10:00 ,153755,656,503,64,84,22,4,1472,0,1333
4880,03/27/2020T21:20:00 ,153754,654,506,64,83,22,4,1473,0,1333
4881,03/27/2020T21:30:00 ,153753,654,506,64,83,22,4,1474,0,1333
4882,03/27/2020T21:40:00 ,153752,655,506,64,83,22,4,1474,0,1334
4883,03/27/2020T21:50:00 ,153752,652,507,66,83,22,4,1474,0,1334
4884,03/27/2020T22:00:00 ,153751,652,507,67,83,22,4,1474,0,1335
4885,03/27/2020T22:10:00 ,153751,651,508,66,83,22,4,1475,0,1334
4886,03/27/2020T22:20:00 ,153751,649,510,66,83,22,4,1475,0,1334
4887,03/27/2020T22:30:00 ,153751,649,509,66,82,22,4,1477,0,1332
4888,03/27/2020T22:40:00 ,153751,648,509,66,82,22,4,1478,0,1331
4889,03/27/2020T22:50:00 ,153751,648,509,66,82,22,4,1478,0,1331
4890,03/27/2020T23:00:00 ,153750,648,509,66,82,22,4,1479,0,1331
4891,03/27/2020T23:10:00 ,153750,648,508,66,82,22,4,1480,0,1330
4892,03/27/2020T23:20:00 ,153750,648,506,66,82,22,4,1482,0,1328
4893,03/27/2020T23:30:00 ,153750,646,506,66,82,22,4,1484,0,1326
4894,03/27/2020T23:40:00 ,153750,646,504,65,83,22,4,1486,0,1324
4895,03/27/2020T23:50:00 ,153750,645,504,65,83,22,4,1487,0,1323
4896,03/28/2020T00:00:00 ,153750,644,504,65,83,22,4,1488,0,1322
4897,03/28/2020T00:10:00 ,153750,643,503,66,83,22,4,1489,0,1321
4898,03/28/2020T00:20:00 ,153750,640,503,67,83,22,4,1491,0,1319
4899,03/28/2020T00:30:00 ,153750,638,505,67,83,22,4,1491,0,1319
4900,03/28/2020T00:40:00 ,153750,634,509,67,83,22,4,1491,0,1319
4901,03/28/2020T00:50:00 ,153750,633,510,67,83,22,4,1491,0,1319
4902,03/28/2020T01:00:00 ,153750,633,509,67,82,23,4,1492,0,1318
4903,03/28/2020T01:10:00 ,153750,633,509,67,82,23,4,1492,0,1318
4904,03/28/2020T01:20:00 ,153750,632,508,68,82,23,4,1493,0,1317
4905,03/28/2020T01:30:00 ,153750,631,508,68,83,23,4,1493,0,1317
4906,03/28/2020T01:40:00 ,153750,630,508,67,84,23,4,1494,0,1316
4907,03/28/2020T01:50:00 ,153750,627,510,68,84,23,4,1494,0,1316
4908,03/28/2020T02:00:00 ,153749,624,512,70,84,23,4,1494,0,1317
4909,03/28/2020T02:10:00 ,153749,624,512,70,84,22,4,1495,0,1316
4910,03/28/2020T02:20:00 ,153747,626,512,70,84,22,4,1495,0,1318
4911,03/28/2020T02:30:00 ,153747,621,514,73,84,22,4,1495,0,1318
4912,03/28/2020T02:40:00 ,153747,621,513,72,85,22,4,1496,0,1317
4913,03/28/2020T02:50:00 ,153747,619,513,72,85,22,4,1498,0,1315
4914,03/28/2020T03:00:00 ,153747,617,514,73,84,22,4,1499,0,1314
4915,03/28/2020T03:10:00 ,153747,617,514,73,84,22,4,1499,0,1314
4916,03/28/2020T03:20:00 ,153747,615,516,71,86,22,4,1499,0,1314
4917,03/28/2020T03:30:00 ,153747,614,517,71,86,22,4,1499,0,1314
4918,03/28/2020T03:40:00 ,153747,614,517,70,87,22,4,1499,0,1314
4919,03/28/2020T03:50:00 ,153747,613,517,71,87,22,4,1499,0,1314
4920,03/28/2020T04:00:00 ,153747,612,518,71,87,22,4,1499,0,1314
4921,03/28/2020T04:10:00 ,153747,609,518,73,87,22,4,1500,0,1313
4922,03/28/2020T04:20:00 ,153746,610,518,73,87,22,4,1500,0,1314
4923,03/28/2020T04:30:00 ,153746,610,517,72,88,22,4,1501,0,1313
4924,03/28/2020T04:40:00 ,153746,609,517,72,88,22,4,1502,0,1312
4925,03/28/2020T04:50:00 ,153746,606,520,72,88,22,4,1502,0,1312
4926,03/28/2020T05:00:00 ,153746,604,520,72,88,22,4,1504,0,1310
4927,03/28/2020T05:10:00 ,153746,602,521,73,87,22,4,1505,0,1309
4928,03/28/2020T05:20:00 ,153746,597,524,74,87,22,4,1506,0,1308
4929,03/28/2020T05:30:00 ,153746,597,522,73,88,22,4,1508,0,1306
4930,03/28/2020T05:40:00 ,153745,597,522,73,88,22,4,1509,0,1306
4931,03/28/2020T05:50:00 ,153744,595,524,73,88,22,4,1510,0,1306
4932,03/28/2020T06:00:00 ,153744,593,525,72,89,22,4,1511,0,1305
4933,03/28/2020T06:10:00 ,153744,589,528,71,90,22,4,1512,0,1304
4934,03/28/2020T06:20:00 ,153744,589,527,71,89,22,4,1514,0,1302
4935,03/28/2020T06:30:00 ,153744,588,528,71,88,22,4,1515,0,1301
4936,03/28/2020T06:40:00 ,153744,587,527,71,87,22,4,1518,0,1298
4937,03/28/2020T06:50:00 ,153743,585,530,71,87,22,4,1518,0,1299
4938,03/28/2020T07:00:00 ,153743,584,530,71,87,22,4,1519,0,1298
4939,03/28/2020T07:10:00 ,153741,586,530,69,88,23,4,1519,0,1300
4940,03/28/2020T07:20:00 ,153740,587,530,69,88,23,4,1519,0,1301
4941,03/28/2020T07:30:00 ,153740,586,531,69,88,23,4,1519,0,1301
4942,03/28/2020T07:40:00 ,153740,586,530,68,89,23,4,1520,0,1300
4943,03/28/2020T07:50:00 ,153736,588,531,68,90,23,4,1520,0,1304
4944,03/28/2020T08:00:00 ,153734,588,531,67,91,23,4,1522,0,1304
4945,03/28/2020T08:10:00 ,153731,588,533,67,91,23,4,1523,0,1306
4946,03/28/2020T08:20:00 ,153726,592,533,68,90,23,4,1524,0,1310
4947,03/28/2020T08:30:00 ,153722,593,534,69,90,23,4,1525,0,1313
4948,03/28/2020T08:40:00 ,153714,600,535,69,90,23,4,1525,0,1321
4949,03/28/2020T08:50:00 ,153710,603,536,69,89,23,4,1526,0,1324
4950,03/28/2020T09:00:00 ,153702,610,536,69,88,23,4,1528,0,1330
4951,03/28/2020T09:10:00 ,153697,614,535,70,88,23,4,1529,0,1334
4952,03/28/2020T09:20:00 ,153688,623,535,70,88,23,4,1529,0,1343
4953,03/28/2020T09:30:00 ,153680,630,535,71,88,23,4,1529,0,1351
4954,03/28/2020T09:40:00 ,153678,631,535,70,89,23,4,1530,0,1352
4955,03/28/2020T09:50:00 ,153671,634,537,72,89,23,4,1530,0,1359
4956,03/28/2020T10:00:00 ,153667,637,537,71,90,23,4,1531,0,1362
4957,03/28/2020T10:10:00 ,153662,642,537,71,90,23,4,1531,0,1367
4958,03/28/2020T10:20:00 ,153657,646,537,72,90,23,4,1531,0,1372
4959,03/28/2020T10:30:00 ,153650,653,536,72,90,23,4,1532,0,1378
4960,03/28/2020T10:40:00 ,153646,654,539,72,90,23,4,1532,0,1382
4961,03/28/2020T10:50:00 ,153640,660,539,72,90,23,4,1532,0,1388
4962,03/28/2020T11:00:00 ,153634,665,539,72,90,23,4,1533,0,1393
4963,03/28/2020T11:10:00 ,153628,670,537,72,91,23,4,1535,0,1397
4964,03/28/2020T11:20:00 ,153619,678,537,72,91,23,4,1536,0,1405
4965,03/28/2020T11:30:00 ,153611,683,540,72,91,23,4,1536,0,1413
4966,03/28/2020T11:40:00 ,153605,689,539,72,91,23,4,1537,0,1418
4967,03/28/2020T11:50:00 ,153601,691,540,73,91,23,4,1537,0,1422
4968,03/28/2020T12:00:00 ,153594,697,541,72,91,23,4,1538,0,1428
4969,03/28/2020T12:10:00 ,153590,699,543,72,90,23,4,1539,0,1431
4970,03/28/2020T12:20:00 ,153586,701,545,72,90,23,4,1539,0,1435
4971,03/28/2020T12:30:00 ,153579,708,545,71,91,23,4,1539,0,1442
4972,03/28/2020T12:40:00 ,153575,709,545,73,91,23,4,1540,0,1445
4973,03/28/2020T12:50:00 ,153569,714,545,74,90,23,4,1541,0,1450
4974,03/28/2020T13:00:00 ,153565,718,543,73,91,23,4,1543,0,1452
4975,03/28/2020T13:10:00 ,153562,719,544,73,91,23,4,1544,0,1454
4976,03/28/2020T13:20:00 ,153556,725,543,73,91,23,4,1545,0,1459
4977,03/28/2020T13:30:00 ,153553,728,542,73,89,23,4,1548,0,1459
4978,03/28/2020T13:40:00 ,153551,728,542,74,89,23,4,1549,0,1460
4979,03/28/2020T13:50:00 ,153546,730,542,75,88,23,4,1552,0,1462
4980,03/28/2020T14:00:00 ,153543,731,543,76,88,23,4,1552,0,1465
4981,03/28/2020T14:10:00 ,153535,737,545,76,88,23,4,1552,0,1473
4982,03/28/2020T14:20:00 ,153529,742,544,77,87,23,4,1554,0,1477
4983,03/28/2020T14:30:00 ,153523,748,544,77,87,23,4,1554,0,1483
4984,03/28/2020T14:40:00 ,153522,749,544,77,87,23,4,1554,0,1484
4985,03/28/2020T14:50:00 ,153517,754,543,77,87,23,4,1555,0,1488
4986,03/28/2020T15:00:00 ,153514,757,543,77,87,23,4,1555,0,1491
4987,03/28/2020T15:10:00 ,153510,758,545,78,87,23,4,1555,0,1495
4988,03/28/2020T15:20:00 ,153506,761,545,79,87,23,4,1555,0,1499
4989,03/28/2020T15:30:00 ,153505,762,545,79,86,23,4,1556,0,1499
4990,03/28/2020T15:40:00 ,153501,764,546,79,87,23,4,1556,0,1503
4991,03/28/2020T15:50:00 ,153499,766,546,79,87,23,4,1556,0,1505
4992,03/28/2020T16:00:00 ,153495,770,545,78,88,23,4,1557,0,1508
4993,03/28/2020T16:10:00 ,153489,775,545,78,88,23,4,1558,0,1513
4994,03/28/2020T16:20:00 ,153484,778,545,78,88,23,4,1560,0,1516
4995,03/28/2020T16:30:00 ,153481,781,544,78,88,23,4,1561,0,1518
4996,03/28/2020T16:40:00 ,153479,783,544,78,88,23,4,1561,0,1520
4997,03/28/2020T16:50:00 ,153477,785,544,78,88,23,4,1561,0,1522
4998,03/28/2020T17:00:00 ,153476,784,546,78,88,23,4,1561,0,1523
4999,03/28/2020T17:10:00 ,153470,790,545,78,88,23,4,1562,0,1528
5000,03/28/2020T17:20:00 ,153470,790,545,77,88,23,4,1563,0,1527
5001,03/28/2020T17:30:00 ,153470,790,544,77,88,23,4,1564,0,1526
5002,03/28/2020T17:40:00 ,153469,790,545,77,87,24,4,1564,0,1527
5003,03/28/2020T17:50:00 ,153468,791,545,76,88,24,4,1564,0,1528
5004,03/28/2020T18:00:00 ,153468,789,547,76,88,24,4,1564,0,1528
5005,03/28/2020T18:10:00 ,153466,791,546,76,88,24,4,1565,0,1529
5006,03/28/2020T18:20:00 ,153466,788,548,76,89,24,4,1565,0,1529
5007,03/28/2020T18:30:00 ,153466,788,547,76,89,24,4,1566,0,1528
5008,03/28/2020T18:40:00 ,153466,786,548,76,89,24,4,1567,0,1527
5009,03/28/2020T18:50:00 ,153466,785,549,76,89,24,4,1567,0,1527
5010,03/28/2020T19:00:00 ,153466,783,549,77,89,24,4,1568,0,1526
5011,03/28/2020T19:10:00 ,153466,783,549,76,90,24,4,1568,0,1526
5012,03/28/2020T19:20:00 ,153466,782,549,77,90,24,4,1568,0,1526
5013,03/28/2020T19:30:00 ,153465,783,549,77,89,24,4,1569,0,1526
5014,03/28/2020T19:40:00 ,153465,783,549,77,89,24,4,1569,0,1526
5015,03/28/2020T19:50:00 ,153464,783,549,77,87,24,4,1572,0,1524
5016,03/28/2020T20:00:00 ,153464,782,550,76,88,24,4,1572,0,1524
5017,03/28/2020T20:10:00 ,153464,781,549,77,88,24,4,1573,0,1523
5018,03/28/2020T20:20:00 ,153464,780,550,77,88,24,4,1573,0,1523
5019,03/28/2020T20:30:00 ,153464,778,551,78,87,24,4,1574,0,1522
5020,03/28/2020T20:40:00 ,153464,778,551,78,87,24,4,1574,0,1522
5021,03/28/2020T20:50:00 ,153464,778,550,77,87,25,4,1575,0,1521
5022,03/28/2020T21:00:00 ,153463,778,550,76,88,25,4,1576,0,1521
5023,03/28/2020T21:10:00 ,153463,777,547,77,88,25,4,1579,0,1518
5024,03/28/2020T21:20:00 ,153462,777,548,76,89,25,4,1579,0,1519
5025,03/28/2020T21:30:00 ,153461,774,550,78,89,25,4,1579,0,1520
5026,03/28/2020T21:40:00 ,153459,774,548,77,90,25,4,1583,0,1518
5027,03/28/2020T21:50:00 ,153458,774,548,77,90,25,4,1584,0,1518
5028,03/28/2020T22:00:00 ,153456,775,546,77,89,25,4,1588,0,1516
5029,03/28/2020T22:10:00 ,153455,774,547,77,89,25,4,1589,0,1516
5030,03/28/2020T22:20:00 ,153455,771,549,78,89,25,4,1589,0,1516
5031,03/28/2020T22:30:00 ,153455,770,549,78,89,25,4,1590,0,1515
5032,03/28/2020T22:40:00 ,153454,769,549,77,90,25,4,1592,0,1514
5033,03/28/2020T22:50:00 ,153454,765,553,77,90,25,4,1592,0,1514
5034,03/28/2020T23:00:00 ,153454,764,553,76,91,25,4,1593,0,1513
5035,03/28/2020T23:10:00 ,153454,762,554,77,91,25,4,1593,0,1513
5036,03/28/2020T23:20:00 ,153453,763,553,76,92,25,4,1594,0,1513
5037,03/28/2020T23:30:00 ,153453,762,554,75,93,25,4,1594,0,1513
5038,03/28/2020T23:40:00 ,153452,763,553,75,93,25,4,1595,0,1513
5039,03/28/2020T23:50:00 ,153452,762,553,76,93,25,4,1595,0,1513
5040,03/29/2020T00:00:00 ,153452,762,553,76,93,25,4,1595,0,1513
5041,03/29/2020T00:10:00 ,153452,760,554,77,93,25,4,1595,0,1513
5042,03/29/2020T00:20:00 ,153451,757,556,78,93,25,4,1596,0,1513
5043,03/29/2020T00:30:00 ,153450,756,557,78,93,25,4,1597,0,1513
5044,03/29/2020T00:40:00 ,153450,753,560,78,91,25,4,1599,0,1511
5045,03/29/2020T00:50:00 ,153450,751,562,77,92,25,4,1599,0,1511
5046,03/29/2020T01:00:00 ,153450,749,563,78,92,25,4,1599,0,1511
5047,03/29/2020T01:10:00 ,153449,748,564,77,93,25,4,1600,0,1511
5048,03/29/2020T01:20:00 ,153449,747,564,77,93,25,4,1601,0,1510
5049,03/29/2020T01:30:00 ,153448,745,566,78,92,25,4,1602,0,1510
5050,03/29/2020T01:40:00 ,153448,743,567,77,93,25,4,1603,0,1509
5051,03/29/2020T01:50:00 ,153448,742,568,76,94,25,4,1603,0,1509
5052,03/29/2020T02:00:00 ,153448,739,568,78,93,25,4,1605,0,1507
5053,03/29/2020T02:10:00 ,153448,736,570,79,93,25,4,1605,0,1507
5054,03/29/2020T02:20:00 ,153447,735,572,79,93,25,4,1605,0,1508
5055,03/29/2020T02:30:00 ,153447,734,572,79,92,25,4,1607,0,1506
5056,03/29/2020T02:40:00 ,153447,734,570,79,92,25,4,1609,0,1504
5057,03/29/2020T02:50:00 ,153447,730,572,81,92,25,4,1609,0,1504
5058,03/29/2020T03:00:00 ,153447,728,573,82,91,25,4,1610,0,1503
5059,03/29/2020T03:10:00 ,153447,728,572,82,91,25,4,1611,0,1502
5060,03/29/2020T03:20:00 ,153447,726,572,83,91,25,4,1612,0,1501
5061,03/29/2020T03:30:00 ,153447,723,574,84,91,25,4,1612,0,1501
5062,03/29/2020T03:40:00 ,153447,721,576,84,90,25,4,1613,0,1500
5063,03/29/2020T03:50:00 ,153447,719,577,84,90,25,4,1614,0,1499
5064,03/29/2020T04:00:00 ,153446,719,577,84,90,25,4,1615,0,1499
5065,03/29/2020T04:10:00 ,153446,718,578,84,90,25,4,1615,0,1499
5066,03/29/2020T04:20:00 ,153446,717,579,84,90,25,4,1615,0,1499
5067,03/29/2020T04:30:00 ,153446,717,578,84,89,25,4,1617,0,1497
5068,03/29/2020T04:40:00 ,153445,716,579,84,89,25,4,1618,0,1497
5069,03/29/2020T04:50:00 ,153445,714,578,85,88,25,4,1621,0,1494
5070,03/29/2020T05:00:00 ,153445,714,578,85,88,25,4,1621,0,1494
5071,03/29/2020T05:10:00 ,153444,711,580,85,87,25,4,1624,0,1492
5072,03/29/2020T05:20:00 ,153442,711,581,85,87,25,4,1625,0,1493
5073,03/29/2020T05:30:00 ,153442,708,581,86,88,25,4,1626,0,1492
5074,03/29/2020T05:40:00 ,153442,707,582,86,88,25,4,1626,0,1492
5075,03/29/2020T05:50:00 ,153442,706,583,85,89,25,4,1626,0,1492
5076,03/29/2020T06:00:00 ,153442,704,584,85,89,25,4,1627,0,1491
5077,03/29/2020T06:10:00 ,153442,702,586,83,91,25,4,1627,0,1491
5078,03/29/2020T06:20:00 ,153442,701,586,82,92,25,4,1628,0,1490
5079,03/29/2020T06:30:00 ,153442,700,586,82,92,25,4,1629,0,1489
5080,03/29/2020T06:40:00 ,153442,699,587,82,91,25,4,1630,0,1488
5081,03/29/2020T06:50:00 ,153442,697,588,82,91,25,4,1631,0,1487
5082,03/29/2020T07:00:00 ,153442,696,586,83,91,25,4,1633,0,1485
5083,03/29/2020T07:10:00 ,153442,695,587,83,91,25,4,1633,0,1485
5084,03/29/2020T07:20:00 ,153442,690,590,84,92,25,4,1633,0,1485
5085,03/29/2020T07:30:00 ,153442,689,590,85,92,25,4,1633,0,1485
5086,03/29/2020T07:40:00 ,153442,687,589,86,92,25,4,1635,0,1483
5087,03/29/2020T07:50:00 ,153442,686,590,86,92,25,4,1635,0,1483
5088,03/29/2020T08:00:00 ,153441,685,592,86,92,25,4,1635,0,1484
5089,03/29/2020T08:10:00 ,153440,684,594,86,91,25,4,1636,0,1484
5090,03/29/2020T08:20:00 ,153440,683,595,86,91,25,4,1636,0,1484
5091,03/29/2020T08:30:00 ,153439,683,594,86,91,25,4,1638,0,1483
5092,03/29/2020T08:40:00 ,153439,683,594,86,91,25,4,1638,0,1483
5093,03/29/2020T08:50:00 ,153439,682,595,86,91,25,4,1638,0,1483
5094,03/29/2020T09:00:00 ,153439,682,595,86,91,25,4,1638,0,1483
5095,03/29/2020T09:10:00 ,153438,683,592,86,91,25,4,1641,0,1481
5096,03/29/2020T09:20:00 ,153438,683,592,86,91,25,4,1641,0,1481
5097,03/29/2020T09:30:00 ,153437,684,592,86,91,25,4,1641,0,1482
5098,03/29/2020T09:40:00 ,153437,681,594,87,91,25,4,1641,0,1482
5099,03/29/2020T09:50:00 ,153436,679,594,88,91,25,4,1643,0,1481
5100,03/29/2020T10:00:00 ,153435,677,596,88,92,25,4,1643,0,1482
5101,03/29/2020T10:10:00 ,153434,678,595,88,92,25,4,1644,0,1482
5102,03/29/2020T10:20:00 ,153434,677,594,89,92,25,4,1645,0,1481
5103,03/29/2020T10:30:00 ,153434,675,594,89,92,25,4,1647,0,1479
5104,03/29/2020T10:40:00 ,153433,672,594,91,91,25,4,1650,0,1477
5105,03/29/2020T10:50:00 ,153432,672,594,91,91,25,4,1651,0,1477
5106,03/29/2020T11:00:00 ,153432,672,593,90,92,25,4,1652,0,1476
5107,03/29/2020T11:10:00 ,153432,671,594,90,92,25,4,1652,0,1476
5108,03/29/2020T11:20:00 ,153432,669,594,91,93,25,4,1652,0,1476
5109,03/29/2020T11:30:00 ,153432,668,594,91,93,25,4,1653,0,1475
5110,03/29/2020T11:40:00 ,153431,666,596,92,93,25,4,1653,0,1476
5111,03/29/2020T11:50:00 ,153430,663,598,92,93,25,4,1655,0,1475
5112,03/29/2020T12:00:00 ,153430,661,600,92,93,25,4,1655,0,1475
5113,03/29/2020T12:10:00 ,153430,659,600,92,93,25,4,1657,0,1473
5114,03/29/2020T12:20:00 ,153429,659,600,92,94,25,4,1657,0,1474
5115,03/29/2020T12:30:00 ,153429,656,600,91,95,25,4,1660,0,1471
5116,03/29/2020T12:40:00 ,153428,656,599,92,95,25,4,1661,0,1471
5117,03/29/2020T12:50:00 ,153427,656,600,91,96,25,4,1661,0,1472
5118,03/29/2020T13:00:00 ,153427,655,600,91,96,25,4,1662,0,1471
5119,03/29/2020T13:10:00 ,153427,653,601,91,97,25,4,1662,0,1471
5120,03/29/2020T13:20:00 ,153426,653,602,91,97,25,4,1662,0,1472
5121,03/29/2020T13:30:00 ,153426,652,601,91,97,25,4,1664,0,1470
5122,03/29/2020T13:40:00 ,153426,650,601,92,97,25,4,1665,0,1469
5123,03/29/2020T13:50:00 ,153426,649,599,92,98,25,4,1667,0,1467
5124,03/29/2020T14:00:00 ,153424,648,601,93,98,25,4,1667,0,1469
5125,03/29/2020T14:10:00 ,153424,645,602,94,98,25,4,1668,0,1468
5126,03/29/2020T14:20:00 ,153424,645,602,94,98,25,4,1668,0,1468
5127,03/29/2020T14:30:00 ,153424,644,603,94,97,25,4,1669,0,1467
5128,03/29/2020T14:40:00 ,153423,644,604,93,98,25,4,1669,0,1468
5129,03/29/2020T14:50:00 ,153423,643,601,94,98,25,4,1672,0,1465
5130,03/29/2020T15:00:00 ,153423,640,604,94,98,25,4,1672,0,1465
5131,03/29/2020T15:10:00 ,153421,641,605,94,98,24,4,1673,0,1466
5132,03/29/2020T15:20:00 ,153421,639,606,93,99,24,4,1674,0,1465
5133,03/29/2020T15:30:00 ,153421,638,607,93,99,24,4,1674,0,1465
5134,03/29/2020T15:40:00 ,153421,638,605,92,99,24,4,1677,0,1462
5135,03/29/2020T15:50:00 ,153420,638,606,92,99,24,4,1677,0,1463
5136,03/29/2020T16:00:00 ,153420,635,607,93,99,24,4,1678,0,1462
5137,03/29/2020T16:10:00 ,153419,635,608,93,99,24,4,1678,0,1463
5138,03/29/2020T16:20:00 ,153419,634,607,93,99,24,4,1680,0,1461
5139,03/29/2020T16:30:00 ,153419,633,608,93,99,24,4,1680,0,1461
5140,03/29/2020T16:40:00 ,153419,631,609,94,99,24,4,1680,0,1461
5141,03/29/2020T16:50:00 ,153417,631,609,95,98,24,4,1682,0,1461
5142,03/29/2020T17:00:00 ,153416,631,610,95,98,24,4,1682,0,1462
5143,03/29/2020T17:10:00 ,153415,630,611,96,98,24,4,1682,0,1463
5144,03/29/2020T17:20:00 ,153415,628,611,97,98,24,4,1683,0,1462
5145,03/29/2020T17:30:00 ,153412,629,611,97,99,24,4,1684,0,1464
5146,03/29/2020T17:40:00 ,153411,629,612,96,100,25,3,1684,0,1465
5147,03/29/2020T17:50:00 ,153410,629,613,95,100,25,3,1685,0,1465
5148,03/29/2020T18:00:00 ,153410,628,614,93,102,25,3,1685,0,1465
5149,03/29/2020T18:10:00 ,153410,625,616,94,102,25,3,1685,0,1465
5150,03/29/2020T18:20:00 ,153410,623,616,94,102,25,3,1687,0,1463
5151,03/29/2020T18:30:00 ,153410,620,617,93,103,25,3,1689,0,1461
5152,03/29/2020T18:40:00 ,153410,618,617,94,104,25,3,1689,0,1461
5153,03/29/2020T18:50:00 ,153410,617,616,95,104,25,3,1690,0,1460
5154,03/29/2020T19:00:00 ,153410,617,615,95,104,25,3,1691,0,1459
5155,03/29/2020T19:10:00 ,153410,616,615,95,104,25,3,1692,0,1458
5156,03/29/2020T19:20:00 ,153408,618,614,95,104,25,3,1693,0,1459
5157,03/29/2020T19:30:00 ,153408,616,615,96,104,25,3,1693,0,1459
5158,03/29/2020T19:40:00 ,153407,614,616,97,104,25,3,1694,0,1459
5159,03/29/2020T19:50:00 ,153407,612,614,98,105,25,3,1696,0,1457
5160,03/29/2020T20:00:00 ,153407,610,613,99,105,25,3,1698,0,1455
5161,03/29/2020T20:10:00 ,153406,608,613,101,105,25,3,1699,0,1455
5162,03/29/2020T20:20:00 ,153403,609,615,100,106,25,3,1699,0,1458
5163,03/29/2020T20:30:00 ,153403,605,619,100,106,25,3,1699,0,1458
5164,03/29/2020T20:40:00 ,153403,604,619,100,105,25,3,1701,0,1456
5165,03/29/2020T20:50:00 ,153402,602,621,100,106,25,3,1701,0,1457
5166,03/29/2020T21:00:00 ,153400,603,622,99,106,25,3,1702,0,1458
5167,03/29/2020T21:10:00 ,153399,601,624,100,106,25,3,1702,0,1459
5168,03/29/2020T21:20:00 ,153399,597,627,101,106,25,3,1702,0,1459
5169,03/29/2020T21:30:00 ,153398,597,627,101,105,25,3,1704,0,1458
5170,03/29/2020T21:40:00 ,153398,597,627,101,104,25,3,1705,0,1457
5171,03/29/2020T21:50:00 ,153398,595,627,103,104,25,3,1705,0,1457
5172,03/29/2020T22:00:00 ,153397,594,629,103,104,25,3,1705,0,1458
5173,03/29/2020T22:10:00 ,153397,592,630,104,103,25,3,1706,0,1457
5174,03/29/2020T22:20:00 ,153396,591,630,106,103,25,3,1706,0,1458
5175,03/29/2020T22:30:00 ,153396,591,629,106,103,25,3,1707,0,1457
5176,03/29/2020T22:40:00 ,153395,591,628,105,104,25,3,1709,0,1456
5177,03/29/2020T22:50:00 ,153394,591,629,105,104,25,3,1709,0,1457
5178,03/29/2020T23:00:00 ,153394,587,632,106,104,25,3,1709,0,1457
5179,03/29/2020T23:10:00 ,153394,585,634,106,103,25,3,1710,0,1456
5180,03/29/2020T23:20:00 ,153393,584,636,106,103,25,3,1710,0,1457
5181,03/29/2020T23:30:00 ,153393,581,638,106,104,25,3,1710,0,1457
5182,03/29/2020T23:40:00 ,153393,580,639,106,104,25,3,1710,0,1457
5183,03/29/2020T23:50:00 ,153392,581,638,105,105,25,3,1711,0,1457
5184,03/30/2020T00:00:00 ,153392,579,640,105,105,25,3,1711,0,1457
5185,03/30/2020T00:10:00 ,153392,578,639,105,105,25,3,1713,0,1455
5186,03/30/2020T00:20:00 ,153392,574,641,107,105,25,3,1713,0,1455
5187,03/30/2020T00:30:00 ,153390,573,644,107,105,25,3,1713,0,1457
5188,03/30/2020T00:40:00 ,153390,569,646,108,105,25,3,1714,0,1456
5189,03/30/2020T00:50:00 ,153390,568,646,107,106,25,3,1715,0,1455
5190,03/30/2020T01:00:00 ,153390,567,645,108,106,25,3,1716,0,1454
5191,03/30/2020T01:10:00 ,153389,567,643,108,106,25,3,1719,0,1452
5192,03/30/2020T01:20:00 ,153389,566,643,109,106,25,3,1719,0,1452
5193,03/30/2020T01:30:00 ,153389,565,640,110,106,25,3,1722,0,1449
5194,03/30/2020T01:40:00 ,153389,564,641,110,106,25,3,1722,0,1449
5195,03/30/2020T01:50:00 ,153389,563,642,110,106,25,3,1722,0,1449
5196,03/30/2020T02:00:00 ,153389,562,640,111,105,25,3,1725,0,1446
5197,03/30/2020T02:10:00 ,153387,564,639,111,105,25,3,1726,0,1447
5198,03/30/2020T02:20:00 ,153385,565,640,110,106,25,3,1726,0,1449
5199,03/30/2020T02:30:00 ,153383,564,641,110,106,25,3,1728,0,1449
5200,03/30/2020T02:40:00 ,153383,561,640,113,105,25,3,1730,0,1447
5201,03/30/2020T02:50:00 ,153381,562,638,114,105,24,3,1733,0,1446
5202,03/30/2020T03:00:00 ,153380,562,639,113,106,24,3,1733,0,1447
5203,03/30/2020T03:10:00 ,153379,563,639,113,106,24,3,1733,0,1448
5204,03/30/2020T03:20:00 ,153379,563,639,113,106,24,3,1733,0,1448
5205,03/30/2020T03:30:00 ,153379,562,640,113,106,24,3,1733,0,1448
5206,03/30/2020T03:40:00 ,153379,560,641,113,105,24,3,1735,0,1446
5207,03/30/2020T03:50:00 ,153378,558,642,113,105,24,3,1737,0,1445
5208,03/30/2020T04:00:00 ,153377,557,644,113,105,24,3,1737,0,1446
5209,03/30/2020T04:10:00 ,153377,557,643,112,106,24,3,1738,0,1445
5210,03/30/2020T04:20:00 ,153377,555,644,111,107,24,3,1739,0,1444
5211,03/30/2020T04:30:00 ,153377,552,646,111,106,24,3,1741,0,1442
5212,03/30/2020T04:40:00 ,153377,551,647,111,106,24,3,1741,0,1442
5213,03/30/2020T04:50:00 ,153376,550,649,111,106,24,3,1741,0,1443
5214,03/30/2020T05:00:00 ,153376,549,650,110,107,24,3,1741,0,1443
5215,03/30/2020T05:10:00 ,153376,546,652,110,107,24,3,1742,0,1442
5216,03/30/2020T05:20:00 ,153376,542,654,110,108,24,3,1743,0,1441
5217,03/30/2020T05:30:00 ,153376,541,654,109,109,24,3,1744,0,1440
