tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6093,04/05/2020T07:30:00 ,150788,1186,1147,168,202,56,4,3005,4,2763
6094,04/05/2020T07:40:00 ,150787,1181,1151,169,202,56,4,3006,4,2763
6095,04/05/2020T07:50:00 ,150787,1178,1152,169,202,56,4,3008,4,2761
6096,04/05/2020T08:00:00 ,150785,1177,1153,170,202,54,4,3011,4,2760
6097,04/05/2020T08:10:00 ,150785,1173,1153,172,202,54,4,3013,4,2758
6098,04/05/2020T08:20:00 ,150785,1171,1152,173,201,55,4,3015,4,2756
6099,04/05/2020T08:30:00 ,150785,1167,1154,173,201,55,4,3017,4,2754
6100,04/05/2020T08:40:00 ,150785,1163,1157,173,200,55,4,3019,4,2752
6101,04/05/2020T08:50:00 ,150785,1160,1158,173,200,55,4,3021,4,2750
6102,04/05/2020T09:00:00 ,150785,1159,1158,172,201,55,4,3022,4,2749
6103,04/05/2020T09:10:00 ,150784,1156,1159,172,201,55,4,3025,4,2747
6104,04/05/2020T09:20:00 ,150784,1150,1159,173,202,55,4,3029,4,2743
6105,04/05/2020T09:30:00 ,150783,1146,1160,175,202,55,4,3031,4,2742
6106,04/05/2020T09:40:00 ,150783,1141,1161,175,203,55,4,3034,4,2739
6107,04/05/2020T09:50:00 ,150783,1136,1166,175,202,55,4,3035,4,2738
6108,04/05/2020T10:00:00 ,150783,1132,1168,175,203,55,4,3036,4,2737
6109,04/05/2020T10:10:00 ,150782,1133,1167,175,202,55,4,3038,4,2736
6110,04/05/2020T10:20:00 ,150782,1130,1167,178,202,55,4,3038,4,2736
6111,04/05/2020T10:30:00 ,150782,1129,1167,177,203,55,4,3039,4,2735
6112,04/05/2020T10:40:00 ,150782,1125,1168,177,205,55,4,3040,4,2734
6113,04/05/2020T10:50:00 ,150780,1126,1169,176,206,55,4,3040,4,2736
6114,04/05/2020T11:00:00 ,150778,1125,1171,175,205,55,4,3043,4,2735
6115,04/05/2020T11:10:00 ,150777,1122,1171,175,206,54,5,3046,4,2733
6116,04/05/2020T11:20:00 ,150776,1119,1172,174,208,54,5,3048,4,2732
6117,04/05/2020T11:30:00 ,150776,1119,1169,174,207,54,5,3052,4,2728
6118,04/05/2020T11:40:00 ,150775,1114,1172,173,208,54,5,3055,4,2726
6119,04/05/2020T11:50:00 ,150773,1115,1170,173,208,54,5,3058,4,2725
6120,04/05/2020T12:00:00 ,150772,1113,1169,173,208,54,5,3062,4,2722
6121,04/05/2020T12:10:00 ,150771,1112,1170,172,209,54,5,3063,4,2722
6122,04/05/2020T12:20:00 ,150769,1110,1173,171,210,54,5,3064,4,2723
6123,04/05/2020T12:30:00 ,150767,1110,1173,171,210,54,5,3066,4,2723
6124,04/05/2020T12:40:00 ,150766,1108,1174,170,211,54,5,3068,4,2722
6125,04/05/2020T12:50:00 ,150766,1106,1174,170,210,54,5,3071,4,2719
6126,04/05/2020T13:00:00 ,150764,1107,1174,171,210,53,5,3072,4,2720
6127,04/05/2020T13:10:00 ,150763,1104,1177,172,210,53,5,3072,4,2721
6128,04/05/2020T13:20:00 ,150763,1099,1179,172,209,53,5,3076,4,2717
6129,04/05/2020T13:30:00 ,150762,1095,1183,173,209,53,5,3076,4,2718
6130,04/05/2020T13:40:00 ,150762,1090,1183,175,210,53,5,3078,4,2716
6131,04/05/2020T13:50:00 ,150761,1085,1187,176,209,54,5,3079,4,2716
6132,04/05/2020T14:00:00 ,150760,1082,1190,176,210,54,5,3079,4,2717
6133,04/05/2020T14:10:00 ,150758,1082,1191,175,211,54,5,3080,4,2718
6134,04/05/2020T14:20:00 ,150758,1079,1193,175,211,54,5,3081,4,2717
6135,04/05/2020T14:30:00 ,150758,1076,1196,174,212,54,5,3081,4,2717
6136,04/05/2020T14:40:00 ,150758,1073,1196,173,212,55,4,3085,4,2713
6137,04/05/2020T14:50:00 ,150756,1072,1197,173,213,56,3,3086,4,2714
6138,04/05/2020T15:00:00 ,150756,1069,1195,174,213,56,3,3090,4,2710
6139,04/05/2020T15:10:00 ,150756,1066,1197,174,213,56,3,3091,4,2709
6140,04/05/2020T15:20:00 ,150755,1062,1202,174,213,56,3,3091,4,2710
6141,04/05/2020T15:30:00 ,150755,1060,1202,173,214,56,3,3093,4,2708
6142,04/05/2020T15:40:00 ,150753,1061,1199,173,215,56,3,3096,4,2707
6143,04/05/2020T15:50:00 ,150752,1062,1198,173,214,56,3,3098,4,2706
6144,04/05/2020T16:00:00 ,150751,1059,1202,172,215,56,3,3098,4,2707
6145,04/05/2020T16:10:00 ,150750,1057,1203,172,216,56,3,3099,4,2707
6146,04/05/2020T16:20:00 ,150749,1054,1205,172,215,56,3,3102,4,2705
6147,04/05/2020T16:30:00 ,150748,1052,1203,174,215,56,3,3105,4,2703
6148,04/05/2020T16:40:00 ,150747,1052,1203,173,214,56,3,3108,4,2701
6149,04/05/2020T16:50:00 ,150747,1044,1209,174,215,56,3,3108,4,2701
6150,04/05/2020T17:00:00 ,150746,1040,1214,174,215,56,3,3108,4,2702
6151,04/05/2020T17:10:00 ,150746,1037,1213,176,215,56,3,3110,4,2700
6152,04/05/2020T17:20:00 ,150745,1033,1214,179,215,56,3,3111,4,2700
6153,04/05/2020T17:30:00 ,150744,1032,1210,179,215,56,3,3117,4,2695
6154,04/05/2020T17:40:00 ,150744,1029,1212,180,213,57,3,3118,4,2694
6155,04/05/2020T17:50:00 ,150744,1028,1213,179,214,57,3,3118,4,2694
6156,04/05/2020T18:00:00 ,150742,1026,1216,180,214,57,3,3118,4,2696
6157,04/05/2020T18:10:00 ,150740,1027,1216,180,214,57,3,3119,4,2697
6158,04/05/2020T18:20:00 ,150739,1022,1221,180,214,57,3,3120,4,2697
6159,04/05/2020T18:30:00 ,150738,1023,1219,179,214,58,3,3122,4,2696
6160,04/05/2020T18:40:00 ,150736,1019,1223,180,214,58,3,3123,4,2697
6161,04/05/2020T18:50:00 ,150736,1017,1223,179,216,58,3,3124,4,2696
6162,04/05/2020T19:00:00 ,150734,1015,1224,179,217,58,3,3126,4,2696
6163,04/05/2020T19:10:00 ,150733,1013,1226,179,217,58,3,3127,4,2696
6164,04/05/2020T19:20:00 ,150732,1012,1225,179,216,58,3,3131,4,2693
6165,04/05/2020T19:30:00 ,150729,1009,1226,181,217,58,3,3133,4,2694
6166,04/05/2020T19:40:00 ,150726,1006,1229,182,215,58,3,3137,4,2693
6167,04/05/2020T19:50:00 ,150722,1003,1232,182,215,58,3,3141,4,2693
6168,04/05/2020T20:00:00 ,150722,1002,1231,182,214,58,3,3144,4,2690
6169,04/05/2020T20:10:00 ,150721,998,1233,184,214,58,3,3145,4,2690
6170,04/05/2020T20:20:00 ,150719,999,1233,184,214,58,3,3146,4,2691
6171,04/05/2020T20:30:00 ,150717,996,1236,186,214,58,3,3146,4,2693
6172,04/05/2020T20:40:00 ,150715,995,1238,186,214,58,3,3147,4,2694
6173,04/05/2020T20:50:00 ,150711,996,1236,188,215,58,3,3149,4,2696
6174,04/05/2020T21:00:00 ,150708,998,1234,188,215,58,3,3152,4,2696
6175,04/05/2020T21:10:00 ,150703,1002,1233,187,217,58,3,3153,4,2700
6176,04/05/2020T21:20:00 ,150700,1004,1233,187,217,58,3,3154,4,2702
6177,04/05/2020T21:30:00 ,150694,1009,1233,185,219,57,4,3155,4,2707
6178,04/05/2020T21:40:00 ,150690,1012,1232,185,219,57,4,3157,4,2709
6179,04/05/2020T21:50:00 ,150690,1009,1231,186,219,57,4,3160,4,2706
6180,04/05/2020T22:00:00 ,150688,1006,1233,186,219,57,4,3163,4,2705
6181,04/05/2020T22:10:00 ,150687,1005,1234,186,220,57,4,3163,4,2706
6182,04/05/2020T22:20:00 ,150685,1005,1236,186,219,57,4,3164,4,2707
6183,04/05/2020T22:30:00 ,150684,1005,1234,187,219,57,4,3166,4,2706
6184,04/05/2020T22:40:00 ,150684,1003,1234,187,219,57,4,3168,4,2704
6185,04/05/2020T22:50:00 ,150684,1003,1234,187,219,57,4,3168,4,2704
6186,04/05/2020T23:00:00 ,150684,1000,1236,188,219,57,4,3168,4,2704
6187,04/05/2020T23:10:00 ,150684,997,1239,187,220,57,4,3168,4,2704
6188,04/05/2020T23:20:00 ,150684,993,1242,186,221,57,4,3169,4,2703
6189,04/05/2020T23:30:00 ,150684,992,1243,186,221,57,4,3169,4,2703
6190,04/05/2020T23:40:00 ,150682,992,1243,187,221,57,4,3170,4,2704
6191,04/05/2020T23:50:00 ,150682,989,1245,187,221,57,4,3171,4,2703
6192,04/06/2020T00:00:00 ,150682,986,1248,186,220,57,4,3173,4,2701
6193,04/06/2020T00:10:00 ,150682,985,1247,184,222,57,4,3175,4,2699
6194,04/06/2020T00:20:00 ,150682,981,1251,184,222,57,4,3175,4,2699
6195,04/06/2020T00:30:00 ,150680,979,1252,184,222,57,4,3178,4,2698
6196,04/06/2020T00:40:00 ,150680,977,1250,181,225,57,4,3182,4,2694
6197,04/06/2020T00:50:00 ,150677,978,1250,182,224,57,4,3184,4,2695
6198,04/06/2020T01:00:00 ,150676,977,1251,180,224,57,4,3187,4,2693
6199,04/06/2020T01:10:00 ,150675,977,1250,178,226,57,4,3189,4,2692
6200,04/06/2020T01:20:00 ,150673,975,1252,179,227,57,4,3189,4,2694
6201,04/06/2020T01:30:00 ,150671,977,1248,179,227,57,4,3193,4,2692
6202,04/06/2020T01:40:00 ,150668,979,1246,179,228,57,4,3195,4,2693
6203,04/06/2020T01:50:00 ,150667,979,1244,178,228,58,4,3198,4,2691
6204,04/06/2020T02:00:00 ,150665,979,1244,178,229,58,4,3199,4,2692
6205,04/06/2020T02:10:00 ,150662,980,1243,179,228,58,4,3202,4,2692
6206,04/06/2020T02:20:00 ,150660,978,1245,178,229,58,4,3204,4,2692
6207,04/06/2020T02:30:00 ,150659,977,1245,177,230,58,4,3206,4,2691
6208,04/06/2020T02:40:00 ,150658,973,1248,176,231,58,4,3208,4,2690
6209,04/06/2020T02:50:00 ,150658,971,1247,176,232,58,4,3210,4,2688
6210,04/06/2020T03:00:00 ,150658,968,1250,175,233,58,4,3210,4,2688
6211,04/06/2020T03:10:00 ,150658,967,1247,175,232,59,4,3214,4,2684
6212,04/06/2020T03:20:00 ,150658,965,1246,174,233,59,4,3217,4,2681
6213,04/06/2020T03:30:00 ,150657,964,1245,174,234,59,4,3219,4,2680
6214,04/06/2020T03:40:00 ,150657,963,1245,174,235,59,4,3219,4,2680
6215,04/06/2020T03:50:00 ,150656,958,1249,174,236,59,4,3220,4,2680
6216,04/06/2020T04:00:00 ,150656,954,1250,173,238,59,4,3222,4,2678
6217,04/06/2020T04:10:00 ,150656,953,1250,172,239,59,4,3223,4,2677
6218,04/06/2020T04:20:00 ,150656,950,1253,172,239,59,4,3223,4,2677
6219,04/06/2020T04:30:00 ,150656,947,1256,172,239,59,4,3223,4,2677
6220,04/06/2020T04:40:00 ,150654,946,1256,173,239,59,4,3225,4,2677
6221,04/06/2020T04:50:00 ,150654,945,1256,172,240,59,4,3226,4,2676
6222,04/06/2020T05:00:00 ,150654,944,1253,173,239,59,4,3230,4,2672
6223,04/06/2020T05:10:00 ,150653,944,1254,173,239,59,4,3230,4,2673
6224,04/06/2020T05:20:00 ,150652,943,1255,172,240,59,4,3231,4,2673
6225,04/06/2020T05:30:00 ,150652,938,1258,174,240,59,4,3231,4,2673
6226,04/06/2020T05:40:00 ,150651,938,1258,173,240,59,4,3233,4,2672
6227,04/06/2020T05:50:00 ,150651,936,1258,174,239,60,4,3234,4,2671
6228,04/06/2020T06:00:00 ,150650,934,1260,174,239,60,4,3235,4,2671
6229,04/06/2020T06:10:00 ,150650,933,1260,174,238,60,4,3237,4,2669
6230,04/06/2020T06:20:00 ,150650,931,1262,173,239,60,4,3237,4,2669
6231,04/06/2020T06:30:00 ,150649,930,1263,174,238,60,4,3238,4,2669
6232,04/06/2020T06:40:00 ,150649,929,1264,173,239,60,4,3238,4,2669
6233,04/06/2020T06:50:00 ,150648,927,1266,173,239,60,4,3239,4,2669
6234,04/06/2020T07:00:00 ,150648,926,1267,173,239,60,4,3239,4,2669
6235,04/06/2020T07:10:00 ,150647,926,1266,174,238,60,4,3241,4,2668
6236,04/06/2020T07:20:00 ,150645,926,1265,175,238,60,4,3243,4,2668
6237,04/06/2020T07:30:00 ,150644,923,1267,174,238,60,4,3246,4,2666
6238,04/06/2020T07:40:00 ,150644,922,1265,174,239,60,4,3248,4,2664
6239,04/06/2020T07:50:00 ,150643,923,1261,174,239,59,4,3253,4,2660
6240,04/06/2020T08:00:00 ,150642,920,1262,175,239,59,4,3255,4,2659
6241,04/06/2020T08:10:00 ,150642,916,1262,177,239,59,4,3257,4,2657
6242,04/06/2020T08:20:00 ,150641,914,1261,178,239,59,4,3260,4,2655
6243,04/06/2020T08:30:00 ,150640,913,1263,178,238,59,4,3261,4,2655
6244,04/06/2020T08:40:00 ,150640,907,1268,178,237,59,4,3263,4,2653
6245,04/06/2020T08:50:00 ,150638,906,1270,178,237,60,4,3263,4,2655
6246,04/06/2020T09:00:00 ,150638,906,1266,178,237,60,4,3267,4,2651
6247,04/06/2020T09:10:00 ,150637,906,1265,177,238,60,4,3269,4,2650
6248,04/06/2020T09:20:00 ,150637,902,1266,179,238,60,4,3270,4,2649
6249,04/06/2020T09:30:00 ,150636,900,1268,179,238,60,4,3271,4,2649
6250,04/06/2020T09:40:00 ,150635,898,1268,179,237,60,4,3275,4,2646
6251,04/06/2020T09:50:00 ,150635,893,1273,178,237,60,4,3276,4,2645
6252,04/06/2020T10:00:00 ,150634,893,1272,178,238,60,4,3277,4,2645
6253,04/06/2020T10:10:00 ,150634,888,1277,173,243,60,4,3277,4,2645
6254,04/06/2020T10:20:00 ,150634,884,1277,174,241,60,4,3282,4,2640
6255,04/06/2020T10:30:00 ,150634,880,1280,175,240,61,4,3282,4,2640
6256,04/06/2020T10:40:00 ,150634,879,1280,175,240,61,4,3283,4,2639
6257,04/06/2020T10:50:00 ,150634,877,1281,175,240,61,4,3284,4,2638
6258,04/06/2020T11:00:00 ,150632,875,1283,175,239,62,4,3286,4,2638
6259,04/06/2020T11:10:00 ,150629,878,1282,175,239,62,4,3287,4,2640
6260,04/06/2020T11:20:00 ,150627,878,1283,175,239,62,4,3288,4,2641
6261,04/06/2020T11:30:00 ,150626,878,1284,173,241,62,4,3288,4,2642
6262,04/06/2020T11:40:00 ,150625,875,1287,172,241,62,4,3290,4,2641
6263,04/06/2020T11:50:00 ,150624,873,1289,172,241,62,4,3291,4,2641
6264,04/06/2020T12:00:00 ,150622,872,1291,172,241,62,4,3292,4,2642
6265,04/06/2020T12:10:00 ,150622,872,1289,172,240,62,4,3295,4,2639
6266,04/06/2020T12:20:00 ,150621,871,1291,172,240,62,4,3295,4,2640
6267,04/06/2020T12:30:00 ,150620,867,1295,173,240,62,4,3295,4,2641
6268,04/06/2020T12:40:00 ,150620,865,1295,174,240,62,4,3296,4,2640
6269,04/06/2020T12:50:00 ,150617,867,1296,173,240,63,4,3296,4,2643
6270,04/06/2020T13:00:00 ,150616,868,1294,173,240,63,4,3298,4,2642
6271,04/06/2020T13:10:00 ,150616,864,1293,175,240,63,4,3301,4,2639
6272,04/06/2020T13:20:00 ,150613,865,1293,176,239,63,4,3303,4,2640
6273,04/06/2020T13:30:00 ,150612,865,1293,175,240,63,4,3304,4,2640
6274,04/06/2020T13:40:00 ,150612,861,1294,175,240,63,4,3307,4,2637
6275,04/06/2020T13:50:00 ,150612,858,1296,175,240,63,4,3308,4,2636
6276,04/06/2020T14:00:00 ,150610,854,1298,176,240,63,4,3311,4,2635
6277,04/06/2020T14:10:00 ,150608,853,1298,174,243,62,4,3314,4,2634
6278,04/06/2020T14:20:00 ,150606,852,1298,175,243,62,4,3316,4,2634
6279,04/06/2020T14:30:00 ,150606,850,1297,175,244,62,4,3318,4,2632
6280,04/06/2020T14:40:00 ,150605,850,1297,175,243,62,4,3320,4,2631
6281,04/06/2020T14:50:00 ,150603,851,1296,174,244,62,4,3322,4,2631
6282,04/06/2020T15:00:00 ,150603,847,1298,174,244,62,4,3324,4,2629
6283,04/06/2020T15:10:00 ,150603,847,1297,173,245,62,4,3325,4,2628
6284,04/06/2020T15:20:00 ,150603,844,1296,175,245,62,4,3327,4,2626
6285,04/06/2020T15:30:00 ,150602,844,1297,173,247,62,4,3327,4,2627
6286,04/06/2020T15:40:00 ,150602,842,1295,173,248,62,4,3330,4,2624
6287,04/06/2020T15:50:00 ,150600,842,1295,174,248,62,4,3331,4,2625
6288,04/06/2020T16:00:00 ,150600,836,1298,175,248,62,4,3333,4,2623
6289,04/06/2020T16:10:00 ,150599,834,1299,175,248,62,4,3335,4,2622
6290,04/06/2020T16:20:00 ,150599,831,1299,176,248,62,4,3337,4,2620
6291,04/06/2020T16:30:00 ,150599,830,1298,176,246,62,4,3341,4,2616
6292,04/06/2020T16:40:00 ,150599,829,1297,177,246,61,4,3343,4,2614
6293,04/06/2020T16:50:00 ,150597,831,1295,177,246,61,4,3345,4,2614
6294,04/06/2020T17:00:00 ,150595,832,1296,177,246,61,4,3345,4,2616
6295,04/06/2020T17:10:00 ,150594,828,1295,180,246,61,4,3348,4,2614
6296,04/06/2020T17:20:00 ,150592,830,1293,178,247,61,4,3351,4,2613
6297,04/06/2020T17:30:00 ,150592,829,1293,176,249,61,4,3352,4,2612
6298,04/06/2020T17:40:00 ,150592,827,1295,176,249,61,4,3352,4,2612
6299,04/06/2020T17:50:00 ,150592,822,1300,175,250,61,4,3352,4,2612
6300,04/06/2020T18:00:00 ,150591,818,1304,175,250,61,4,3353,4,2612
6301,04/06/2020T18:10:00 ,150591,814,1306,174,251,61,4,3355,4,2610
6302,04/06/2020T18:20:00 ,150590,815,1304,174,251,62,3,3357,4,2609
6303,04/06/2020T18:30:00 ,150589,814,1304,174,251,62,3,3359,4,2608
6304,04/06/2020T18:40:00 ,150587,814,1304,174,252,62,3,3360,4,2609
6305,04/06/2020T18:50:00 ,150586,812,1304,174,254,62,3,3361,4,2609
6306,04/06/2020T19:00:00 ,150582,813,1305,175,254,62,3,3362,4,2612
6307,04/06/2020T19:10:00 ,150582,809,1307,176,254,62,3,3363,4,2611
6308,04/06/2020T19:20:00 ,150578,807,1310,178,254,62,3,3364,4,2614
6309,04/06/2020T19:30:00 ,150576,806,1311,179,254,62,3,3365,4,2615
6310,04/06/2020T19:40:00 ,150575,803,1314,178,255,62,3,3366,4,2615
6311,04/06/2020T19:50:00 ,150573,803,1315,178,253,62,3,3369,4,2614
6312,04/06/2020T20:00:00 ,150571,802,1316,178,252,62,3,3372,4,2613
6313,04/06/2020T20:10:00 ,150568,801,1315,180,250,62,3,3377,4,2611
6314,04/06/2020T20:20:00 ,150567,802,1315,179,251,62,3,3377,4,2612
6315,04/06/2020T20:30:00 ,150567,800,1317,179,251,62,3,3377,4,2612
6316,04/06/2020T20:40:00 ,150566,798,1317,178,252,62,3,3380,4,2610
6317,04/06/2020T20:50:00 ,150562,798,1319,178,252,62,3,3382,4,2612
6318,04/06/2020T21:00:00 ,150557,799,1320,178,252,62,3,3385,4,2614
6319,04/06/2020T21:10:00 ,150557,799,1319,176,254,62,3,3386,4,2613
6320,04/06/2020T21:20:00 ,150556,797,1320,175,254,63,3,3388,4,2612
6321,04/06/2020T21:30:00 ,150552,797,1321,175,254,63,3,3391,4,2613
6322,04/06/2020T21:40:00 ,150552,796,1320,175,255,63,3,3392,4,2612
6323,04/06/2020T21:50:00 ,150550,798,1319,175,255,63,3,3393,4,2613
6324,04/06/2020T22:00:00 ,150549,796,1318,175,255,63,3,3397,4,2610
6325,04/06/2020T22:10:00 ,150547,797,1318,174,254,63,3,3400,4,2609
6326,04/06/2020T22:20:00 ,150547,794,1318,172,255,63,3,3404,4,2605
6327,04/06/2020T22:30:00 ,150547,793,1316,172,255,64,2,3407,4,2602
6328,04/06/2020T22:40:00 ,150547,790,1314,172,253,64,2,3414,4,2595
6329,04/06/2020T22:50:00 ,150545,790,1312,172,254,64,2,3417,4,2594
6330,04/06/2020T23:00:00 ,150544,788,1312,173,253,64,2,3420,4,2592
6331,04/06/2020T23:10:00 ,150544,786,1314,173,252,64,2,3421,4,2591
6332,04/06/2020T23:20:00 ,150544,783,1317,173,252,64,2,3421,4,2591
6333,04/06/2020T23:30:00 ,150543,781,1319,173,253,64,2,3421,4,2592
6334,04/06/2020T23:40:00 ,150543,780,1318,173,253,64,2,3423,4,2590
6335,04/06/2020T23:50:00 ,150543,775,1322,173,253,64,2,3424,4,2589
6336,04/07/2020T00:00:00 ,150543,774,1322,172,254,64,2,3425,4,2588
6337,04/07/2020T00:10:00 ,150542,772,1325,172,254,64,2,3425,4,2589
6338,04/07/2020T00:20:00 ,150542,769,1327,172,254,64,2,3426,4,2588
6339,04/07/2020T00:30:00 ,150542,767,1327,171,255,64,2,3428,4,2586
6340,04/07/2020T00:40:00 ,150541,764,1328,171,254,64,2,3432,4,2583
6341,04/07/2020T00:50:00 ,150539,762,1330,171,253,64,2,3435,4,2582
6342,04/07/2020T01:00:00 ,150538,761,1332,169,255,64,2,3435,4,2583
6343,04/07/2020T01:10:00 ,150538,760,1331,169,254,64,2,3438,4,2580
6344,04/07/2020T01:20:00 ,150538,759,1330,169,253,64,2,3441,4,2577
6345,04/07/2020T01:30:00 ,150537,757,1332,168,253,64,2,3443,4,2576
6346,04/07/2020T01:40:00 ,150536,755,1334,168,254,64,2,3443,4,2577
6347,04/07/2020T01:50:00 ,150536,755,1330,168,254,64,2,3447,4,2573
6348,04/07/2020T02:00:00 ,150535,754,1331,168,253,64,2,3449,4,2572
6349,04/07/2020T02:10:00 ,150535,751,1333,168,253,64,2,3450,4,2571
6350,04/07/2020T02:20:00 ,150535,750,1332,168,251,64,2,3454,4,2567
6351,04/07/2020T02:30:00 ,150534,748,1331,169,248,65,2,3459,4,2563
6352,04/07/2020T02:40:00 ,150533,747,1333,169,248,65,2,3459,4,2564
6353,04/07/2020T02:50:00 ,150532,744,1335,170,248,65,2,3460,4,2564
6354,04/07/2020T03:00:00 ,150532,740,1337,171,248,65,2,3461,4,2563
6355,04/07/2020T03:10:00 ,150531,738,1340,171,248,65,2,3461,4,2564
6356,04/07/2020T03:20:00 ,150531,735,1339,172,245,66,2,3466,4,2559
6357,04/07/2020T03:30:00 ,150530,732,1343,172,245,66,2,3466,4,2560
6358,04/07/2020T03:40:00 ,150530,728,1343,172,246,66,2,3469,4,2557
6359,04/07/2020T03:50:00 ,150530,725,1343,172,246,66,2,3472,4,2554
6360,04/07/2020T04:00:00 ,150530,723,1343,174,246,66,2,3472,4,2554
6361,04/07/2020T04:10:00 ,150530,720,1346,174,245,66,2,3473,4,2553
6362,04/07/2020T04:20:00 ,150530,719,1344,174,245,66,2,3476,4,2550
6363,04/07/2020T04:30:00 ,150529,717,1343,174,244,66,2,3481,4,2546
6364,04/07/2020T04:40:00 ,150528,716,1344,173,243,67,2,3483,4,2545
6365,04/07/2020T04:50:00 ,150527,713,1343,173,243,67,2,3488,4,2541
6366,04/07/2020T05:00:00 ,150527,710,1344,174,243,66,2,3490,4,2539
6367,04/07/2020T05:10:00 ,150526,709,1346,174,243,66,2,3490,4,2540
6368,04/07/2020T05:20:00 ,150526,707,1347,175,243,66,2,3490,4,2540
6369,04/07/2020T05:30:00 ,150526,703,1346,177,242,66,2,3494,4,2536
6370,04/07/2020T05:40:00 ,150525,700,1349,176,243,66,2,3495,4,2536
6371,04/07/2020T05:50:00 ,150523,699,1350,176,243,66,2,3497,4,2536
6372,04/07/2020T06:00:00 ,150521,701,1348,174,245,66,2,3499,4,2536
6373,04/07/2020T06:10:00 ,150519,700,1350,174,244,66,2,3501,4,2536
6374,04/07/2020T06:20:00 ,150519,698,1351,174,244,66,2,3502,4,2535
6375,04/07/2020T06:30:00 ,150519,695,1349,175,244,66,2,3506,4,2531
6376,04/07/2020T06:40:00 ,150519,693,1348,176,244,66,2,3508,4,2529
6377,04/07/2020T06:50:00 ,150518,692,1348,177,243,66,2,3510,4,2528
6378,04/07/2020T07:00:00 ,150518,688,1351,176,245,66,2,3510,4,2528
6379,04/07/2020T07:10:00 ,150517,688,1350,176,245,67,2,3511,4,2528
6380,04/07/2020T07:20:00 ,150516,683,1354,175,245,67,2,3514,4,2526
6381,04/07/2020T07:30:00 ,150512,685,1353,176,244,67,2,3517,4,2527
6382,04/07/2020T07:40:00 ,150508,687,1353,175,244,68,2,3519,4,2529
6383,04/07/2020T07:50:00 ,150502,689,1355,174,244,68,2,3522,4,2532
6384,04/07/2020T08:00:00 ,150497,691,1355,173,245,68,2,3525,4,2534
6385,04/07/2020T08:10:00 ,150490,697,1355,171,246,68,2,3527,4,2539
6386,04/07/2020T08:20:00 ,150482,701,1358,171,244,69,2,3529,4,2545
6387,04/07/2020T08:30:00 ,150475,707,1355,170,245,69,2,3533,4,2548
6388,04/07/2020T08:40:00 ,150465,717,1353,170,245,69,2,3535,4,2556
6389,04/07/2020T08:50:00 ,150456,722,1353,170,247,69,2,3537,4,2563
6390,04/07/2020T09:00:00 ,150447,729,1354,170,246,69,2,3539,4,2570
6391,04/07/2020T09:10:00 ,150436,739,1354,170,245,70,2,3540,4,2580
6392,04/07/2020T09:20:00 ,150428,746,1353,168,246,70,2,3543,4,2585
6393,04/07/2020T09:30:00 ,150417,755,1355,168,245,70,2,3544,4,2595
6394,04/07/2020T09:40:00 ,150402,770,1354,168,245,70,2,3545,4,2609
6395,04/07/2020T09:50:00 ,150392,778,1355,167,246,70,2,3546,4,2618
6396,04/07/2020T10:00:00 ,150374,795,1352,168,245,70,2,3550,4,2632
6397,04/07/2020T10:10:00 ,150368,801,1350,168,245,70,2,3552,4,2636
6398,04/07/2020T10:20:00 ,150356,810,1349,170,244,70,2,3555,4,2645
6399,04/07/2020T10:30:00 ,150347,818,1350,169,245,70,2,3555,4,2654
6400,04/07/2020T10:40:00 ,150338,827,1347,169,245,70,2,3558,4,2660
6401,04/07/2020T10:50:00 ,150320,844,1348,168,244,70,2,3560,4,2676
6402,04/07/2020T11:00:00 ,150302,859,1348,169,243,70,2,3563,4,2691
6403,04/07/2020T11:10:00 ,150290,871,1346,169,243,70,2,3565,4,2701
6404,04/07/2020T11:20:00 ,150277,883,1345,168,243,70,2,3568,4,2711
6405,04/07/2020T11:30:00 ,150260,899,1346,168,243,70,2,3568,4,2728
6406,04/07/2020T11:40:00 ,150250,906,1345,168,245,70,2,3570,4,2736
6407,04/07/2020T11:50:00 ,150239,917,1343,165,247,70,2,3573,4,2744
6408,04/07/2020T12:00:00 ,150229,927,1341,165,246,70,2,3576,4,2751
6409,04/07/2020T12:10:00 ,150219,936,1340,162,249,70,2,3578,4,2759
6410,04/07/2020T12:20:00 ,150215,940,1338,159,251,70,2,3581,4,2760
6411,04/07/2020T12:30:00 ,150199,955,1336,160,251,70,2,3583,4,2774
6412,04/07/2020T12:40:00 ,150193,958,1339,158,253,70,2,3583,4,2780
6413,04/07/2020T12:50:00 ,150183,964,1338,160,254,69,2,3585,5,2787
6414,04/07/2020T13:00:00 ,150180,965,1339,160,254,69,2,3586,5,2789
6415,04/07/2020T13:10:00 ,150173,970,1338,161,254,69,2,3588,5,2794
6416,04/07/2020T13:20:00 ,150165,978,1336,161,254,69,2,3590,5,2800
6417,04/07/2020T13:30:00 ,150155,988,1335,161,254,69,2,3591,5,2809
6418,04/07/2020T13:40:00 ,150144,995,1336,162,254,69,2,3593,5,2818
6419,04/07/2020T13:50:00 ,150138,999,1334,162,255,69,2,3596,5,2821
6420,04/07/2020T14:00:00 ,150126,1009,1334,164,254,70,2,3596,5,2833
6421,04/07/2020T14:10:00 ,150116,1018,1332,163,255,70,2,3599,5,2840
