tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
6488,04/08/2020T01:20:00 ,150338,846,1137,122,217,58,4,3834,4,2384
6489,04/08/2020T01:30:00 ,150338,842,1138,122,216,58,4,3838,4,2380
6490,04/08/2020T01:40:00 ,150337,843,1136,122,216,58,4,3840,4,2379
6491,04/08/2020T01:50:00 ,150337,842,1136,122,216,58,4,3841,4,2378
6492,04/08/2020T02:00:00 ,150336,842,1135,121,217,58,4,3843,4,2377
6493,04/08/2020T02:10:00 ,150336,842,1133,121,217,58,4,3845,4,2375
6494,04/08/2020T02:20:00 ,150334,841,1135,120,217,58,4,3847,4,2375
6495,04/08/2020T02:30:00 ,150334,840,1132,120,217,58,4,3851,4,2371
6496,04/08/2020T02:40:00 ,150333,839,1133,119,217,58,4,3853,4,2370
6497,04/08/2020T02:50:00 ,150332,838,1134,119,217,58,4,3854,4,2370
6498,04/08/2020T03:00:00 ,150329,841,1133,119,217,58,4,3855,4,2372
6499,04/08/2020T03:10:00 ,150329,841,1130,119,217,58,4,3858,4,2369
6500,04/08/2020T03:20:00 ,150329,839,1128,120,217,58,4,3861,4,2366
6501,04/08/2020T03:30:00 ,150329,836,1130,120,216,58,4,3863,4,2364
6502,04/08/2020T03:40:00 ,150329,835,1129,121,216,58,4,3864,4,2363
6503,04/08/2020T03:50:00 ,150329,835,1128,121,214,58,4,3867,4,2360
6504,04/08/2020T04:00:00 ,150328,836,1128,120,215,58,4,3867,4,2361
6505,04/08/2020T04:10:00 ,150328,835,1127,120,214,58,4,3870,4,2358
6506,04/08/2020T04:20:00 ,150327,834,1127,119,214,59,4,3872,4,2357
6507,04/08/2020T04:30:00 ,150327,833,1127,119,214,59,4,3873,4,2356
6508,04/08/2020T04:40:00 ,150327,830,1129,119,213,60,4,3874,4,2355
6509,04/08/2020T04:50:00 ,150327,827,1127,119,213,60,4,3879,4,2350
6510,04/08/2020T05:00:00 ,150327,827,1123,119,212,60,4,3884,4,2345
6511,04/08/2020T05:10:00 ,150326,827,1122,119,212,60,4,3886,4,2344
6512,04/08/2020T05:20:00 ,150325,826,1121,120,210,60,4,3890,4,2341
6513,04/08/2020T05:30:00 ,150325,824,1121,118,212,60,4,3892,4,2339
6514,04/08/2020T05:40:00 ,150325,823,1122,118,212,60,4,3892,4,2339
6515,04/08/2020T05:50:00 ,150324,820,1124,118,213,60,4,3893,4,2339
6516,04/08/2020T06:00:00 ,150324,816,1127,117,213,60,4,3895,4,2337
6517,04/08/2020T06:10:00 ,150324,815,1127,117,213,60,4,3896,4,2336
6518,04/08/2020T06:20:00 ,150324,814,1128,117,213,60,4,3896,4,2336
6519,04/08/2020T06:30:00 ,150324,812,1128,117,213,60,4,3898,4,2334
6520,04/08/2020T06:40:00 ,150324,810,1127,117,214,60,4,3900,4,2332
6521,04/08/2020T06:50:00 ,150323,810,1124,117,214,60,4,3904,4,2329
6522,04/08/2020T07:00:00 ,150323,809,1121,117,215,60,4,3907,4,2326
6523,04/08/2020T07:10:00 ,150322,809,1120,117,215,60,4,3909,4,2325
6524,04/08/2020T07:20:00 ,150321,807,1122,117,215,60,4,3910,4,2325
6525,04/08/2020T07:30:00 ,150316,809,1120,119,214,60,4,3914,4,2326
6526,04/08/2020T07:40:00 ,150316,809,1116,119,214,60,4,3918,4,2322
6527,04/08/2020T07:50:00 ,150316,809,1115,118,214,60,4,3920,4,2320
6528,04/08/2020T08:00:00 ,150312,810,1116,119,213,60,4,3922,4,2322
6529,04/08/2020T08:10:00 ,150308,813,1117,119,211,62,4,3922,4,2326
6530,04/08/2020T08:20:00 ,150305,815,1116,118,212,62,4,3924,4,2327
6531,04/08/2020T08:30:00 ,150297,822,1113,117,212,62,4,3929,4,2330
6532,04/08/2020T08:40:00 ,150291,827,1112,118,212,62,4,3930,4,2335
6533,04/08/2020T08:50:00 ,150287,827,1112,119,212,62,4,3933,4,2336
6534,04/08/2020T09:00:00 ,150281,830,1113,119,212,62,4,3935,4,2340
6535,04/08/2020T09:10:00 ,150275,833,1115,118,212,62,4,3937,4,2344
6536,04/08/2020T09:20:00 ,150268,839,1113,118,212,62,4,3940,4,2348
6537,04/08/2020T09:30:00 ,150261,844,1111,119,212,62,4,3943,4,2352
6538,04/08/2020T09:40:00 ,150255,846,1114,119,212,62,4,3944,4,2357
6539,04/08/2020T09:50:00 ,150247,853,1114,118,212,62,4,3946,4,2363
6540,04/08/2020T10:00:00 ,150239,861,1110,118,212,62,4,3950,4,2367
6541,04/08/2020T10:10:00 ,150229,870,1107,118,213,62,4,3953,4,2374
6542,04/08/2020T10:20:00 ,150219,878,1106,118,213,62,4,3956,4,2381
6543,04/08/2020T10:30:00 ,150211,884,1108,118,212,62,4,3957,4,2388
6544,04/08/2020T10:40:00 ,150201,893,1106,118,211,62,4,3961,4,2394
6545,04/08/2020T10:50:00 ,150194,900,1106,118,211,62,4,3961,4,2401
6546,04/08/2020T11:00:00 ,150190,901,1109,117,211,62,4,3962,4,2404
6547,04/08/2020T11:10:00 ,150180,910,1107,117,210,62,4,3966,4,2410
6548,04/08/2020T11:20:00 ,150175,913,1109,116,211,62,4,3966,4,2415
6549,04/08/2020T11:30:00 ,150169,918,1108,116,210,62,4,3969,4,2418
6550,04/08/2020T11:40:00 ,150154,931,1108,116,211,62,4,3970,4,2432
6551,04/08/2020T11:50:00 ,150144,940,1108,116,210,62,4,3972,4,2440
6552,04/08/2020T12:00:00 ,150135,949,1106,115,211,62,4,3974,4,2447
6553,04/08/2020T12:10:00 ,150126,954,1107,114,212,61,4,3978,4,2452
6554,04/08/2020T12:20:00 ,150118,960,1105,114,210,61,4,3984,4,2454
6555,04/08/2020T12:30:00 ,150115,961,1104,114,211,61,4,3986,4,2455
6556,04/08/2020T12:40:00 ,150109,967,1102,114,210,61,4,3989,4,2458
6557,04/08/2020T12:50:00 ,150103,971,1102,114,210,61,4,3991,4,2462
6558,04/08/2020T13:00:00 ,150100,972,1102,115,210,61,4,3992,4,2464
6559,04/08/2020T13:10:00 ,150094,976,1102,115,212,61,4,3992,4,2470
6560,04/08/2020T13:20:00 ,150087,983,1101,115,212,61,4,3993,4,2476
6561,04/08/2020T13:30:00 ,150081,985,1104,115,212,61,4,3994,4,2481
6562,04/08/2020T13:40:00 ,150074,991,1104,116,212,61,4,3994,4,2488
6563,04/08/2020T13:50:00 ,150069,996,1103,116,211,61,4,3996,4,2491
6564,04/08/2020T14:00:00 ,150066,996,1102,117,211,61,4,3999,4,2491
6565,04/08/2020T14:10:00 ,150063,998,1100,118,210,61,4,4002,4,2491
6566,04/08/2020T14:20:00 ,150055,1002,1103,119,210,61,4,4002,4,2499
6567,04/08/2020T14:30:00 ,150050,1003,1100,120,209,61,4,4009,4,2497
6568,04/08/2020T14:40:00 ,150046,1004,1100,120,209,61,4,4012,4,2498
6569,04/08/2020T14:50:00 ,150039,1009,1101,121,209,61,4,4012,4,2505
6570,04/08/2020T15:00:00 ,150035,1012,1100,121,209,61,4,4014,4,2507
6571,04/08/2020T15:10:00 ,150031,1014,1098,121,209,61,4,4018,4,2507
6572,04/08/2020T15:20:00 ,150022,1019,1098,122,210,61,4,4020,4,2514
6573,04/08/2020T15:30:00 ,150018,1020,1101,121,210,61,4,4021,4,2517
6574,04/08/2020T15:40:00 ,150011,1022,1102,121,210,61,4,4025,4,2520
6575,04/08/2020T15:50:00 ,150007,1025,1102,121,210,61,4,4026,4,2523
6576,04/08/2020T16:00:00 ,150003,1029,1100,121,210,61,4,4028,4,2525
6577,04/08/2020T16:10:00 ,149997,1035,1097,121,210,61,4,4031,4,2528
6578,04/08/2020T16:20:00 ,149991,1040,1096,121,210,61,4,4033,4,2532
6579,04/08/2020T16:30:00 ,149987,1042,1098,121,209,61,4,4034,4,2535
6580,04/08/2020T16:40:00 ,149983,1046,1096,120,210,61,4,4036,4,2537
6581,04/08/2020T16:50:00 ,149980,1045,1099,120,210,61,4,4037,4,2539
6582,04/08/2020T17:00:00 ,149974,1050,1098,120,210,61,4,4039,4,2543
6583,04/08/2020T17:10:00 ,149969,1054,1098,120,210,61,4,4040,4,2547
6584,04/08/2020T17:20:00 ,149966,1056,1097,120,207,61,4,4045,4,2545
6585,04/08/2020T17:30:00 ,149965,1056,1094,120,207,60,4,4050,4,2541
6586,04/08/2020T17:40:00 ,149963,1054,1094,120,207,60,4,4054,4,2539
6587,04/08/2020T17:50:00 ,149962,1054,1093,121,207,60,4,4055,4,2539
6588,04/08/2020T18:00:00 ,149960,1054,1095,120,208,60,4,4055,4,2541
6589,04/08/2020T18:10:00 ,149959,1055,1093,120,208,60,4,4057,4,2540
6590,04/08/2020T18:20:00 ,149958,1052,1096,120,208,60,4,4058,4,2540
6591,04/08/2020T18:30:00 ,149957,1052,1094,120,208,60,4,4061,4,2538
6592,04/08/2020T18:40:00 ,149956,1050,1094,120,209,60,4,4063,4,2537
6593,04/08/2020T18:50:00 ,149955,1050,1093,119,211,60,4,4064,4,2537
6594,04/08/2020T19:00:00 ,149955,1047,1093,119,210,60,4,4068,4,2533
6595,04/08/2020T19:10:00 ,149955,1047,1090,118,210,60,4,4072,4,2529
6596,04/08/2020T19:20:00 ,149953,1049,1090,117,211,60,4,4072,4,2531
6597,04/08/2020T19:30:00 ,149953,1046,1091,116,213,60,4,4073,4,2530
6598,04/08/2020T19:40:00 ,149953,1046,1091,115,214,60,4,4073,4,2530
6599,04/08/2020T19:50:00 ,149953,1043,1093,114,215,60,4,4074,4,2529
6600,04/08/2020T20:00:00 ,149952,1042,1094,115,215,60,4,4074,4,2530
6601,04/08/2020T20:10:00 ,149948,1045,1091,115,215,60,4,4078,4,2530
6602,04/08/2020T20:20:00 ,149947,1045,1090,115,214,60,4,4081,4,2528
6603,04/08/2020T20:30:00 ,149946,1044,1090,115,215,60,4,4082,4,2528
6604,04/08/2020T20:40:00 ,149943,1046,1091,115,214,60,4,4083,4,2530
6605,04/08/2020T20:50:00 ,149941,1048,1089,115,213,61,4,4085,4,2530
6606,04/08/2020T21:00:00 ,149941,1044,1090,115,213,61,4,4088,4,2527
6607,04/08/2020T21:10:00 ,149938,1043,1092,113,215,61,4,4090,4,2528
6608,04/08/2020T21:20:00 ,149934,1046,1091,113,215,61,4,4092,4,2530
6609,04/08/2020T21:30:00 ,149934,1044,1092,113,214,61,4,4094,4,2528
6610,04/08/2020T21:40:00 ,149931,1046,1092,113,214,61,4,4095,4,2530
6611,04/08/2020T21:50:00 ,149931,1045,1092,113,213,61,4,4097,4,2528
6612,04/08/2020T22:00:00 ,149929,1047,1091,112,214,61,4,4098,4,2529
6613,04/08/2020T22:10:00 ,149928,1047,1091,113,213,61,4,4099,4,2529
6614,04/08/2020T22:20:00 ,149926,1045,1091,114,213,61,4,4102,4,2528
6615,04/08/2020T22:30:00 ,149923,1048,1091,112,214,62,4,4102,4,2531
6616,04/08/2020T22:40:00 ,149923,1045,1094,112,213,62,4,4103,4,2530
6617,04/08/2020T22:50:00 ,149921,1045,1095,111,214,62,4,4104,4,2531
6618,04/08/2020T23:00:00 ,149920,1044,1095,111,213,62,4,4107,4,2529
6619,04/08/2020T23:10:00 ,149920,1043,1094,111,213,62,4,4109,4,2527
6620,04/08/2020T23:20:00 ,149920,1037,1098,111,212,62,4,4112,4,2524
6621,04/08/2020T23:30:00 ,149918,1037,1100,111,212,61,4,4112,5,2525
6622,04/08/2020T23:40:00 ,149918,1033,1101,113,212,61,4,4113,5,2524
6623,04/08/2020T23:50:00 ,149917,1030,1103,110,214,61,4,4116,5,2522
6624,04/09/2020T00:00:00 ,149917,1029,1101,110,213,61,4,4120,5,2518
6625,04/09/2020T00:10:00 ,149917,1026,1100,111,213,61,4,4123,5,2515
6626,04/09/2020T00:20:00 ,149916,1026,1097,111,213,61,4,4127,5,2512
6627,04/09/2020T00:30:00 ,149914,1025,1098,111,212,61,4,4130,5,2511
6628,04/09/2020T00:40:00 ,149914,1022,1099,109,214,61,4,4132,5,2509
6629,04/09/2020T00:50:00 ,149914,1020,1099,107,216,61,4,4134,5,2507
6630,04/09/2020T01:00:00 ,149913,1020,1100,105,218,61,4,4134,5,2508
6631,04/09/2020T01:10:00 ,149912,1019,1099,105,217,61,4,4138,5,2505
6632,04/09/2020T01:20:00 ,149912,1017,1100,105,216,61,4,4140,5,2503
6633,04/09/2020T01:30:00 ,149912,1015,1102,105,215,61,4,4141,5,2502
6634,04/09/2020T01:40:00 ,149912,1014,1102,105,215,61,4,4142,5,2501
6635,04/09/2020T01:50:00 ,149912,1009,1105,105,216,61,4,4143,5,2500
6636,04/09/2020T02:00:00 ,149911,1008,1106,104,217,61,4,4144,5,2500
6637,04/09/2020T02:10:00 ,149911,1006,1106,104,217,61,4,4146,5,2498
6638,04/09/2020T02:20:00 ,149911,1003,1108,105,217,61,4,4146,5,2498
6639,04/09/2020T02:30:00 ,149910,1002,1109,105,217,61,4,4147,5,2498
6640,04/09/2020T02:40:00 ,149910,1001,1109,105,216,62,4,4148,5,2497
6641,04/09/2020T02:50:00 ,149907,1002,1108,105,216,62,4,4151,5,2497
6642,04/09/2020T03:00:00 ,149906,1000,1110,105,215,62,4,4153,5,2496
6643,04/09/2020T03:10:00 ,149906,997,1110,105,216,62,4,4155,5,2494
6644,04/09/2020T03:20:00 ,149906,995,1111,105,217,62,4,4155,5,2494
6645,04/09/2020T03:30:00 ,149906,995,1109,105,216,62,4,4158,5,2491
6646,04/09/2020T03:40:00 ,149905,995,1108,105,216,61,4,4161,5,2489
6647,04/09/2020T03:50:00 ,149905,994,1107,105,216,61,4,4163,5,2487
6648,04/09/2020T04:00:00 ,149905,994,1106,104,214,61,4,4167,5,2483
6649,04/09/2020T04:10:00 ,149905,994,1106,104,214,61,4,4167,5,2483
6650,04/09/2020T04:20:00 ,149905,989,1107,106,213,61,4,4170,5,2480
6651,04/09/2020T04:30:00 ,149904,988,1107,105,213,61,4,4173,5,2478
6652,04/09/2020T04:40:00 ,149904,987,1107,105,213,61,4,4174,5,2477
6653,04/09/2020T04:50:00 ,149903,987,1106,106,213,61,4,4175,5,2477
6654,04/09/2020T05:00:00 ,149902,988,1101,106,213,61,4,4180,5,2473
6655,04/09/2020T05:10:00 ,149900,989,1101,106,213,61,4,4181,5,2474
6656,04/09/2020T05:20:00 ,149900,987,1102,104,214,61,4,4183,5,2472
6657,04/09/2020T05:30:00 ,149900,986,1100,104,214,61,4,4186,5,2469
6658,04/09/2020T05:40:00 ,149898,985,1101,104,213,61,4,4189,5,2468
6659,04/09/2020T05:50:00 ,149898,981,1101,105,213,61,4,4192,5,2465
6660,04/09/2020T06:00:00 ,149897,981,1100,104,213,61,4,4195,5,2463
6661,04/09/2020T06:10:00 ,149897,979,1101,103,214,61,4,4196,5,2462
6662,04/09/2020T06:20:00 ,149897,977,1102,103,213,61,4,4198,5,2460
6663,04/09/2020T06:30:00 ,149897,974,1103,103,214,61,4,4199,5,2459
6664,04/09/2020T06:40:00 ,149897,974,1098,103,214,61,4,4204,5,2454
6665,04/09/2020T06:50:00 ,149897,972,1097,104,213,61,4,4207,5,2451
6666,04/09/2020T07:00:00 ,149897,969,1099,104,213,61,4,4208,5,2450
6667,04/09/2020T07:10:00 ,149897,965,1101,105,211,61,4,4211,5,2447
6668,04/09/2020T07:20:00 ,149896,964,1100,106,211,61,4,4213,5,2446
6669,04/09/2020T07:30:00 ,149894,966,1100,106,211,61,4,4213,5,2448
6670,04/09/2020T07:40:00 ,149893,966,1097,106,211,61,4,4217,5,2445
6671,04/09/2020T07:50:00 ,149892,966,1098,106,210,61,4,4218,5,2445
6672,04/09/2020T08:00:00 ,149891,964,1099,107,210,61,4,4219,5,2445
6673,04/09/2020T08:10:00 ,149887,965,1101,106,211,61,4,4220,5,2448
6674,04/09/2020T08:20:00 ,149882,967,1102,106,211,61,4,4222,5,2451
6675,04/09/2020T08:30:00 ,149879,968,1101,107,211,61,4,4224,5,2452
6676,04/09/2020T08:40:00 ,149874,972,1098,107,210,61,4,4229,5,2452
6677,04/09/2020T08:50:00 ,149868,975,1099,106,211,60,4,4232,5,2455
6678,04/09/2020T09:00:00 ,149861,980,1098,106,211,60,4,4235,5,2459
6679,04/09/2020T09:10:00 ,149855,982,1101,106,209,61,4,4237,5,2463
6680,04/09/2020T09:20:00 ,149847,990,1100,106,208,61,4,4239,5,2469
6681,04/09/2020T09:30:00 ,149839,994,1100,109,208,61,4,4240,5,2476
6682,04/09/2020T09:40:00 ,149829,1002,1100,109,209,61,4,4241,5,2485
6683,04/09/2020T09:50:00 ,149815,1015,1101,109,209,61,4,4241,5,2499
6684,04/09/2020T10:00:00 ,149806,1019,1101,110,208,61,4,4246,5,2503
6685,04/09/2020T10:10:00 ,149797,1025,1101,110,207,61,4,4250,5,2508
6686,04/09/2020T10:20:00 ,149786,1036,1097,109,208,61,4,4254,5,2515
6687,04/09/2020T10:30:00 ,149781,1038,1098,109,208,61,4,4256,5,2518
6688,04/09/2020T10:40:00 ,149776,1039,1100,108,208,61,4,4259,5,2520
6689,04/09/2020T10:50:00 ,149772,1042,1100,108,208,61,4,4260,5,2523
6690,04/09/2020T11:00:00 ,149769,1041,1101,110,207,61,4,4262,5,2524
6691,04/09/2020T11:10:00 ,149763,1047,1098,110,207,61,4,4265,5,2527
6692,04/09/2020T11:20:00 ,149756,1051,1099,111,207,61,4,4266,5,2533
6693,04/09/2020T11:30:00 ,149749,1056,1101,111,207,61,4,4266,5,2540
6694,04/09/2020T11:40:00 ,149739,1062,1103,113,207,61,4,4266,5,2550
6695,04/09/2020T11:50:00 ,149732,1066,1105,114,207,61,4,4266,5,2557
6696,04/09/2020T12:00:00 ,149723,1073,1106,114,207,61,4,4267,5,2565
6697,04/09/2020T12:10:00 ,149720,1073,1108,113,207,61,4,4269,5,2566
6698,04/09/2020T12:20:00 ,149715,1075,1107,113,207,61,4,4273,5,2567
6699,04/09/2020T12:30:00 ,149710,1078,1108,114,206,61,4,4274,5,2571
6700,04/09/2020T12:40:00 ,149705,1082,1104,115,206,61,4,4278,5,2572
6701,04/09/2020T12:50:00 ,149699,1085,1105,114,207,61,4,4280,5,2576
6702,04/09/2020T13:00:00 ,149695,1088,1106,114,207,61,4,4280,5,2580
6703,04/09/2020T13:10:00 ,149691,1088,1108,115,206,61,4,4282,5,2582
6704,04/09/2020T13:20:00 ,149685,1090,1110,116,206,61,4,4283,5,2587
6705,04/09/2020T13:30:00 ,149677,1095,1112,116,205,61,4,4285,5,2593
6706,04/09/2020T13:40:00 ,149668,1102,1113,116,204,61,4,4287,5,2600
6707,04/09/2020T13:50:00 ,149665,1103,1113,117,204,61,4,4288,5,2602
6708,04/09/2020T14:00:00 ,149662,1106,1112,117,204,61,4,4289,5,2604
6709,04/09/2020T14:10:00 ,149658,1108,1111,118,204,61,4,4291,5,2606
6710,04/09/2020T14:20:00 ,149653,1113,1111,117,205,61,4,4291,5,2611
6711,04/09/2020T14:30:00 ,149645,1118,1112,115,207,61,4,4293,5,2617
6712,04/09/2020T14:40:00 ,149637,1125,1112,115,207,61,4,4294,5,2624
6713,04/09/2020T14:50:00 ,149634,1126,1113,116,207,61,4,4294,5,2627
6714,04/09/2020T15:00:00 ,149628,1129,1114,117,207,61,4,4295,5,2632
6715,04/09/2020T15:10:00 ,149626,1128,1115,118,207,61,4,4296,5,2633
6716,04/09/2020T15:20:00 ,149620,1132,1115,118,206,61,4,4299,5,2636
6717,04/09/2020T15:30:00 ,149612,1139,1116,118,204,62,4,4300,5,2643
6718,04/09/2020T15:40:00 ,149610,1140,1113,119,204,62,4,4303,5,2642
6719,04/09/2020T15:50:00 ,149605,1143,1114,118,204,62,4,4305,5,2645
6720,04/09/2020T16:00:00 ,149600,1148,1113,118,204,61,4,4307,5,2648
6721,04/09/2020T16:10:00 ,149594,1151,1112,118,204,61,4,4311,5,2650
6722,04/09/2020T16:20:00 ,149588,1157,1110,118,203,61,4,4314,5,2653
6723,04/09/2020T16:30:00 ,149586,1158,1109,118,203,61,4,4316,5,2653
6724,04/09/2020T16:40:00 ,149579,1163,1110,117,204,61,4,4317,5,2659
6725,04/09/2020T16:50:00 ,149571,1168,1110,117,202,61,4,4322,5,2662
6726,04/09/2020T17:00:00 ,149565,1174,1110,117,202,61,4,4322,5,2668
6727,04/09/2020T17:10:00 ,149563,1175,1109,117,200,61,4,4326,5,2666
6728,04/09/2020T17:20:00 ,149559,1178,1109,116,201,61,4,4327,5,2669
6729,04/09/2020T17:30:00 ,149558,1177,1110,117,200,61,4,4328,5,2669
6730,04/09/2020T17:40:00 ,149557,1177,1109,117,200,61,4,4330,5,2668
6731,04/09/2020T17:50:00 ,149557,1175,1110,117,200,61,4,4331,5,2667
6732,04/09/2020T18:00:00 ,149555,1176,1110,117,200,61,4,4332,5,2668
6733,04/09/2020T18:10:00 ,149555,1174,1106,117,200,61,4,4338,5,2662
6734,04/09/2020T18:20:00 ,149555,1171,1107,117,201,61,4,4339,5,2661
6735,04/09/2020T18:30:00 ,149554,1170,1107,118,199,60,4,4343,5,2658
6736,04/09/2020T18:40:00 ,149553,1169,1108,117,200,60,4,4344,5,2658
6737,04/09/2020T18:50:00 ,149553,1166,1108,119,199,60,4,4346,5,2656
6738,04/09/2020T19:00:00 ,149552,1164,1109,119,199,60,4,4348,5,2655
6739,04/09/2020T19:10:00 ,149552,1160,1113,118,200,60,4,4348,5,2655
6740,04/09/2020T19:20:00 ,149552,1160,1113,118,200,60,4,4348,5,2655
6741,04/09/2020T19:30:00 ,149551,1159,1112,119,199,60,4,4351,5,2653
6742,04/09/2020T19:40:00 ,149549,1159,1111,120,199,60,4,4353,5,2653
6743,04/09/2020T19:50:00 ,149549,1156,1112,121,199,60,4,4354,5,2652
6744,04/09/2020T20:00:00 ,149548,1153,1113,122,199,60,4,4356,5,2651
6745,04/09/2020T20:10:00 ,149547,1153,1112,123,199,60,4,4357,5,2651
6746,04/09/2020T20:20:00 ,149546,1154,1108,122,200,60,4,4361,5,2648
6747,04/09/2020T20:30:00 ,149546,1148,1113,123,199,60,4,4362,5,2647
6748,04/09/2020T20:40:00 ,149544,1147,1113,124,199,60,4,4364,5,2647
6749,04/09/2020T20:50:00 ,149540,1150,1113,125,199,60,4,4364,5,2651
6750,04/09/2020T21:00:00 ,149540,1150,1113,123,201,60,4,4364,5,2651
6751,04/09/2020T21:10:00 ,149535,1153,1114,122,200,60,4,4367,5,2653
6752,04/09/2020T21:20:00 ,149533,1151,1117,122,201,60,4,4367,5,2655
6753,04/09/2020T21:30:00 ,149531,1150,1115,122,201,60,4,4372,5,2652
6754,04/09/2020T21:40:00 ,149529,1151,1116,122,200,60,4,4373,5,2653
6755,04/09/2020T21:50:00 ,149528,1148,1116,123,199,60,4,4377,5,2650
6756,04/09/2020T22:00:00 ,149528,1146,1113,125,199,60,4,4380,5,2647
6757,04/09/2020T22:10:00 ,149527,1145,1114,125,199,60,4,4381,5,2647
6758,04/09/2020T22:20:00 ,149525,1146,1114,126,199,60,4,4381,5,2649
6759,04/09/2020T22:30:00 ,149523,1143,1114,127,199,60,4,4385,5,2647
6760,04/09/2020T22:40:00 ,149523,1142,1114,127,198,60,4,4387,5,2645
6761,04/09/2020T22:50:00 ,149522,1141,1114,125,199,61,4,4389,5,2644
6762,04/09/2020T23:00:00 ,149522,1138,1116,125,199,61,4,4390,5,2643
6763,04/09/2020T23:10:00 ,149522,1138,1114,125,198,61,4,4393,5,2640
6764,04/09/2020T23:20:00 ,149522,1137,1112,122,201,61,4,4396,5,2637
6765,04/09/2020T23:30:00 ,149522,1133,1113,121,202,61,4,4399,5,2634
6766,04/09/2020T23:40:00 ,149522,1129,1116,121,201,61,4,4401,5,2632
6767,04/09/2020T23:50:00 ,149520,1128,1117,123,201,61,4,4401,5,2634
6768,04/10/2020T00:00:00 ,149520,1127,1116,122,201,61,4,4404,5,2631
6769,04/10/2020T00:10:00 ,149519,1128,1112,121,202,61,4,4408,5,2628
6770,04/10/2020T00:20:00 ,149519,1124,1116,119,203,61,4,4409,5,2627
6771,04/10/2020T00:30:00 ,149519,1123,1115,119,203,61,4,4411,5,2625
6772,04/10/2020T00:40:00 ,149519,1121,1115,119,203,61,4,4413,5,2623
6773,04/10/2020T00:50:00 ,149518,1120,1113,118,204,61,4,4417,5,2620
6774,04/10/2020T01:00:00 ,149517,1119,1115,118,204,61,4,4417,5,2621
6775,04/10/2020T01:10:00 ,149517,1118,1116,117,205,61,4,4417,5,2621
6776,04/10/2020T01:20:00 ,149516,1117,1116,118,205,61,4,4418,5,2621
6777,04/10/2020T01:30:00 ,149516,1115,1117,118,205,61,4,4419,5,2620
6778,04/10/2020T01:40:00 ,149516,1113,1119,117,205,61,4,4420,5,2619
6779,04/10/2020T01:50:00 ,149516,1108,1119,119,204,61,4,4424,5,2615
6780,04/10/2020T02:00:00 ,149516,1106,1119,120,204,61,4,4425,5,2614
6781,04/10/2020T02:10:00 ,149515,1106,1120,119,205,61,4,4425,5,2615
6782,04/10/2020T02:20:00 ,149514,1106,1120,119,205,61,4,4426,5,2615
6783,04/10/2020T02:30:00 ,149514,1104,1122,119,204,61,4,4427,5,2614
6784,04/10/2020T02:40:00 ,149514,1099,1125,119,203,61,4,4430,5,2611
6785,04/10/2020T02:50:00 ,149514,1098,1125,119,203,61,4,4431,5,2610
6786,04/10/2020T03:00:00 ,149514,1097,1124,119,201,62,4,4434,5,2607
6787,04/10/2020T03:10:00 ,149514,1097,1124,117,202,62,4,4435,5,2606
6788,04/10/2020T03:20:00 ,149514,1094,1123,119,200,63,4,4438,5,2603
6789,04/10/2020T03:30:00 ,149514,1090,1124,121,200,63,4,4439,5,2602
6790,04/10/2020T03:40:00 ,149514,1088,1124,121,200,63,4,4441,5,2600
6791,04/10/2020T03:50:00 ,149514,1087,1123,120,201,63,4,4443,5,2598
6792,04/10/2020T04:00:00 ,149514,1084,1125,120,200,63,4,4445,5,2596
6793,04/10/2020T04:10:00 ,149514,1082,1126,120,200,63,4,4446,5,2595
6794,04/10/2020T04:20:00 ,149514,1080,1126,121,200,63,4,4447,5,2594
6795,04/10/2020T04:30:00 ,149512,1078,1128,121,199,63,4,4450,5,2593
6796,04/10/2020T04:40:00 ,149512,1078,1127,121,199,63,4,4451,5,2592
6797,04/10/2020T04:50:00 ,149512,1076,1129,121,198,63,4,4452,5,2591
6798,04/10/2020T05:00:00 ,149512,1072,1130,124,198,63,4,4452,5,2591
6799,04/10/2020T05:10:00 ,149512,1072,1128,124,196,63,4,4456,5,2587
6800,04/10/2020T05:20:00 ,149512,1070,1126,126,195,63,4,4459,5,2584
6801,04/10/2020T05:30:00 ,149512,1069,1127,126,195,63,4,4459,5,2584
6802,04/10/2020T05:40:00 ,149512,1066,1128,125,194,64,4,4462,5,2581
6803,04/10/2020T05:50:00 ,149512,1062,1131,125,194,64,4,4463,5,2580
6804,04/10/2020T06:00:00 ,149512,1061,1131,124,195,64,4,4464,5,2579
6805,04/10/2020T06:10:00 ,149511,1060,1131,125,195,64,4,4465,5,2579
6806,04/10/2020T06:20:00 ,149510,1060,1131,125,195,64,4,4466,5,2579
