tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1887,03/07/2020T02:30:00 ,156097,205,96,11,12,6,0,132,1,330
1888,03/07/2020T02:40:00 ,156097,205,96,11,12,6,0,132,1,330
1889,03/07/2020T02:50:00 ,156097,204,97,11,12,6,0,132,1,330
1890,03/07/2020T03:00:00 ,156097,202,99,11,12,6,0,132,1,330
1891,03/07/2020T03:10:00 ,156097,202,99,11,12,6,0,132,1,330
1892,03/07/2020T03:20:00 ,156097,202,99,11,12,6,0,132,1,330
1893,03/07/2020T03:30:00 ,156097,202,99,11,12,6,0,132,1,330
1894,03/07/2020T03:40:00 ,156097,201,100,11,12,6,0,132,1,330
1895,03/07/2020T03:50:00 ,156097,201,100,11,12,6,0,132,1,330
1896,03/07/2020T04:00:00 ,156097,200,101,11,12,6,0,132,1,330
1897,03/07/2020T04:10:00 ,156096,200,102,11,12,6,0,132,1,331
1898,03/07/2020T04:20:00 ,156096,200,102,11,12,6,0,132,1,331
1899,03/07/2020T04:30:00 ,156096,199,103,11,12,6,0,132,1,331
1900,03/07/2020T04:40:00 ,156096,198,104,11,12,6,0,132,1,331
1901,03/07/2020T04:50:00 ,156096,197,105,11,12,6,0,132,1,331
1902,03/07/2020T05:00:00 ,156096,197,105,11,12,6,0,132,1,331
1903,03/07/2020T05:10:00 ,156096,197,105,11,12,6,0,132,1,331
1904,03/07/2020T05:20:00 ,156096,196,105,12,12,6,0,132,1,331
1905,03/07/2020T05:30:00 ,156096,194,106,13,12,6,0,132,1,331
1906,03/07/2020T05:40:00 ,156096,192,107,14,12,6,0,132,1,331
1907,03/07/2020T05:50:00 ,156096,192,107,14,12,6,0,132,1,331
1908,03/07/2020T06:00:00 ,156096,192,107,14,12,6,0,132,1,331
1909,03/07/2020T06:10:00 ,156096,191,107,15,12,6,0,132,1,331
1910,03/07/2020T06:20:00 ,156096,190,108,15,12,6,0,132,1,331
1911,03/07/2020T06:30:00 ,156096,190,108,15,12,6,0,132,1,331
1912,03/07/2020T06:40:00 ,156096,190,108,15,12,6,0,132,1,331
1913,03/07/2020T06:50:00 ,156096,190,108,15,12,6,0,132,1,331
1914,03/07/2020T07:00:00 ,156096,190,108,15,12,6,0,132,1,331
1915,03/07/2020T07:10:00 ,156096,189,109,15,12,6,0,132,1,331
1916,03/07/2020T07:20:00 ,156095,189,110,15,12,6,0,132,1,332
1917,03/07/2020T07:30:00 ,156095,189,110,15,12,6,0,132,1,332
1918,03/07/2020T07:40:00 ,156095,189,110,15,12,6,0,132,1,332
1919,03/07/2020T07:50:00 ,156093,191,110,15,12,6,0,132,1,334
1920,03/07/2020T08:00:00 ,156092,191,111,15,12,6,0,132,1,335
1921,03/07/2020T08:10:00 ,156090,193,111,15,12,6,0,132,1,337
1922,03/07/2020T08:20:00 ,156088,195,111,15,12,6,0,132,1,339
1923,03/07/2020T08:30:00 ,156086,197,111,15,12,6,0,132,1,341
1924,03/07/2020T08:40:00 ,156085,198,111,15,12,6,0,132,1,342
1925,03/07/2020T08:50:00 ,156083,200,111,15,12,6,0,132,1,344
1926,03/07/2020T09:00:00 ,156083,200,111,15,12,6,0,132,1,344
1927,03/07/2020T09:10:00 ,156083,198,113,15,12,6,0,132,1,344
1928,03/07/2020T09:20:00 ,156080,201,112,15,12,6,0,133,1,346
1929,03/07/2020T09:30:00 ,156077,204,112,15,12,6,0,133,1,349
1930,03/07/2020T09:40:00 ,156076,204,113,14,13,6,0,133,1,350
1931,03/07/2020T09:50:00 ,156073,206,114,14,13,6,0,133,1,353
1932,03/07/2020T10:00:00 ,156069,209,115,14,13,6,0,133,1,357
1933,03/07/2020T10:10:00 ,156068,210,115,14,13,6,0,133,1,358
1934,03/07/2020T10:20:00 ,156067,211,115,14,13,6,0,133,1,359
1935,03/07/2020T10:30:00 ,156063,212,117,15,13,6,0,133,1,363
1936,03/07/2020T10:40:00 ,156061,213,117,16,13,6,0,133,1,365
1937,03/07/2020T10:50:00 ,156058,216,117,16,13,6,0,133,1,368
1938,03/07/2020T11:00:00 ,156052,222,117,16,13,6,0,133,1,374
1939,03/07/2020T11:10:00 ,156048,225,118,16,13,6,0,133,1,378
1940,03/07/2020T11:20:00 ,156045,227,119,16,13,6,0,133,1,381
1941,03/07/2020T11:30:00 ,156045,225,121,16,13,6,0,133,1,381
1942,03/07/2020T11:40:00 ,156042,228,121,16,13,6,0,133,1,384
1943,03/07/2020T11:50:00 ,156038,232,120,16,13,5,1,134,1,387
1944,03/07/2020T12:00:00 ,156036,234,120,16,13,5,1,134,1,389
1945,03/07/2020T12:10:00 ,156033,237,120,16,13,5,1,134,1,392
1946,03/07/2020T12:20:00 ,156031,238,121,16,13,5,1,134,1,394
1947,03/07/2020T12:30:00 ,156031,238,121,16,13,5,1,134,1,394
1948,03/07/2020T12:40:00 ,156029,240,120,16,13,5,1,135,1,395
1949,03/07/2020T12:50:00 ,156028,241,120,16,13,5,1,135,1,396
1950,03/07/2020T13:00:00 ,156027,242,120,16,13,5,1,135,1,397
1951,03/07/2020T13:10:00 ,156026,243,120,16,13,5,1,135,1,398
1952,03/07/2020T13:20:00 ,156026,243,120,16,13,5,1,135,1,398
1953,03/07/2020T13:30:00 ,156025,244,120,16,13,5,1,135,1,399
1954,03/07/2020T13:40:00 ,156023,246,120,16,13,5,1,135,1,401
1955,03/07/2020T13:50:00 ,156021,246,122,16,13,5,1,135,1,403
1956,03/07/2020T14:00:00 ,156019,246,124,16,13,5,1,135,1,405
1957,03/07/2020T14:10:00 ,156019,246,124,16,13,5,1,135,1,405
1958,03/07/2020T14:20:00 ,156019,246,123,16,13,5,1,136,1,404
1959,03/07/2020T14:30:00 ,156017,248,123,16,13,5,1,136,1,406
1960,03/07/2020T14:40:00 ,156016,249,123,16,13,5,1,136,1,407
1961,03/07/2020T14:50:00 ,156015,250,123,16,13,5,1,136,1,408
1962,03/07/2020T15:00:00 ,156015,250,123,15,14,5,1,136,1,408
1963,03/07/2020T15:10:00 ,156013,252,123,15,14,5,1,136,1,410
1964,03/07/2020T15:20:00 ,156009,255,123,16,14,5,1,136,1,414
1965,03/07/2020T15:30:00 ,156008,255,124,16,14,5,1,136,1,415
1966,03/07/2020T15:40:00 ,156007,256,124,16,14,5,1,136,1,416
1967,03/07/2020T15:50:00 ,156005,257,124,17,14,5,1,136,1,418
1968,03/07/2020T16:00:00 ,156004,257,125,17,14,5,1,136,1,419
1969,03/07/2020T16:10:00 ,156003,258,125,17,14,5,1,136,1,420
1970,03/07/2020T16:20:00 ,156001,260,125,17,14,5,1,136,1,422
1971,03/07/2020T16:30:00 ,156000,261,125,17,14,5,1,136,1,423
1972,03/07/2020T16:40:00 ,155998,263,125,17,14,5,1,136,1,425
1973,03/07/2020T16:50:00 ,155998,263,124,17,14,5,1,137,1,424
1974,03/07/2020T17:00:00 ,155998,263,124,17,14,5,1,137,1,424
1975,03/07/2020T17:10:00 ,155997,262,125,18,14,5,1,137,1,425
1976,03/07/2020T17:20:00 ,155997,262,125,18,14,5,1,137,1,425
1977,03/07/2020T17:30:00 ,155997,262,125,18,13,5,1,138,1,424
1978,03/07/2020T17:40:00 ,155996,263,125,18,13,5,1,138,1,425
1979,03/07/2020T17:50:00 ,155996,262,125,19,13,5,1,138,1,425
1980,03/07/2020T18:00:00 ,155996,262,125,19,13,5,1,138,1,425
1981,03/07/2020T18:10:00 ,155996,262,125,19,13,5,1,138,1,425
1982,03/07/2020T18:20:00 ,155995,262,126,19,13,5,1,138,1,426
1983,03/07/2020T18:30:00 ,155994,263,126,19,13,5,1,138,1,427
1984,03/07/2020T18:40:00 ,155993,264,126,19,12,6,1,138,1,428
1985,03/07/2020T18:50:00 ,155993,264,126,19,11,6,1,139,1,427
1986,03/07/2020T19:00:00 ,155993,264,126,19,11,6,1,139,1,427
1987,03/07/2020T19:10:00 ,155993,264,126,19,11,6,1,139,1,427
1988,03/07/2020T19:20:00 ,155993,264,125,19,11,6,1,140,1,426
1989,03/07/2020T19:30:00 ,155993,263,126,19,11,6,1,140,1,426
1990,03/07/2020T19:40:00 ,155993,263,126,19,11,6,1,140,1,426
1991,03/07/2020T19:50:00 ,155992,264,126,19,11,6,1,140,1,427
1992,03/07/2020T20:00:00 ,155992,263,127,19,11,6,1,140,1,427
1993,03/07/2020T20:10:00 ,155992,263,127,19,11,6,1,140,1,427
1994,03/07/2020T20:20:00 ,155991,264,127,19,11,6,1,140,1,428
1995,03/07/2020T20:30:00 ,155990,265,127,19,11,6,1,140,1,429
1996,03/07/2020T20:40:00 ,155989,266,127,19,11,6,1,140,1,430
1997,03/07/2020T20:50:00 ,155988,267,127,19,11,6,1,140,1,431
1998,03/07/2020T21:00:00 ,155988,266,128,19,11,6,1,140,1,431
1999,03/07/2020T21:10:00 ,155988,266,128,19,11,6,1,140,1,431
2000,03/07/2020T21:20:00 ,155987,267,128,19,11,6,1,140,1,432
2001,03/07/2020T21:30:00 ,155987,267,128,19,11,6,1,140,1,432
2002,03/07/2020T21:40:00 ,155987,267,128,19,11,6,1,140,1,432
2003,03/07/2020T21:50:00 ,155987,267,127,19,11,6,1,141,1,431
2004,03/07/2020T22:00:00 ,155987,267,127,19,11,6,1,141,1,431
2005,03/07/2020T22:10:00 ,155987,266,128,18,12,6,1,141,1,431
2006,03/07/2020T22:20:00 ,155987,265,129,18,12,6,1,141,1,431
2007,03/07/2020T22:30:00 ,155987,265,129,18,12,6,1,141,1,431
2008,03/07/2020T22:40:00 ,155987,264,130,18,12,6,1,141,1,431
2009,03/07/2020T22:50:00 ,155987,263,131,18,12,6,1,141,1,431
2010,03/07/2020T23:00:00 ,155987,262,132,18,12,6,1,141,1,431
2011,03/07/2020T23:10:00 ,155987,262,132,18,12,6,1,141,1,431
2012,03/07/2020T23:20:00 ,155987,262,132,18,12,6,1,141,1,431
2013,03/07/2020T23:30:00 ,155987,262,132,18,12,6,1,141,1,431
2014,03/07/2020T23:40:00 ,155987,261,133,18,12,6,1,141,1,431
2015,03/07/2020T23:50:00 ,155987,261,133,18,12,6,1,141,1,431
2016,03/08/2020T00:00:00 ,155987,261,133,17,13,6,1,141,1,431
2017,03/08/2020T00:10:00 ,155987,260,133,17,13,6,1,142,1,430
2018,03/08/2020T00:20:00 ,155987,260,133,17,13,6,1,142,1,430
2019,03/08/2020T00:30:00 ,155986,261,133,17,13,6,1,142,1,431
2020,03/08/2020T00:40:00 ,155986,261,132,17,13,6,1,143,1,430
2021,03/08/2020T00:50:00 ,155986,260,132,18,13,6,1,143,1,430
2022,03/08/2020T01:00:00 ,155985,260,133,18,13,6,1,143,1,431
2023,03/08/2020T01:10:00 ,155985,260,133,17,14,6,1,143,1,431
2024,03/08/2020T01:20:00 ,155985,260,133,17,14,6,1,143,1,431
2025,03/08/2020T01:30:00 ,155985,259,133,17,14,6,1,144,1,430
2026,03/08/2020T01:40:00 ,155985,259,133,17,14,6,1,144,1,430
2027,03/08/2020T01:50:00 ,155985,258,133,18,13,6,1,145,1,429
2028,03/08/2020T02:00:00 ,155985,258,133,18,13,6,1,145,1,429
2029,03/08/2020T02:10:00 ,155985,258,133,18,13,6,1,145,1,429
2030,03/08/2020T02:20:00 ,155985,258,133,18,13,6,1,145,1,429
2031,03/08/2020T02:30:00 ,155985,258,133,18,13,6,1,145,1,429
2032,03/08/2020T02:40:00 ,155985,257,134,18,13,6,1,145,1,429
2033,03/08/2020T02:50:00 ,155985,256,135,18,13,6,1,145,1,429
2034,03/08/2020T03:00:00 ,155985,256,135,18,13,6,1,145,1,429
2035,03/08/2020T03:10:00 ,155985,255,136,18,13,6,1,145,1,429
2036,03/08/2020T03:20:00 ,155985,253,137,18,14,6,1,145,1,429
2037,03/08/2020T03:30:00 ,155985,253,137,18,14,6,1,145,1,429
2038,03/08/2020T03:40:00 ,155985,252,137,19,14,6,1,145,1,429
2039,03/08/2020T03:50:00 ,155985,252,137,19,14,6,1,145,1,429
2040,03/08/2020T04:00:00 ,155985,252,137,19,14,6,1,145,1,429
2041,03/08/2020T04:10:00 ,155985,252,137,19,14,6,1,145,1,429
2042,03/08/2020T04:20:00 ,155984,253,137,19,14,6,1,145,1,430
2043,03/08/2020T04:30:00 ,155984,252,138,19,14,6,1,145,1,430
2044,03/08/2020T04:40:00 ,155984,251,138,19,14,6,1,146,1,429
2045,03/08/2020T04:50:00 ,155983,251,139,19,14,6,1,146,1,430
2046,03/08/2020T05:00:00 ,155983,251,139,19,14,6,1,146,1,430
2047,03/08/2020T05:10:00 ,155983,250,140,19,14,6,1,146,1,430
2048,03/08/2020T05:20:00 ,155983,249,141,19,14,6,1,146,1,430
2049,03/08/2020T05:30:00 ,155983,249,141,19,14,6,1,146,1,430
2050,03/08/2020T05:40:00 ,155982,249,140,20,14,6,1,147,1,430
2051,03/08/2020T05:50:00 ,155982,249,140,20,14,6,1,147,1,430
2052,03/08/2020T06:00:00 ,155982,249,140,20,14,6,1,147,1,430
2053,03/08/2020T06:10:00 ,155982,248,141,19,15,6,1,147,1,430
2054,03/08/2020T06:20:00 ,155982,248,141,19,15,6,1,147,1,430
2055,03/08/2020T06:30:00 ,155982,248,141,19,15,6,1,147,1,430
2056,03/08/2020T06:40:00 ,155982,248,140,19,15,6,1,148,1,429
2057,03/08/2020T06:50:00 ,155982,248,140,19,15,6,1,148,1,429
2058,03/08/2020T07:00:00 ,155982,246,142,19,15,6,1,148,1,429
2059,03/08/2020T07:10:00 ,155982,246,142,18,16,6,1,148,1,429
2060,03/08/2020T07:20:00 ,155982,246,142,18,16,6,1,148,1,429
2061,03/08/2020T07:30:00 ,155982,246,142,18,16,6,1,148,1,429
2062,03/08/2020T07:40:00 ,155982,246,142,18,16,6,1,148,1,429
2063,03/08/2020T07:50:00 ,155982,245,143,18,16,6,1,148,1,429
2064,03/08/2020T08:00:00 ,155982,245,143,18,16,6,1,148,1,429
2065,03/08/2020T08:10:00 ,155982,245,143,17,17,6,1,148,1,429
2066,03/08/2020T08:20:00 ,155982,245,143,16,18,6,1,148,1,429
2067,03/08/2020T08:30:00 ,155982,244,144,16,18,6,1,148,1,429
2068,03/08/2020T08:40:00 ,155981,243,146,16,18,6,1,148,1,430
2069,03/08/2020T08:50:00 ,155981,242,146,17,18,6,1,148,1,430
2070,03/08/2020T09:00:00 ,155981,242,145,17,18,6,1,149,1,429
2071,03/08/2020T09:10:00 ,155981,242,145,17,18,6,1,149,1,429
2072,03/08/2020T09:20:00 ,155981,241,146,16,19,6,1,149,1,429
2073,03/08/2020T09:30:00 ,155981,241,146,16,19,6,1,149,1,429
2074,03/08/2020T09:40:00 ,155981,241,146,16,19,6,1,149,1,429
2075,03/08/2020T09:50:00 ,155981,239,146,17,19,6,1,150,1,428
2076,03/08/2020T10:00:00 ,155981,239,146,17,19,6,1,150,1,428
2077,03/08/2020T10:10:00 ,155981,239,146,17,19,6,1,150,1,428
2078,03/08/2020T10:20:00 ,155981,237,147,18,19,6,1,150,1,428
2079,03/08/2020T10:30:00 ,155980,238,147,18,19,6,1,150,1,429
2080,03/08/2020T10:40:00 ,155980,236,149,18,19,6,1,150,1,429
2081,03/08/2020T10:50:00 ,155980,236,149,18,19,6,1,150,1,429
2082,03/08/2020T11:00:00 ,155980,236,149,18,19,6,1,150,1,429
2083,03/08/2020T11:10:00 ,155980,236,148,18,19,6,1,151,1,428
2084,03/08/2020T11:20:00 ,155980,235,149,18,19,6,1,151,1,428
2085,03/08/2020T11:30:00 ,155980,234,149,18,19,6,1,152,1,427
2086,03/08/2020T11:40:00 ,155980,234,149,18,19,6,1,152,1,427
2087,03/08/2020T11:50:00 ,155980,234,149,18,19,6,1,152,1,427
2088,03/08/2020T12:00:00 ,155980,233,150,18,19,6,1,152,1,427
2089,03/08/2020T12:10:00 ,155980,233,150,18,19,6,1,152,1,427
2090,03/08/2020T12:20:00 ,155980,233,150,18,18,7,1,152,1,427
2091,03/08/2020T12:30:00 ,155980,233,150,18,17,7,1,153,1,426
2092,03/08/2020T12:40:00 ,155980,231,152,18,17,7,1,153,1,426
2093,03/08/2020T12:50:00 ,155980,229,153,18,17,7,1,154,1,425
2094,03/08/2020T13:00:00 ,155980,228,154,17,18,7,1,154,1,425
2095,03/08/2020T13:10:00 ,155980,228,154,17,18,7,1,154,1,425
2096,03/08/2020T13:20:00 ,155980,228,154,17,18,7,1,154,1,425
2097,03/08/2020T13:30:00 ,155980,226,155,18,18,7,1,154,1,425
2098,03/08/2020T13:40:00 ,155980,226,155,18,18,7,1,154,1,425
2099,03/08/2020T13:50:00 ,155979,226,156,18,18,7,1,154,1,426
2100,03/08/2020T14:00:00 ,155979,226,156,18,18,7,1,154,1,426
2101,03/08/2020T14:10:00 ,155979,225,156,19,18,7,1,154,1,426
2102,03/08/2020T14:20:00 ,155979,224,157,19,18,7,1,154,1,426
2103,03/08/2020T14:30:00 ,155979,223,158,19,18,7,1,154,1,426
2104,03/08/2020T14:40:00 ,155979,223,158,19,18,7,1,154,1,426
2105,03/08/2020T14:50:00 ,155978,224,158,19,18,7,1,154,1,427
2106,03/08/2020T15:00:00 ,155977,225,158,19,18,7,1,154,1,428
2107,03/08/2020T15:10:00 ,155977,225,158,19,18,7,1,154,1,428
2108,03/08/2020T15:20:00 ,155977,223,159,19,18,7,1,155,1,427
2109,03/08/2020T15:30:00 ,155977,223,159,19,18,7,1,155,1,427
2110,03/08/2020T15:40:00 ,155977,223,159,19,18,7,1,155,1,427
2111,03/08/2020T15:50:00 ,155977,223,159,19,18,7,1,155,1,427
2112,03/08/2020T16:00:00 ,155977,223,159,19,18,7,1,155,1,427
2113,03/08/2020T16:10:00 ,155977,222,160,19,18,7,1,155,1,427
2114,03/08/2020T16:20:00 ,155977,220,162,19,18,7,1,155,1,427
2115,03/08/2020T16:30:00 ,155977,219,163,19,18,7,1,155,1,427
2116,03/08/2020T16:40:00 ,155976,220,163,19,18,7,1,155,1,428
2117,03/08/2020T16:50:00 ,155976,220,163,19,18,7,1,155,1,428
2118,03/08/2020T17:00:00 ,155976,220,163,18,19,7,1,155,1,428
2119,03/08/2020T17:10:00 ,155976,220,163,18,19,7,1,155,1,428
2120,03/08/2020T17:20:00 ,155976,219,163,19,19,7,1,155,1,428
2121,03/08/2020T17:30:00 ,155976,218,164,19,19,7,1,155,1,428
2122,03/08/2020T17:40:00 ,155976,218,164,19,19,7,1,155,1,428
2123,03/08/2020T17:50:00 ,155976,218,164,19,19,7,1,155,1,428
2124,03/08/2020T18:00:00 ,155975,218,165,19,19,7,1,155,1,429
2125,03/08/2020T18:10:00 ,155975,218,164,19,19,7,1,156,1,428
2126,03/08/2020T18:20:00 ,155975,218,164,19,19,7,1,156,1,428
2127,03/08/2020T18:30:00 ,155975,217,165,19,19,7,1,156,1,428
2128,03/08/2020T18:40:00 ,155975,217,165,19,19,7,1,156,1,428
2129,03/08/2020T18:50:00 ,155975,216,166,19,19,7,1,156,1,428
2130,03/08/2020T19:00:00 ,155975,216,165,19,19,7,1,157,1,427
2131,03/08/2020T19:10:00 ,155975,215,166,19,19,7,1,157,1,427
2132,03/08/2020T19:20:00 ,155975,215,166,19,19,7,1,157,1,427
2133,03/08/2020T19:30:00 ,155975,212,167,20,19,7,1,158,1,426
2134,03/08/2020T19:40:00 ,155975,212,167,20,19,7,1,158,1,426
2135,03/08/2020T19:50:00 ,155975,210,167,21,19,7,1,159,1,425
2136,03/08/2020T20:00:00 ,155975,208,168,21,19,7,1,160,1,424
2137,03/08/2020T20:10:00 ,155975,207,169,21,19,7,1,160,1,424
2138,03/08/2020T20:20:00 ,155975,207,169,21,19,7,1,160,1,424
2139,03/08/2020T20:30:00 ,155975,207,169,21,19,7,1,160,1,424
2140,03/08/2020T20:40:00 ,155974,207,169,22,19,7,1,160,1,425
2141,03/08/2020T20:50:00 ,155974,207,169,22,19,7,1,160,1,425
2142,03/08/2020T21:00:00 ,155973,208,168,22,19,7,1,161,1,425
2143,03/08/2020T21:10:00 ,155973,208,168,21,20,7,1,161,1,425
2144,03/08/2020T21:20:00 ,155973,207,169,21,20,7,1,161,1,425
2145,03/08/2020T21:30:00 ,155973,205,171,21,20,7,1,161,1,425
2146,03/08/2020T21:40:00 ,155972,204,173,21,20,7,1,161,1,426
2147,03/08/2020T21:50:00 ,155971,205,173,21,20,7,1,161,1,427
2148,03/08/2020T22:00:00 ,155971,205,173,21,20,7,1,161,1,427
2149,03/08/2020T22:10:00 ,155971,205,173,21,20,7,1,161,1,427
2150,03/08/2020T22:20:00 ,155971,205,172,21,20,7,1,162,1,426
2151,03/08/2020T22:30:00 ,155970,206,172,21,20,7,1,162,1,427
2152,03/08/2020T22:40:00 ,155970,206,172,21,20,7,1,162,1,427
2153,03/08/2020T22:50:00 ,155970,205,173,21,20,7,1,162,1,427
2154,03/08/2020T23:00:00 ,155970,204,174,21,20,7,1,162,1,427
2155,03/08/2020T23:10:00 ,155970,204,174,21,20,7,1,162,1,427
2156,03/08/2020T23:20:00 ,155970,203,175,21,20,7,1,162,1,427
2157,03/08/2020T23:30:00 ,155970,202,176,21,20,7,1,162,1,427
2158,03/08/2020T23:40:00 ,155970,201,177,21,20,7,1,162,1,427
2159,03/08/2020T23:50:00 ,155970,199,178,22,20,7,1,162,1,427
2160,03/09/2020T00:00:00 ,155970,199,176,22,20,7,1,164,1,425
2161,03/09/2020T00:10:00 ,155970,199,176,22,20,7,1,164,1,425
2162,03/09/2020T00:20:00 ,155970,199,175,22,20,7,1,165,1,424
2163,03/09/2020T00:30:00 ,155970,199,175,22,20,7,1,165,1,424
2164,03/09/2020T00:40:00 ,155970,199,175,22,20,7,1,165,1,424
2165,03/09/2020T00:50:00 ,155970,198,176,22,20,7,1,165,1,424
2166,03/09/2020T01:00:00 ,155970,198,176,22,20,7,1,165,1,424
2167,03/09/2020T01:10:00 ,155969,198,177,22,20,7,1,165,1,425
2168,03/09/2020T01:20:00 ,155969,197,178,22,20,7,1,165,1,425
2169,03/09/2020T01:30:00 ,155969,196,179,22,20,7,1,165,1,425
2170,03/09/2020T01:40:00 ,155969,196,179,22,20,7,1,165,1,425
2171,03/09/2020T01:50:00 ,155969,196,179,22,20,7,1,165,1,425
2172,03/09/2020T02:00:00 ,155969,196,179,22,20,7,1,165,1,425
2173,03/09/2020T02:10:00 ,155968,197,178,22,20,7,1,166,1,425
2174,03/09/2020T02:20:00 ,155968,196,179,22,20,7,1,166,1,425
2175,03/09/2020T02:30:00 ,155968,196,179,22,20,7,1,166,1,425
2176,03/09/2020T02:40:00 ,155968,196,179,22,20,7,1,166,1,425
2177,03/09/2020T02:50:00 ,155968,196,179,22,19,7,1,167,1,424
2178,03/09/2020T03:00:00 ,155968,196,179,22,19,7,1,167,1,424
2179,03/09/2020T03:10:00 ,155968,196,179,21,20,7,1,167,1,424
2180,03/09/2020T03:20:00 ,155968,196,179,21,20,7,1,167,1,424
2181,03/09/2020T03:30:00 ,155968,196,179,21,20,7,1,167,1,424
2182,03/09/2020T03:40:00 ,155967,197,179,21,20,7,1,167,1,425
2183,03/09/2020T03:50:00 ,155967,194,181,22,20,7,1,167,1,425
2184,03/09/2020T04:00:00 ,155967,192,182,23,20,7,1,167,1,425
2185,03/09/2020T04:10:00 ,155965,190,184,25,20,7,1,167,1,427
2186,03/09/2020T04:20:00 ,155964,191,184,25,20,7,1,167,1,428
2187,03/09/2020T04:30:00 ,155964,191,184,25,20,7,1,167,1,428
2188,03/09/2020T04:40:00 ,155964,191,184,25,20,7,1,167,1,428
2189,03/09/2020T04:50:00 ,155964,191,184,25,19,7,1,168,1,427
2190,03/09/2020T05:00:00 ,155964,191,184,25,19,7,1,168,1,427
2191,03/09/2020T05:10:00 ,155964,191,183,25,19,7,1,169,1,426
2192,03/09/2020T05:20:00 ,155964,190,184,25,19,7,1,169,1,426
2193,03/09/2020T05:30:00 ,155964,189,185,25,19,7,1,169,1,426
2194,03/09/2020T05:40:00 ,155964,189,185,25,19,7,1,169,1,426
2195,03/09/2020T05:50:00 ,155964,189,184,25,19,7,1,170,1,425
2196,03/09/2020T06:00:00 ,155964,188,185,25,19,7,1,170,1,425
2197,03/09/2020T06:10:00 ,155964,187,186,25,19,7,1,170,1,425
2198,03/09/2020T06:20:00 ,155964,186,186,26,19,7,1,170,1,425
2199,03/09/2020T06:30:00 ,155964,186,186,26,19,7,1,170,1,425
2200,03/09/2020T06:40:00 ,155964,186,186,26,19,7,1,170,1,425
2201,03/09/2020T06:50:00 ,155963,187,185,26,19,7,1,171,1,425
2202,03/09/2020T07:00:00 ,155963,187,185,26,19,7,1,171,1,425
2203,03/09/2020T07:10:00 ,155963,187,185,26,19,7,1,171,1,425
2204,03/09/2020T07:20:00 ,155963,187,185,26,19,7,1,171,1,425
2205,03/09/2020T07:30:00 ,155963,187,185,26,19,7,1,171,1,425
2206,03/09/2020T07:40:00 ,155963,185,187,25,20,7,1,171,1,425
2207,03/09/2020T07:50:00 ,155962,185,187,26,20,7,1,171,1,426
2208,03/09/2020T08:00:00 ,155962,184,187,27,19,7,1,172,1,425
2209,03/09/2020T08:10:00 ,155962,183,188,27,18,7,1,173,1,424
2210,03/09/2020T08:20:00 ,155962,183,188,27,18,7,1,173,1,424
2211,03/09/2020T08:30:00 ,155962,183,188,27,18,7,1,173,1,424
2212,03/09/2020T08:40:00 ,155962,183,188,27,18,7,1,173,1,424
2213,03/09/2020T08:50:00 ,155962,183,188,27,18,7,1,173,1,424
2214,03/09/2020T09:00:00 ,155962,183,188,27,18,7,1,173,1,424
2215,03/09/2020T09:10:00 ,155962,183,188,27,18,7,1,173,1,424
2216,03/09/2020T09:20:00 ,155962,181,190,27,18,7,1,173,1,424
2217,03/09/2020T09:30:00 ,155962,179,192,27,18,7,1,173,1,424
2218,03/09/2020T09:40:00 ,155962,178,193,27,18,7,1,173,1,424
2219,03/09/2020T09:50:00 ,155962,177,194,27,18,7,1,173,1,424
2220,03/09/2020T10:00:00 ,155961,178,194,27,17,7,1,174,1,424
2221,03/09/2020T10:10:00 ,155961,177,195,27,17,7,1,174,1,424
2222,03/09/2020T10:20:00 ,155960,177,195,28,17,7,1,174,1,425
2223,03/09/2020T10:30:00 ,155960,176,195,29,17,7,1,174,1,425
2224,03/09/2020T10:40:00 ,155960,176,195,29,17,7,1,174,1,425
2225,03/09/2020T10:50:00 ,155960,176,194,29,17,7,1,175,1,424
2226,03/09/2020T11:00:00 ,155960,176,194,29,17,7,1,175,1,424
2227,03/09/2020T11:10:00 ,155959,177,193,29,17,7,1,176,1,424
2228,03/09/2020T11:20:00 ,155958,178,193,29,17,7,1,176,1,425
2229,03/09/2020T11:30:00 ,155958,178,193,29,17,7,1,176,1,425
2230,03/09/2020T11:40:00 ,155958,177,194,29,17,7,1,176,1,425
2231,03/09/2020T11:50:00 ,155957,177,195,29,17,7,1,176,1,426
2232,03/09/2020T12:00:00 ,155957,177,195,29,17,7,1,176,1,426
2233,03/09/2020T12:10:00 ,155956,178,195,29,17,7,1,176,1,427
2234,03/09/2020T12:20:00 ,155956,177,195,30,17,7,1,176,1,427
2235,03/09/2020T12:30:00 ,155956,177,195,30,17,7,1,176,1,427
2236,03/09/2020T12:40:00 ,155956,177,195,30,17,7,1,176,1,427
2237,03/09/2020T12:50:00 ,155955,177,196,30,16,8,1,176,1,428
2238,03/09/2020T13:00:00 ,155955,177,196,30,16,8,1,176,1,428
2239,03/09/2020T13:10:00 ,155955,176,196,31,16,8,1,176,1,428
2240,03/09/2020T13:20:00 ,155955,176,195,31,16,8,1,177,1,427
2241,03/09/2020T13:30:00 ,155955,175,196,31,16,8,1,177,1,427
2242,03/09/2020T13:40:00 ,155955,174,196,31,15,8,1,179,1,425
