tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
8803,04/24/2020T03:10:00 ,154546,461,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,343,4,0,13,0,3,11206,23585,11255,34
8804,04/24/2020T03:20:00 ,154545,461,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,344,4,0,13,0,3,11206,23585,11255,34
8805,04/24/2020T03:30:00 ,154483,461,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,345,4,0,13,0,3,11206,23585,11255,34
8806,04/24/2020T03:40:00 ,154483,461,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,345,4,0,13,0,3,11206,23585,11255,34
8807,04/24/2020T03:50:00 ,154579,461,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,345,4,0,13,0,3,11206,23585,11255,34
8808,04/24/2020T04:00:00 ,154304,462,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,346,6,1,9,0,4,11206,23585,11255,34
8809,04/24/2020T04:10:00 ,154460,462,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,346,6,1,9,0,4,11206,23585,11255,34
8810,04/24/2020T04:20:00 ,154264,462,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,179,86,83,14,346,6,1,9,0,4,11206,23585,11255,34
8811,04/24/2020T04:30:00 ,154030,463,1,1,78,1,12,216,133,95,12,83,77,28,204,84,14,3,28,39,36,54,135,196,130,94,14,346,8,1,9,0,5,11206,23585,11255,34
8812,04/24/2020T04:40:00 ,153936,463,2,1,82,1,12,229,138,98,12,83,79,29,213,90,14,3,28,39,36,54,185,121,194,102,16,346,9,1,9,0,5,11206,23585,11255,34
8813,04/24/2020T04:50:00 ,153776,464,2,1,88,1,12,234,143,102,12,85,80,31,221,92,14,3,29,39,36,55,127,265,224,107,17,346,9,1,9,0,5,11206,23585,11255,34
8814,04/24/2020T05:00:00 ,153273,466,3,2,100,1,12,261,155,118,14,92,92,34,236,107,16,3,31,42,38,66,133,543,280,116,19,350,10,1,12,0,5,11206,23584,11255,34
8815,04/24/2020T05:10:00 ,153071,467,3,3,116,1,13,297,175,128,14,105,101,36,261,116,18,4,33,45,42,74,304,457,216,128,22,351,11,1,12,0,5,11206,23584,11255,35
8816,04/24/2020T05:20:00 ,152145,470,3,3,127,1,16,325,197,138,16,114,113,37,281,136,19,4,37,47,50,82,336,1039,344,140,26,351,11,3,14,0,5,11206,23584,11255,35
8817,04/24/2020T05:30:00 ,151140,473,4,3,140,1,21,389,235,170,17,140,139,38,348,162,20,4,47,53,59,108,443,1557,325,171,29,352,15,6,15,0,5,11206,23584,11255,36
8818,04/24/2020T05:40:00 ,149886,476,4,5,158,3,24,451,292,205,17,165,175,49,413,200,24,5,56,85,91,135,730,2001,350,194,34,356,15,7,18,0,5,11206,23584,11255,36
8819,04/24/2020T05:50:00 ,149423,482,6,5,204,3,27,547,339,244,19,194,220,55,479,240,26,6,72,90,100,162,642,1770,578,239,43,360,19,9,22,0,5,11206,23583,11255,36
8820,04/24/2020T06:00:00 ,148722,491,6,6,283,4,31,736,477,344,19,278,296,81,654,360,34,6,97,112,118,238,385,1501,539,310,63,366,28,11,27,0,7,11206,23583,11255,36
8821,04/24/2020T06:10:00 ,147401,493,6,6,298,4,34,754,498,360,22,291,313,87,680,376,35,9,105,113,125,243,492,2372,675,322,66,367,30,12,30,1,10,11206,23583,11255,36
8822,04/24/2020T06:20:00 ,145539,496,7,6,323,4,38,801,536,390,23,314,338,90,719,394,38,9,110,118,127,258,1142,2914,959,414,69,367,30,12,34,1,10,11206,23583,11255,36
8823,04/24/2020T06:30:00 ,141958,501,8,7,371,4,45,936,620,444,27,368,386,106,839,454,45,11,127,128,163,300,1312,4798,1570,552,79,377,34,13,34,1,12,11206,23583,11255,36
8824,04/24/2020T06:40:00 ,137829,505,8,8,417,5,50,1030,695,483,29,405,417,114,912,499,55,11,141,141,171,335,2292,6364,2656,479,90,381,40,14,39,1,14,11206,23583,11255,36
8825,04/24/2020T06:50:00 ,133627,518,9,9,499,8,61,1228,844,585,35,480,512,137,1069,583,61,12,164,199,251,436,3800,6617,3542,653,162,399,43,20,48,2,17,11206,23583,11255,36
8826,04/24/2020T07:00:00 ,125460,573,13,14,738,12,96,1834,1206,835,57,694,753,196,1548,868,82,19,240,285,328,624,4456,8662,5431,797,197,418,67,35,68,4,20,11206,23583,11255,36
8827,04/24/2020T07:10:00 ,121887,585,13,14,825,13,104,2004,1312,904,63,771,811,212,1685,947,96,21,262,467,493,700,4716,8618,7152,1112,217,423,66,35,76,4,20,11206,23584,11256,36
8828,04/24/2020T07:20:00 ,116519,598,14,16,946,13,116,2282,1486,1044,73,897,936,235,1923,1072,109,22,305,502,515,779,5255,8942,10072,1055,236,436,78,39,86,5,22,11206,23584,11256,36
8829,04/24/2020T07:30:00 ,107235,628,15,17,1175,15,136,2781,1781,1263,83,1084,1134,275,2344,1327,123,24,361,864,931,850,6021,11653,12330,1148,299,453,90,50,108,5,25,11206,23584,11256,36
8830,04/24/2020T07:40:00 ,96637,1044,37,62,4661,46,571,10509,6496,4818,310,4253,4390,1023,8499,5191,516,91,1387,2337,2362,3345,9046,14022,13709,4374,1046,857,347,137,440,16,95,0,0,0,36
8831,04/24/2020T07:50:00 ,88501,1069,39,64,4878,47,590,11008,6823,5059,334,4476,4583,1062,8928,5480,539,94,1475,4581,5034,3703,9659,15686,11321,4512,1155,892,355,145,465,16,101,0,0,0,36
8832,04/24/2020T08:00:00 ,84715,1155,46,75,5391,56,660,12206,7607,5593,380,4948,5076,1190,9937,6085,614,108,1628,9058,10483,3886,5662,13036,4382,5192,1338,939,403,170,526,16,113,0,0,0,36
8833,04/24/2020T08:10:00 ,83484,1184,46,78,5597,59,694,12652,7911,5787,396,5163,5263,1239,10298,6311,643,110,1679,10308,11839,4033,4246,10839,3535,5473,1556,970,415,179,551,16,120,0,0,0,36
8834,04/24/2020T08:20:00 ,81545,1204,49,78,5760,61,717,13016,8155,5960,413,5291,5395,1285,10605,6459,658,114,1736,10636,12347,4158,4325,9755,3378,5689,1579,994,427,185,563,16,121,0,0,0,36
8835,04/24/2020T08:30:00 ,78674,1245,51,82,5974,64,748,13572,8489,6209,433,5527,5653,1344,11030,6761,691,120,1809,11029,12852,4308,3794,8763,3141,6114,1804,1032,442,191,586,16,126,0,0,0,36
8836,04/24/2020T08:40:00 ,76301,1265,52,84,6097,65,756,13879,8669,6362,451,5633,5794,1380,11309,6884,708,122,1865,11334,13182,4407,3877,8835,2798,6299,1818,1046,452,194,614,16,126,0,0,0,36
8837,04/24/2020T08:50:00 ,73490,1299,54,84,6274,72,782,14334,8960,6560,459,5828,5954,1424,11679,7088,736,124,1921,11470,13308,4550,3850,9036,2441,6575,1817,1061,466,204,630,16,128,0,0,0,36
8838,04/24/2020T09:00:00 ,69475,1336,57,88,6570,78,819,14984,9393,6844,484,6095,6256,1489,12214,7421,774,127,2002,11564,13449,4729,4916,7141,1967,7262,2341,1127,485,208,828,16,135,0,0,0,36
8839,04/24/2020T09:10:00 ,67389,1329,57,87,6610,79,827,15063,9439,6882,489,6141,6295,1493,12257,7455,779,128,2013,11578,13467,4761,5307,6204,3086,8400,2255,1128,487,208,830,16,135,0,0,0,36
8840,04/24/2020T09:20:00 ,66955,1350,58,89,6691,81,833,15268,9556,6972,494,6204,6366,1503,12417,7549,787,129,2037,11601,13633,5001,5040,4619,2163,9510,2746,1183,497,212,975,16,139,0,0,0,36
8841,04/24/2020T09:30:00 ,65713,1357,59,91,6755,83,847,15431,9659,7047,499,6259,6448,1520,12569,7627,796,131,2055,11615,14028,5139,5665,3273,1683,10080,3013,1211,498,216,1149,16,142,0,0,0,36
8842,04/24/2020T09:40:00 ,64323,1354,59,91,6800,85,851,15543,9723,7091,500,6308,6489,1532,12661,7667,800,131,2063,11631,14067,5234,5248,3823,1993,10592,2675,1187,500,216,1275,16,146,0,0,0,36
8843,04/24/2020T09:50:00 ,61751,1360,60,91,6824,86,854,15627,9763,7118,502,6342,6517,1536,12698,7701,803,133,2069,11594,14084,5067,6724,4471,2736,10263,2378,1164,504,217,1402,16,218,0,0,0,37
8844,04/24/2020T10:00:00 ,58919,1376,61,91,6881,86,861,15747,9824,7176,505,6380,6582,1546,12784,7738,809,133,2080,11515,14197,5240,7328,5017,2329,11057,2885,1221,506,219,1345,16,219,0,0,0,37
8845,04/24/2020T10:10:00 ,57641,1383,62,91,6904,87,867,15807,9864,7206,506,6406,6601,1553,12827,7770,812,133,2093,11518,14127,5210,6926,5427,2075,12124,2858,1219,512,379,1356,16,313,0,0,0,37
8846,04/24/2020T10:20:00 ,56815,1387,62,91,6913,87,869,15818,9881,7213,506,6417,6605,1553,12846,7780,815,133,2093,11559,14147,5542,6774,6193,1922,11864,2998,1236,511,379,1333,17,314,0,0,0,37
8847,04/24/2020T10:30:00 ,56357,1390,62,91,6952,87,873,15886,9923,7242,509,6448,6637,1558,12906,7809,818,133,2101,11571,14309,5568,6922,6086,1924,11490,3164,1252,512,378,1383,18,314,0,0,0,37
8848,04/24/2020T10:40:00 ,55275,1393,62,91,6975,87,874,15942,9965,7272,510,6472,6665,1567,12959,7851,822,135,2110,11577,14251,5881,5938,6124,1710,12874,3378,1267,513,430,1371,18,314,0,0,0,37
8849,04/24/2020T10:50:00 ,56335,1393,62,91,6977,87,874,15950,9963,7279,510,6478,6679,1566,12977,7859,822,135,2110,11578,14200,5803,5865,5618,1566,12906,3189,1249,513,430,1277,18,314,0,0,0,37
8850,04/24/2020T11:00:00 ,57297,1390,62,92,7003,88,880,15989,10006,7305,509,6506,6712,1573,13031,7883,824,136,2116,11498,13914,5779,5533,5991,1351,12927,2557,1180,513,430,1264,18,316,0,0,0,37
8851,04/24/2020T11:10:00 ,58204,1387,62,92,7010,88,882,16000,10009,7314,513,6501,6736,1579,13029,7886,827,137,2117,11454,13769,5807,5370,5740,1636,12304,2507,1177,510,431,1262,18,315,0,0,0,37
8852,04/24/2020T11:20:00 ,57988,1383,62,91,7003,85,881,15961,9996,7294,509,6497,6713,1575,13003,7876,827,136,2119,11448,13634,5842,5738,6293,1835,11541,2618,1184,508,429,1366,18,220,0,0,0,37
8853,04/24/2020T11:30:00 ,58152,1374,61,91,6951,87,881,15896,9947,7264,507,6457,6681,1569,12924,7838,822,136,2111,11332,13412,6155,5959,6242,1617,12026,2606,1180,505,377,1276,18,219,0,0,0,37
8854,04/24/2020T11:40:00 ,59312,1385,61,90,6931,87,874,15828,9901,7245,502,6436,6654,1560,12884,7802,819,136,2107,10677,12797,6662,7015,6258,1602,10972,2598,1182,503,331,1294,18,150,0,0,0,37
8855,04/24/2020T11:50:00 ,60723,1375,59,87,6803,83,858,15539,9715,7115,491,6311,6555,1527,12631,7664,799,130,2064,10091,12204,7210,7603,7098,2489,9727,2499,1170,495,324,1067,18,149,0,0,0,37
8856,04/24/2020T12:00:00 ,62817,1305,55,84,6365,74,799,14532,9036,6633,449,5871,6135,1408,11782,7143,746,120,1938,8386,10512,8955,9856,10358,3292,9057,1848,1092,464,309,1060,56,136,0,0,0,37
8857,04/24/2020T12:10:00 ,65999,1292,55,83,6266,74,788,14295,8879,6527,442,5780,6026,1383,11576,7029,744,118,1904,8045,10454,11151,7766,8893,3172,9392,1640,1068,458,185,1001,55,133,0,0,0,37
8858,04/24/2020T12:20:00 ,70615,1283,54,81,6166,70,773,14054,8718,6416,428,5708,5923,1361,11383,6915,728,118,1873,7820,10120,12127,6895,7543,2644,8471,1531,1050,452,185,982,55,131,0,0,0,37
8859,04/24/2020T12:30:00 ,72773,1276,54,80,6163,68,764,13928,8668,6358,429,5671,5882,1358,11292,6898,719,116,1860,7907,10079,13365,5897,5413,2714,8477,1586,1051,444,184,1011,55,133,0,0,0,37
8860,04/24/2020T12:40:00 ,72725,1269,53,78,6118,69,759,13783,8577,6288,426,5606,5828,1345,11152,6824,701,117,1850,7500,9682,14474,7295,5366,2330,8004,1562,1043,437,183,1041,55,133,0,0,0,37
8861,04/24/2020T12:50:00 ,72548,1258,52,80,6025,68,748,13637,8470,6201,423,5527,5760,1334,10998,6763,700,115,1828,7385,9502,14470,7822,6029,2436,8022,1533,1038,435,184,1093,55,134,0,0,0,37
8862,04/24/2020T13:00:00 ,71046,1278,55,79,6092,70,758,13784,8517,6252,430,5591,5837,1342,11137,6865,699,119,1834,7565,9835,14235,8457,6111,2634,7603,1431,1028,435,188,1178,55,133,0,0,0,37
8863,04/24/2020T13:10:00 ,71517,1288,56,78,6164,73,759,13963,8634,6339,435,5658,5914,1355,11247,6931,710,121,1858,7541,9762,13852,7170,5552,3035,8255,1441,1036,441,195,1105,54,134,0,0,0,37
8864,04/24/2020T13:20:00 ,72191,1294,56,79,6243,73,775,14098,8741,6413,442,5730,5960,1365,11359,7012,722,122,1875,7574,9770,13306,7092,4227,3192,8402,1521,1044,450,197,1157,54,137,0,0,0,37
8865,04/24/2020T13:30:00 ,70473,1306,55,79,6308,78,791,14296,8882,6506,451,5797,6044,1383,11525,7103,732,123,1893,7784,10032,12106,7602,5618,2576,8488,1585,1048,454,206,1121,55,173,0,0,0,37
8866,04/24/2020T13:40:00 ,66812,1322,56,81,6406,79,802,14571,9055,6614,464,5897,6144,1405,11771,7206,742,123,1936,7685,9926,10774,9170,7609,2829,8535,1549,1061,463,290,998,55,243,0,0,0,37
8867,04/24/2020T13:50:00 ,64026,1328,56,83,6454,78,797,14710,9142,6680,471,5933,6208,1419,11884,7267,750,125,1951,7734,9744,8789,10543,10192,2920,8972,1434,1049,469,211,956,55,243,0,0,0,37
8868,04/24/2020T14:00:00 ,61473,1349,58,85,6638,79,820,15114,9390,6877,486,6110,6342,1478,12248,7436,781,130,1999,8316,10357,7763,9027,10022,3546,10139,1486,1066,497,218,1081,16,246,0,0,0,37
8869,04/24/2020T14:10:00 ,61596,1359,57,86,6667,79,820,15143,9421,6912,491,6138,6353,1472,12251,7431,788,132,2009,8133,10412,7399,8549,9457,3988,10982,1553,1066,501,218,968,15,227,0,0,0,37
8870,04/24/2020T14:20:00 ,61182,1354,58,85,6673,82,821,15163,9428,6928,489,6159,6358,1484,12268,7444,789,132,2016,7511,9623,6989,9120,8897,5477,11122,1824,1096,499,215,1145,15,227,0,0,0,37
8871,04/24/2020T14:30:00 ,60544,1349,58,85,6702,82,821,15224,9479,6949,492,6191,6384,1491,12351,7487,792,132,2024,7218,9264,6752,10119,7244,5706,12279,2129,1137,502,215,1229,15,227,0,0,0,37
8872,04/24/2020T14:40:00 ,60802,1344,55,85,6683,80,823,15182,9447,6938,491,6159,6362,1489,12316,7468,789,131,2028,7055,9145,6445,10632,6483,6088,12538,2243,1145,503,215,1229,54,226,0,0,0,37
8873,04/24/2020T14:50:00 ,61679,1350,54,85,6667,80,819,15163,9417,6904,488,6138,6350,1479,12284,7450,786,132,2023,6826,8702,5881,12397,6451,5071,12595,2178,1135,503,215,1090,54,227,0,0,0,37
8874,04/24/2020T15:00:00 ,60792,1336,52,82,6612,80,819,15051,9346,6847,490,6107,6312,1467,12190,7390,780,129,2012,6645,8251,5748,13501,8004,4302,12901,1945,1106,500,213,1407,53,203,0,0,0,37
8875,04/24/2020T15:10:00 ,62218,1332,50,81,6568,79,812,14947,9274,6790,488,6063,6260,1457,12105,7317,775,127,1996,6386,7858,5714,12615,7917,4383,13519,2068,1109,498,211,1399,53,204,0,0,0,37
8876,04/24/2020T15:20:00 ,63073,1327,50,81,6554,79,812,14882,9221,6763,485,6052,6220,1451,12064,7282,772,127,1994,6355,7800,6002,13689,6680,3800,13677,1948,1097,494,209,1378,53,202,0,0,0,37
8877,04/24/2020T15:30:00 ,64166,1320,50,81,6531,78,812,14855,9200,6742,483,6041,6204,1446,12012,7269,767,125,1977,5973,7323,6251,12591,6738,4168,13124,2640,1167,490,207,1587,53,202,0,0,0,37
8878,04/24/2020T15:40:00 ,64342,1317,50,79,6499,76,806,14781,9152,6706,481,6007,6162,1441,11950,7238,766,125,1963,5446,6765,6119,14369,6560,4326,12948,2403,1146,489,204,1703,53,201,0,0,0,37
8879,04/24/2020T15:50:00 ,62604,1309,49,79,6448,76,802,14684,9073,6669,477,5960,6122,1439,11862,7182,758,125,1947,5168,6511,6043,16139,8696,4238,12739,1820,1082,486,204,1628,53,201,0,0,0,37
8880,04/24/2020T16:00:00 ,59977,1292,47,77,6285,77,786,14340,8890,6524,467,5833,5957,1404,11540,7012,741,121,1913,3506,4507,5683,20526,11509,5528,12087,2312,1121,475,200,1685,54,197,0,0,0,37
8881,04/24/2020T16:10:00 ,63869,1265,47,74,6117,77,768,13988,8638,6370,453,5683,5797,1370,11217,6835,720,115,1852,2964,3624,6204,19563,10890,6179,12062,2178,1085,461,195,1766,54,193,0,0,0,37
8882,04/24/2020T16:20:00 ,68244,1261,46,73,6066,77,768,13883,8570,6335,447,5639,5758,1357,11125,6791,715,114,1834,2806,3467,6438,17417,10104,5356,12059,2113,1064,454,192,1894,15,191,0,0,0,37
8883,04/24/2020T16:30:00 ,69999,1244,47,71,5899,76,748,13482,8334,6161,435,5455,5592,1316,10805,6610,698,113,1779,2463,3156,6096,18494,10867,4406,12500,2073,1045,442,185,1877,14,191,0,0,0,37
8884,04/24/2020T16:40:00 ,71578,1222,46,70,5785,75,735,13201,8177,6037,428,5343,5496,1293,10581,6494,687,111,1744,2285,2886,5741,17730,11827,4450,13034,1777,1011,437,182,1965,56,189,0,0,0,37
8885,04/24/2020T16:50:00 ,72541,1209,46,70,5724,74,721,13054,8093,5964,422,5282,5446,1276,10467,6411,682,111,1730,2124,2650,5448,17612,12624,5164,12058,1806,1008,434,179,1969,54,220,0,0,0,37
8886,04/24/2020T17:00:00 ,74767,1167,41,65,5389,68,682,12307,7584,5587,379,4956,5107,1207,9813,6020,640,105,1614,1880,2282,5609,17980,16618,4689,10128,1899,971,405,167,2009,216,322,0,0,0,37
8887,04/24/2020T17:10:00 ,79705,726,19,19,1857,34,240,4440,2823,1981,144,1752,1801,452,3570,2095,235,39,575,1111,1516,3056,17525,15935,4428,7069,631,529,155,73,1706,206,178,11205,23587,11256,37
8888,04/24/2020T17:20:00 ,83064,716,17,18,1760,34,235,4213,2691,1907,137,1657,1709,434,3376,2005,223,38,546,967,1435,3233,15480,15329,4684,7389,569,516,149,66,1646,206,176,11205,23587,11256,37
8889,04/24/2020T17:30:00 ,85132,699,15,18,1657,33,217,3950,2541,1785,126,1566,1616,417,3153,1876,207,34,511,905,1496,3004,15915,14685,4665,6983,635,511,135,57,1677,231,173,11205,23587,11256,37
8890,04/24/2020T17:40:00 ,88686,676,15,16,1507,30,200,3627,2326,1641,119,1436,1482,376,2881,1723,190,29,466,829,1497,3119,14723,13827,4610,7212,658,505,126,49,1643,231,170,11205,23587,11256,37
8891,04/24/2020T17:50:00 ,91315,662,14,14,1444,30,187,3455,2192,1544,114,1351,1406,361,2743,1602,174,24,451,801,1526,2922,15274,13596,4219,6102,637,496,125,48,1397,231,167,11206,23587,11256,37
8892,04/24/2020T18:00:00 ,95882,622,11,11,1166,21,155,2749,1738,1220,89,1083,1111,296,2196,1258,138,17,360,655,1374,2628,14406,14713,4391,4977,788,489,109,36,1464,231,241,11206,23586,11256,37
8893,04/24/2020T18:10:00 ,100917,595,10,9,997,18,136,2311,1423,1045,80,941,959,246,1847,1097,124,15,314,513,1234,2676,13468,12823,4951,4242,747,485,98,28,1911,231,135,11206,23585,11256,37
8894,04/24/2020T18:20:00 ,104512,590,8,10,962,17,134,2218,1375,1014,78,922,942,241,1803,1064,119,13,302,505,1293,2783,12724,10872,4470,3799,711,476,94,27,2182,231,135,11206,23585,11256,37
8895,04/24/2020T18:30:00 ,105365,570,7,10,875,15,122,2022,1254,925,73,844,854,227,1671,969,117,13,272,501,1278,2776,12006,12165,4122,3367,772,475,88,102,2173,323,273,11206,23585,11256,37
8896,04/24/2020T18:40:00 ,108198,551,7,9,761,13,110,1775,1123,810,64,753,751,205,1491,865,95,12,234,367,1150,3028,12481,11512,3500,2869,598,451,77,102,2152,244,268,11206,23585,11256,37
8897,04/24/2020T18:50:00 ,110224,540,5,8,687,11,98,1579,996,709,51,666,655,181,1301,797,84,12,203,333,1029,3391,11837,12236,3198,2426,504,433,69,97,1881,118,267,11206,23585,11256,37
8898,04/24/2020T19:00:00 ,117970,525,2,5,575,9,76,1307,805,577,41,539,548,145,1080,653,73,11,163,276,932,3456,9619,9874,2182,1765,399,409,59,19,1969,302,261,11206,23585,11256,37
8899,04/24/2020T19:10:00 ,120860,518,3,4,520,8,72,1197,716,529,36,496,492,133,985,586,66,10,148,262,923,4079,8547,8786,1958,1442,391,402,51,19,1825,302,260,11206,23585,11256,37
8900,04/24/2020T19:20:00 ,123113,518,3,4,511,8,71,1183,724,522,35,493,487,126,973,589,62,11,146,261,1047,3944,7540,7447,2529,1140,329,399,51,19,1779,302,260,11206,23585,11256,37
8901,04/24/2020T19:30:00 ,124466,518,3,3,484,8,67,1116,696,498,35,468,462,113,934,563,57,11,140,251,823,4547,7395,6272,1779,1252,324,399,47,126,2003,507,259,11206,23585,11256,37
8902,04/24/2020T19:40:00 ,124810,512,2,3,450,8,67,1041,636,453,34,420,437,105,870,520,52,10,129,210,949,4605,7717,5938,1732,1442,123,372,45,122,1922,710,180,11206,23585,11256,37
8903,04/24/2020T19:50:00 ,125305,507,2,3,411,8,61,951,577,411,31,376,404,99,800,470,50,8,116,203,899,4634,8020,6011,1658,1043,114,370,43,303,1753,808,177,11206,23585,11256,37
8904,04/24/2020T20:00:00 ,126222,502,1,3,373,7,56,887,529,375,27,348,370,87,737,430,46,8,110,212,1120,4294,8178,5825,931,801,194,374,37,301,1705,1362,174,11206,23585,11256,37
8905,04/24/2020T20:10:00 ,127948,493,1,4,365,6,55,850,508,367,23,334,358,86,710,417,46,7,108,201,1111,4222,8023,4932,939,609,193,374,38,299,1463,1362,174,11206,23585,11256,37
8906,04/24/2020T20:20:00 ,129610,491,1,4,344,6,52,813,488,347,21,317,342,83,680,398,42,7,105,195,1093,4800,7851,3311,905,664,186,371,38,299,1362,1362,38,11206,23585,11256,37
8907,04/24/2020T20:30:00 ,130779,489,1,4,332,5,52,780,471,334,20,304,332,80,651,389,41,7,102,186,1089,5441,6898,2441,1078,580,185,370,37,299,1316,1495,38,11206,23585,11256,37
8908,04/24/2020T20:40:00 ,132882,496,1,4,303,5,47,719,426,314,18,277,293,72,591,354,35,7,94,181,1085,5446,6307,2234,633,589,89,360,33,299,899,1495,38,11206,23585,11256,37
8909,04/24/2020T20:50:00 ,133063,496,1,4,298,5,47,710,423,310,18,274,291,71,584,352,35,7,91,181,736,5048,5943,3085,819,570,87,360,33,299,899,1448,38,11206,23585,11256,37
8910,04/24/2020T21:00:00 ,133520,485,0,4,253,4,39,615,368,270,17,233,261,65,498,298,30,5,80,141,522,4753,5661,4015,1257,417,75,354,31,190,713,1417,35,11206,23585,11256,37
8911,04/24/2020T21:10:00 ,134618,484,0,4,245,4,37,596,357,264,16,229,261,62,481,291,30,4,77,135,456,4889,4657,4190,946,551,70,354,30,189,486,1579,34,11206,23585,11256,37
8912,04/24/2020T21:20:00 ,136409,482,1,5,246,4,35,590,364,259,17,233,253,59,469,285,26,4,77,135,382,4917,4657,2682,899,546,72,354,30,189,376,1535,34,11206,23585,11256,37
8913,04/24/2020T21:30:00 ,136957,483,1,5,255,4,37,604,369,265,17,241,264,60,489,293,26,4,79,118,361,4752,4570,2706,815,348,74,356,30,189,417,1402,34,11206,23585,11256,38
8914,04/24/2020T21:40:00 ,138060,484,1,5,252,4,37,602,369,267,17,241,263,60,490,292,25,4,80,119,263,3996,4838,2393,899,442,75,357,30,189,238,1199,35,11206,23584,11256,38
8915,04/24/2020T21:50:00 ,137887,485,1,6,252,4,40,610,376,275,20,249,270,61,497,297,27,5,88,122,218,3333,5675,2755,721,322,75,358,30,189,200,1142,36,11206,23584,11256,38
8916,04/24/2020T22:00:00 ,140046,486,1,6,216,3,34,527,327,238,17,213,233,53,435,254,26,5,80,116,129,2836,4299,3384,628,245,66,356,27,187,22,1096,36,11205,23584,11256,38
8917,04/24/2020T22:10:00 ,141979,480,1,6,199,3,32,479,301,211,15,189,218,47,384,226,21,5,74,112,120,2623,3392,2653,785,301,58,352,20,187,22,1096,36,11205,23584,11256,38
8918,04/24/2020T22:20:00 ,143128,478,1,6,186,3,31,446,282,194,15,172,201,43,355,208,20,5,70,107,115,2236,3244,2673,729,210,55,351,19,4,21,983,36,11205,23584,11256,38
8919,04/24/2020T22:30:00 ,144785,475,1,5,175,3,31,412,267,179,15,164,187,37,333,198,20,5,66,103,113,2297,1936,2516,881,203,50,348,16,3,19,780,4,11205,23584,11256,38
8920,04/24/2020T22:40:00 ,145704,474,1,5,161,2,27,373,248,170,13,151,170,35,308,179,19,5,55,102,109,2014,1322,2404,1079,186,47,346,14,3,117,780,4,11205,23584,11256,38
8921,04/24/2020T22:50:00 ,146446,471,1,5,145,2,25,348,229,160,13,139,155,31,287,166,16,5,53,99,108,1731,1468,2658,877,168,45,345,11,2,117,297,4,11205,23584,11256,38
8922,04/24/2020T23:00:00 ,147705,467,1,4,103,1,19,261,180,121,10,106,117,19,228,121,11,4,43,89,102,1370,1624,2500,610,125,31,342,9,2,116,182,4,11205,23584,11256,38
8923,04/24/2020T23:10:00 ,148849,467,1,4,89,1,19,228,154,107,9,99,108,18,201,111,11,4,40,89,96,1111,1052,2463,599,110,27,340,8,0,113,96,3,11205,23584,11256,38
8924,04/24/2020T23:20:00 ,149519,465,1,3,82,1,18,210,146,97,9,90,91,16,175,96,11,4,38,85,93,1084,602,2364,640,103,22,342,8,0,113,96,3,11205,23584,11256,38
