tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4403,03/24/2020T13:50:00 ,153091,577,605,78,137,32,4,2034,2,1433
4404,03/24/2020T14:00:00 ,153086,581,605,77,138,32,4,2035,2,1437
4405,03/24/2020T14:10:00 ,153081,585,605,77,137,32,4,2037,2,1440
4406,03/24/2020T14:20:00 ,153073,592,605,77,137,32,4,2038,2,1447
4407,03/24/2020T14:30:00 ,153063,602,603,76,138,32,4,2040,2,1455
4408,03/24/2020T14:40:00 ,153056,607,603,76,138,32,4,2042,2,1460
4409,03/24/2020T14:50:00 ,153051,609,605,76,138,32,4,2043,2,1464
4410,03/24/2020T15:00:00 ,153043,614,606,75,140,32,4,2044,2,1471
4411,03/24/2020T15:10:00 ,153031,625,605,75,141,32,4,2045,2,1482
4412,03/24/2020T15:20:00 ,153020,635,605,76,141,32,4,2045,2,1493
4413,03/24/2020T15:30:00 ,153012,643,604,76,141,32,4,2046,2,1500
4414,03/24/2020T15:40:00 ,153003,649,606,76,141,32,4,2047,2,1508
4415,03/24/2020T15:50:00 ,152999,651,607,76,141,31,5,2048,2,1511
4416,03/24/2020T16:00:00 ,152992,656,608,77,141,31,5,2048,2,1518
4417,03/24/2020T16:10:00 ,152988,660,607,77,141,31,5,2049,2,1521
4418,03/24/2020T16:20:00 ,152984,662,608,78,141,31,5,2049,2,1525
4419,03/24/2020T16:30:00 ,152976,667,610,79,141,31,5,2049,2,1533
4420,03/24/2020T16:40:00 ,152971,671,609,79,141,31,5,2051,2,1536
4421,03/24/2020T16:50:00 ,152969,672,607,79,141,31,5,2054,2,1535
4422,03/24/2020T17:00:00 ,152963,678,606,79,141,31,5,2055,2,1540
4423,03/24/2020T17:10:00 ,152956,685,605,79,141,31,5,2056,2,1546
4424,03/24/2020T17:20:00 ,152956,682,607,80,140,31,5,2057,2,1545
4425,03/24/2020T17:30:00 ,152955,682,607,80,139,31,5,2059,2,1544
4426,03/24/2020T17:40:00 ,152955,680,608,81,139,31,5,2059,2,1544
4427,03/24/2020T17:50:00 ,152954,681,608,81,139,31,5,2059,2,1545
4428,03/24/2020T18:00:00 ,152953,682,608,81,139,31,5,2059,2,1546
4429,03/24/2020T18:10:00 ,152950,685,608,81,138,31,5,2060,2,1548
4430,03/24/2020T18:20:00 ,152950,683,610,81,137,31,5,2061,2,1547
4431,03/24/2020T18:30:00 ,152949,683,608,81,137,31,5,2064,2,1545
4432,03/24/2020T18:40:00 ,152949,681,608,81,136,31,5,2067,2,1542
4433,03/24/2020T18:50:00 ,152949,680,609,81,136,31,5,2067,2,1542
4434,03/24/2020T19:00:00 ,152948,678,610,83,134,31,5,2069,2,1541
4435,03/24/2020T19:10:00 ,152948,678,609,83,134,31,5,2070,2,1540
4436,03/24/2020T19:20:00 ,152946,679,610,82,135,31,5,2070,2,1542
4437,03/24/2020T19:30:00 ,152946,678,611,82,135,31,5,2070,2,1542
4438,03/24/2020T19:40:00 ,152946,678,610,82,135,31,5,2071,2,1541
4439,03/24/2020T19:50:00 ,152945,679,609,82,135,31,5,2072,2,1541
4440,03/24/2020T20:00:00 ,152945,679,608,82,135,31,5,2073,2,1540
4441,03/24/2020T20:10:00 ,152944,678,610,80,137,31,5,2073,2,1541
4442,03/24/2020T20:20:00 ,152943,678,610,80,137,31,5,2074,2,1541
4443,03/24/2020T20:30:00 ,152941,677,612,80,137,31,5,2075,2,1542
4444,03/24/2020T20:40:00 ,152940,678,612,80,137,31,5,2075,2,1543
4445,03/24/2020T20:50:00 ,152938,680,612,79,138,31,5,2075,2,1545
4446,03/24/2020T21:00:00 ,152937,681,610,79,138,31,5,2077,2,1544
4447,03/24/2020T21:10:00 ,152935,683,610,79,137,32,5,2077,2,1546
4448,03/24/2020T21:20:00 ,152931,687,610,79,137,32,5,2077,2,1550
4449,03/24/2020T21:30:00 ,152927,690,611,78,138,32,5,2077,2,1554
4450,03/24/2020T21:40:00 ,152925,690,612,78,138,32,5,2078,2,1555
4451,03/24/2020T21:50:00 ,152925,689,612,78,138,32,5,2079,2,1554
4452,03/24/2020T22:00:00 ,152925,688,613,77,139,32,5,2079,2,1554
4453,03/24/2020T22:10:00 ,152924,688,613,77,139,32,5,2080,2,1554
4454,03/24/2020T22:20:00 ,152923,687,613,77,139,32,5,2082,2,1553
4455,03/24/2020T22:30:00 ,152922,685,616,77,139,32,5,2082,2,1554
4456,03/24/2020T22:40:00 ,152922,685,616,76,140,32,5,2082,2,1554
4457,03/24/2020T22:50:00 ,152922,684,615,77,140,32,5,2083,2,1553
4458,03/24/2020T23:00:00 ,152921,685,615,77,140,32,5,2083,2,1554
4459,03/24/2020T23:10:00 ,152921,685,614,77,139,32,5,2085,2,1552
4460,03/24/2020T23:20:00 ,152921,683,616,76,140,32,5,2085,2,1552
4461,03/24/2020T23:30:00 ,152921,682,615,77,140,32,5,2086,2,1551
4462,03/24/2020T23:40:00 ,152920,683,615,77,140,32,5,2086,2,1552
4463,03/24/2020T23:50:00 ,152919,682,616,77,140,32,5,2087,2,1552
4464,03/25/2020T00:00:00 ,152919,681,617,77,140,32,5,2087,2,1552
4465,03/25/2020T00:10:00 ,152919,679,619,77,140,32,5,2087,2,1552
4466,03/25/2020T00:20:00 ,152919,678,620,75,141,32,5,2088,2,1551
4467,03/25/2020T00:30:00 ,152919,677,621,75,141,31,5,2089,2,1550
4468,03/25/2020T00:40:00 ,152918,678,619,75,141,31,5,2091,2,1549
4469,03/25/2020T00:50:00 ,152918,678,617,75,141,31,5,2093,2,1547
4470,03/25/2020T01:00:00 ,152918,678,616,75,140,31,5,2095,2,1545
4471,03/25/2020T01:10:00 ,152918,678,615,74,141,31,5,2096,2,1544
4472,03/25/2020T01:20:00 ,152918,678,615,72,142,31,5,2097,2,1543
4473,03/25/2020T01:30:00 ,152917,679,613,72,141,31,5,2100,2,1541
4474,03/25/2020T01:40:00 ,152917,676,614,72,141,31,5,2102,2,1539
4475,03/25/2020T01:50:00 ,152917,676,613,72,141,31,5,2103,2,1538
4476,03/25/2020T02:00:00 ,152917,675,612,72,141,31,5,2105,2,1536
4477,03/25/2020T02:10:00 ,152917,673,613,71,142,31,5,2106,2,1535
4478,03/25/2020T02:20:00 ,152917,670,614,71,143,31,5,2107,2,1534
4479,03/25/2020T02:30:00 ,152917,670,613,69,145,31,5,2108,2,1533
4480,03/25/2020T02:40:00 ,152917,670,613,69,145,31,5,2108,2,1533
4481,03/25/2020T02:50:00 ,152917,670,612,69,145,31,5,2109,2,1532
4482,03/25/2020T03:00:00 ,152917,668,614,68,146,31,5,2109,2,1532
4483,03/25/2020T03:10:00 ,152917,666,615,68,144,32,5,2111,2,1530
4484,03/25/2020T03:20:00 ,152915,668,615,68,144,32,5,2111,2,1532
4485,03/25/2020T03:30:00 ,152915,666,616,69,144,32,5,2111,2,1532
4486,03/25/2020T03:40:00 ,152915,666,614,69,144,32,5,2113,2,1530
4487,03/25/2020T03:50:00 ,152915,666,612,69,144,32,5,2115,2,1528
4488,03/25/2020T04:00:00 ,152915,666,612,69,144,32,5,2115,2,1528
4489,03/25/2020T04:10:00 ,152915,666,612,68,144,32,5,2116,2,1527
4490,03/25/2020T04:20:00 ,152914,665,613,68,144,32,5,2117,2,1527
4491,03/25/2020T04:30:00 ,152914,664,612,69,142,32,5,2120,2,1524
4492,03/25/2020T04:40:00 ,152914,663,611,69,142,32,5,2122,2,1522
4493,03/25/2020T04:50:00 ,152914,662,612,69,142,32,5,2122,2,1522
4494,03/25/2020T05:00:00 ,152914,662,611,69,142,32,5,2123,2,1521
4495,03/25/2020T05:10:00 ,152913,661,612,68,143,32,5,2124,2,1521
4496,03/25/2020T05:20:00 ,152913,661,612,68,143,32,5,2124,2,1521
4497,03/25/2020T05:30:00 ,152913,660,612,68,143,32,5,2125,2,1520
4498,03/25/2020T05:40:00 ,152913,657,614,67,144,32,5,2126,2,1519
4499,03/25/2020T05:50:00 ,152912,657,615,67,144,32,5,2126,2,1520
4500,03/25/2020T06:00:00 ,152911,656,615,67,144,32,5,2128,2,1519
4501,03/25/2020T06:10:00 ,152911,654,616,67,143,32,5,2130,2,1517
4502,03/25/2020T06:20:00 ,152911,653,617,67,143,32,5,2130,2,1517
4503,03/25/2020T06:30:00 ,152911,653,617,67,142,32,5,2131,2,1516
4504,03/25/2020T06:40:00 ,152911,652,617,68,141,32,5,2132,2,1515
4505,03/25/2020T06:50:00 ,152911,652,616,68,141,32,5,2133,2,1514
4506,03/25/2020T07:00:00 ,152911,650,617,68,141,32,5,2134,2,1513
4507,03/25/2020T07:10:00 ,152909,650,617,69,141,32,5,2135,2,1514
4508,03/25/2020T07:20:00 ,152909,648,619,69,141,32,5,2135,2,1514
4509,03/25/2020T07:30:00 ,152909,648,619,69,141,32,5,2135,2,1514
4510,03/25/2020T07:40:00 ,152909,648,619,69,141,32,5,2135,2,1514
4511,03/25/2020T07:50:00 ,152904,651,621,69,141,32,5,2135,2,1519
4512,03/25/2020T08:00:00 ,152901,653,622,68,142,32,5,2135,2,1522
4513,03/25/2020T08:10:00 ,152897,655,624,68,141,32,5,2136,2,1525
4514,03/25/2020T08:20:00 ,152893,659,623,68,141,32,5,2137,2,1528
4515,03/25/2020T08:30:00 ,152890,661,623,68,141,32,5,2138,2,1530
4516,03/25/2020T08:40:00 ,152885,664,624,67,142,32,5,2139,2,1534
4517,03/25/2020T08:50:00 ,152879,670,624,67,142,32,5,2139,2,1540
4518,03/25/2020T09:00:00 ,152876,673,624,67,142,32,5,2139,2,1543
4519,03/25/2020T09:10:00 ,152866,681,624,67,142,32,5,2141,2,1551
4520,03/25/2020T09:20:00 ,152856,688,626,67,142,32,5,2142,2,1560
4521,03/25/2020T09:30:00 ,152849,693,626,67,143,32,5,2143,2,1566
4522,03/25/2020T09:40:00 ,152841,701,626,67,142,32,5,2144,2,1573
4523,03/25/2020T09:50:00 ,152837,704,626,66,143,32,5,2145,2,1576
4524,03/25/2020T10:00:00 ,152831,710,625,66,143,32,5,2146,2,1581
4525,03/25/2020T10:10:00 ,152824,717,625,66,143,32,5,2146,2,1588
4526,03/25/2020T10:20:00 ,152820,718,627,67,142,32,5,2147,2,1591
4527,03/25/2020T10:30:00 ,152808,728,627,68,142,32,5,2148,2,1602
4528,03/25/2020T10:40:00 ,152802,733,625,68,142,32,5,2151,2,1605
4529,03/25/2020T10:50:00 ,152793,742,624,68,142,32,5,2152,2,1613
4530,03/25/2020T11:00:00 ,152783,751,625,68,142,32,5,2152,2,1623
4531,03/25/2020T11:10:00 ,152778,756,624,68,142,32,5,2153,2,1627
4532,03/25/2020T11:20:00 ,152769,765,623,68,142,32,5,2154,2,1635
4533,03/25/2020T11:30:00 ,152763,768,626,68,142,32,5,2154,2,1641
4534,03/25/2020T11:40:00 ,152756,774,627,68,142,32,5,2154,2,1648
4535,03/25/2020T11:50:00 ,152752,776,628,69,141,32,5,2155,2,1651
4536,03/25/2020T12:00:00 ,152745,781,629,69,140,32,5,2157,2,1656
4537,03/25/2020T12:10:00 ,152743,783,628,69,140,32,5,2158,2,1657
4538,03/25/2020T12:20:00 ,152739,787,627,69,139,33,5,2159,2,1660
4539,03/25/2020T12:30:00 ,152730,795,627,69,139,33,5,2160,2,1668
4540,03/25/2020T12:40:00 ,152724,800,627,68,140,33,5,2161,2,1673
4541,03/25/2020T12:50:00 ,152718,806,626,68,140,33,5,2162,2,1678
4542,03/25/2020T13:00:00 ,152714,809,627,68,140,33,5,2162,2,1682
4543,03/25/2020T13:10:00 ,152706,817,627,68,140,33,5,2162,2,1690
4544,03/25/2020T13:20:00 ,152700,821,627,68,140,33,5,2164,2,1694
4545,03/25/2020T13:30:00 ,152699,822,627,67,141,33,5,2164,2,1695
4546,03/25/2020T13:40:00 ,152693,827,627,67,141,33,5,2165,2,1700
4547,03/25/2020T13:50:00 ,152684,836,627,67,140,33,5,2166,2,1708
4548,03/25/2020T14:00:00 ,152679,841,624,67,140,33,5,2169,2,1710
4549,03/25/2020T14:10:00 ,152674,845,623,68,140,33,5,2170,2,1714
4550,03/25/2020T14:20:00 ,152666,852,623,68,140,33,5,2171,2,1721
4551,03/25/2020T14:30:00 ,152659,859,623,68,140,33,5,2171,2,1728
4552,03/25/2020T14:40:00 ,152651,865,623,69,140,33,5,2172,2,1735
4553,03/25/2020T14:50:00 ,152640,875,624,69,140,33,5,2172,2,1746
4554,03/25/2020T15:00:00 ,152630,884,624,70,138,34,5,2173,2,1755
4555,03/25/2020T15:10:00 ,152617,895,624,71,137,34,5,2175,2,1766
4556,03/25/2020T15:20:00 ,152612,898,626,71,136,34,5,2176,2,1770
4557,03/25/2020T15:30:00 ,152609,899,628,70,136,35,5,2176,2,1773
4558,03/25/2020T15:40:00 ,152603,904,628,70,136,35,5,2177,2,1778
4559,03/25/2020T15:50:00 ,152596,911,627,70,136,35,5,2178,2,1784
4560,03/25/2020T16:00:00 ,152594,912,626,70,137,35,5,2179,2,1785
4561,03/25/2020T16:10:00 ,152589,916,627,70,137,35,5,2179,2,1790
4562,03/25/2020T16:20:00 ,152587,918,627,69,138,35,5,2179,2,1792
4563,03/25/2020T16:30:00 ,152582,922,628,69,138,36,4,2179,2,1797
4564,03/25/2020T16:40:00 ,152578,924,630,69,138,35,4,2180,2,1800
4565,03/25/2020T16:50:00 ,152576,925,631,68,139,35,4,2180,2,1802
4566,03/25/2020T17:00:00 ,152572,926,632,69,139,35,4,2181,2,1805
4567,03/25/2020T17:10:00 ,152567,928,633,68,141,35,4,2182,2,1809
4568,03/25/2020T17:20:00 ,152566,927,634,68,141,35,4,2183,2,1809
4569,03/25/2020T17:30:00 ,152566,926,634,68,141,35,4,2184,2,1808
4570,03/25/2020T17:40:00 ,152564,927,634,67,142,35,4,2185,2,1809
4571,03/25/2020T17:50:00 ,152564,924,635,68,142,35,4,2186,2,1808
4572,03/25/2020T18:00:00 ,152564,923,635,67,142,35,4,2188,2,1806
4573,03/25/2020T18:10:00 ,152563,922,633,68,142,35,4,2191,2,1804
4574,03/25/2020T18:20:00 ,152562,923,632,68,142,35,4,2192,2,1804
4575,03/25/2020T18:30:00 ,152560,925,630,67,141,35,4,2196,2,1802
4576,03/25/2020T18:40:00 ,152560,924,631,67,141,35,4,2196,2,1802
4577,03/25/2020T18:50:00 ,152559,922,633,67,140,35,4,2198,2,1801
4578,03/25/2020T19:00:00 ,152558,921,633,69,140,35,4,2198,2,1802
4579,03/25/2020T19:10:00 ,152558,919,635,68,141,35,4,2198,2,1802
4580,03/25/2020T19:20:00 ,152557,920,634,67,142,35,4,2199,2,1802
4581,03/25/2020T19:30:00 ,152556,918,634,67,143,35,4,2201,2,1801
4582,03/25/2020T19:40:00 ,152555,919,632,67,143,35,4,2203,2,1800
4583,03/25/2020T19:50:00 ,152554,920,632,67,142,35,4,2204,2,1800
4584,03/25/2020T20:00:00 ,152554,918,634,67,141,35,4,2205,2,1799
4585,03/25/2020T20:10:00 ,152553,915,637,68,141,35,4,2205,2,1800
4586,03/25/2020T20:20:00 ,152552,916,637,67,142,35,4,2205,2,1801
4587,03/25/2020T20:30:00 ,152550,918,637,67,142,35,4,2205,2,1803
4588,03/25/2020T20:40:00 ,152548,919,638,67,142,35,4,2205,2,1805
4589,03/25/2020T20:50:00 ,152547,918,637,67,143,35,4,2207,2,1804
4590,03/25/2020T21:00:00 ,152546,917,637,68,143,35,4,2208,2,1804
4591,03/25/2020T21:10:00 ,152546,915,638,68,143,35,4,2209,2,1803
4592,03/25/2020T21:20:00 ,152546,913,639,69,143,35,4,2209,2,1803
4593,03/25/2020T21:30:00 ,152546,912,639,68,143,35,4,2211,2,1801
4594,03/25/2020T21:40:00 ,152545,910,640,68,143,35,4,2213,2,1800
4595,03/25/2020T21:50:00 ,152542,912,641,68,143,35,4,2213,2,1803
4596,03/25/2020T22:00:00 ,152542,911,640,68,144,35,4,2214,2,1802
4597,03/25/2020T22:10:00 ,152540,911,641,68,142,36,4,2216,2,1802
4598,03/25/2020T22:20:00 ,152540,909,642,69,142,36,4,2216,2,1802
4599,03/25/2020T22:30:00 ,152540,909,641,68,143,36,4,2217,2,1801
4600,03/25/2020T22:40:00 ,152540,906,639,69,143,36,4,2221,2,1797
4601,03/25/2020T22:50:00 ,152540,906,638,69,143,36,4,2222,2,1796
4602,03/25/2020T23:00:00 ,152540,906,637,69,143,36,4,2223,2,1795
4603,03/25/2020T23:10:00 ,152540,905,634,69,144,36,4,2226,2,1792
4604,03/25/2020T23:20:00 ,152540,902,637,69,143,36,4,2227,2,1791
4605,03/25/2020T23:30:00 ,152540,902,637,69,141,36,4,2229,2,1789
4606,03/25/2020T23:40:00 ,152540,900,637,69,142,36,4,2230,2,1788
4607,03/25/2020T23:50:00 ,152539,899,638,70,142,36,4,2230,2,1789
4608,03/26/2020T00:00:00 ,152539,896,638,70,143,36,4,2232,2,1787
4609,03/26/2020T00:10:00 ,152539,895,639,70,143,36,4,2232,2,1787
4610,03/26/2020T00:20:00 ,152539,894,638,71,143,36,4,2233,2,1786
4611,03/26/2020T00:30:00 ,152539,894,637,71,143,36,4,2234,2,1785
4612,03/26/2020T00:40:00 ,152539,892,637,72,143,35,5,2235,2,1784
4613,03/26/2020T00:50:00 ,152539,889,639,73,143,35,5,2235,2,1784
4614,03/26/2020T01:00:00 ,152538,886,641,75,143,35,5,2235,2,1785
4615,03/26/2020T01:10:00 ,152538,884,642,75,143,35,5,2236,2,1784
4616,03/26/2020T01:20:00 ,152538,882,643,76,142,35,5,2237,2,1783
4617,03/26/2020T01:30:00 ,152537,882,643,75,143,35,5,2238,2,1783
4618,03/26/2020T01:40:00 ,152536,883,643,75,142,35,5,2239,2,1783
4619,03/26/2020T01:50:00 ,152536,882,641,75,142,35,5,2242,2,1780
4620,03/26/2020T02:00:00 ,152536,881,640,75,142,35,5,2244,2,1778
4621,03/26/2020T02:10:00 ,152536,879,642,75,142,35,5,2244,2,1778
4622,03/26/2020T02:20:00 ,152536,879,640,75,141,35,5,2247,2,1775
4623,03/26/2020T02:30:00 ,152536,879,638,75,141,35,5,2249,2,1773
4624,03/26/2020T02:40:00 ,152536,877,639,75,140,35,5,2251,2,1771
4625,03/26/2020T02:50:00 ,152536,876,637,75,140,35,5,2254,2,1768
4626,03/26/2020T03:00:00 ,152536,874,638,75,140,35,5,2255,2,1767
4627,03/26/2020T03:10:00 ,152535,873,639,74,141,35,5,2256,2,1767
4628,03/26/2020T03:20:00 ,152535,873,638,73,142,35,5,2257,2,1766
4629,03/26/2020T03:30:00 ,152535,873,637,73,142,35,5,2258,2,1765
4630,03/26/2020T03:40:00 ,152535,873,636,73,141,35,5,2260,2,1763
4631,03/26/2020T03:50:00 ,152535,870,636,74,140,35,5,2263,2,1760
4632,03/26/2020T04:00:00 ,152535,867,637,75,140,35,5,2264,2,1759
4633,03/26/2020T04:10:00 ,152535,864,639,75,140,35,5,2265,2,1758
4634,03/26/2020T04:20:00 ,152535,863,639,75,139,35,5,2267,2,1756
4635,03/26/2020T04:30:00 ,152535,861,639,75,139,35,5,2269,2,1754
4636,03/26/2020T04:40:00 ,152534,861,639,75,139,35,5,2270,2,1754
4637,03/26/2020T04:50:00 ,152534,860,638,74,140,35,5,2272,2,1752
4638,03/26/2020T05:00:00 ,152534,857,638,75,140,35,5,2274,2,1750
4639,03/26/2020T05:10:00 ,152534,856,638,75,140,35,5,2275,2,1749
4640,03/26/2020T05:20:00 ,152534,852,641,75,140,35,5,2276,2,1748
4641,03/26/2020T05:30:00 ,152533,852,642,75,140,35,5,2276,2,1749
4642,03/26/2020T05:40:00 ,152533,852,641,73,141,35,5,2278,2,1747
4643,03/26/2020T05:50:00 ,152532,851,642,73,141,35,5,2279,2,1747
4644,03/26/2020T06:00:00 ,152531,850,642,73,142,35,5,2280,2,1747
4645,03/26/2020T06:10:00 ,152531,848,643,72,143,35,5,2281,2,1746
4646,03/26/2020T06:20:00 ,152531,846,644,73,143,35,5,2281,2,1746
4647,03/26/2020T06:30:00 ,152531,845,644,73,143,35,5,2282,2,1745
4648,03/26/2020T06:40:00 ,152531,844,642,73,144,35,5,2284,2,1743
4649,03/26/2020T06:50:00 ,152531,843,641,73,144,35,5,2286,2,1741
4650,03/26/2020T07:00:00 ,152531,841,642,72,145,35,5,2287,2,1740
4651,03/26/2020T07:10:00 ,152529,842,640,73,145,35,5,2289,2,1740
4652,03/26/2020T07:20:00 ,152528,840,642,73,145,35,5,2290,2,1740
4653,03/26/2020T07:30:00 ,152526,840,643,73,145,35,5,2291,2,1741
4654,03/26/2020T07:40:00 ,152525,839,645,71,147,35,5,2291,2,1742
4655,03/26/2020T07:50:00 ,152522,840,647,71,146,35,5,2292,2,1744
4656,03/26/2020T08:00:00 ,152518,842,648,72,146,35,5,2292,2,1748
4657,03/26/2020T08:10:00 ,152514,846,648,71,147,35,5,2292,2,1752
4658,03/26/2020T08:20:00 ,152511,847,648,71,147,35,5,2294,2,1753
4659,03/26/2020T08:30:00 ,152506,850,649,72,146,35,5,2295,2,1757
4660,03/26/2020T08:40:00 ,152499,855,650,72,146,35,5,2296,2,1763
4661,03/26/2020T08:50:00 ,152497,856,649,72,147,35,5,2297,2,1764
4662,03/26/2020T09:00:00 ,152488,863,649,73,146,34,5,2300,2,1770
4663,03/26/2020T09:10:00 ,152483,864,652,74,146,34,5,2300,2,1775
4664,03/26/2020T09:20:00 ,152475,872,652,74,146,34,5,2300,2,1783
4665,03/26/2020T09:30:00 ,152467,877,654,75,145,34,5,2301,2,1790
4666,03/26/2020T09:40:00 ,152459,883,655,76,145,34,5,2301,2,1798
4667,03/26/2020T09:50:00 ,152452,889,655,76,145,34,5,2302,2,1804
4668,03/26/2020T10:00:00 ,152449,890,654,77,145,34,5,2304,2,1805
4669,03/26/2020T10:10:00 ,152441,893,658,78,145,34,5,2304,2,1813
4670,03/26/2020T10:20:00 ,152436,894,660,79,145,34,5,2305,2,1817
4671,03/26/2020T10:30:00 ,152427,902,660,78,146,34,5,2306,2,1825
4672,03/26/2020T10:40:00 ,152421,906,660,77,147,34,5,2308,2,1829
4673,03/26/2020T10:50:00 ,152416,910,661,77,147,34,5,2308,2,1834
4674,03/26/2020T11:00:00 ,152409,914,663,76,147,34,5,2310,2,1839
4675,03/26/2020T11:10:00 ,152401,917,668,76,147,34,5,2310,2,1847
4676,03/26/2020T11:20:00 ,152387,930,668,75,148,34,5,2311,2,1860
4677,03/26/2020T11:30:00 ,152381,934,669,75,148,34,5,2312,2,1865
4678,03/26/2020T11:40:00 ,152378,937,667,75,148,34,5,2314,2,1866
4679,03/26/2020T11:50:00 ,152373,941,667,75,148,34,5,2315,2,1870
4680,03/26/2020T12:00:00 ,152368,946,667,75,146,35,5,2316,2,1874
4681,03/26/2020T12:10:00 ,152363,950,667,75,146,35,5,2317,2,1878
4682,03/26/2020T12:20:00 ,152355,957,667,74,145,35,5,2320,2,1883
4683,03/26/2020T12:30:00 ,152350,961,668,74,145,35,5,2320,2,1888
4684,03/26/2020T12:40:00 ,152348,960,670,74,144,35,5,2322,2,1888
4685,03/26/2020T12:50:00 ,152345,963,670,74,143,35,5,2323,2,1890
4686,03/26/2020T13:00:00 ,152341,966,669,74,143,35,5,2325,2,1892
4687,03/26/2020T13:10:00 ,152336,971,669,74,143,35,5,2325,2,1897
4688,03/26/2020T13:20:00 ,152329,977,669,74,143,35,5,2326,2,1903
4689,03/26/2020T13:30:00 ,152322,983,669,74,143,35,5,2327,2,1909
4690,03/26/2020T13:40:00 ,152314,988,670,76,143,35,5,2327,2,1917
4691,03/26/2020T13:50:00 ,152311,991,668,76,143,35,5,2329,2,1918
4692,03/26/2020T14:00:00 ,152302,998,667,76,143,35,5,2332,2,1924
4693,03/26/2020T14:10:00 ,152297,1003,667,75,141,38,5,2332,2,1929
4694,03/26/2020T14:20:00 ,152289,1010,668,74,142,38,5,2332,2,1937
4695,03/26/2020T14:30:00 ,152282,1017,667,74,141,38,5,2334,2,1942
4696,03/26/2020T14:40:00 ,152277,1021,667,75,139,39,5,2335,2,1946
4697,03/26/2020T14:50:00 ,152276,1020,666,75,139,39,5,2338,2,1944
4698,03/26/2020T15:00:00 ,152266,1027,669,75,139,39,5,2338,2,1954
4699,03/26/2020T15:10:00 ,152256,1036,670,75,139,39,5,2338,2,1964
4700,03/26/2020T15:20:00 ,152252,1038,669,77,139,39,5,2339,2,1967
4701,03/26/2020T15:30:00 ,152249,1040,670,77,139,39,5,2339,2,1970
4702,03/26/2020T15:40:00 ,152243,1046,670,77,139,39,5,2339,2,1976
4703,03/26/2020T15:50:00 ,152239,1046,673,77,139,39,5,2340,2,1979
4704,03/26/2020T16:00:00 ,152233,1049,673,78,139,39,5,2342,2,1983
4705,03/26/2020T16:10:00 ,152229,1053,673,78,139,39,5,2342,2,1987
4706,03/26/2020T16:20:00 ,152225,1052,678,78,138,39,5,2343,2,1990
4707,03/26/2020T16:30:00 ,152224,1050,680,77,139,39,5,2344,2,1990
4708,03/26/2020T16:40:00 ,152222,1049,683,77,139,39,5,2344,2,1992
4709,03/26/2020T16:50:00 ,152216,1054,684,77,137,40,5,2345,2,1997
4710,03/26/2020T17:00:00 ,152213,1056,683,77,136,40,5,2348,2,1997
4711,03/26/2020T17:10:00 ,152209,1056,683,78,136,40,5,2351,2,1998
4712,03/26/2020T17:20:00 ,152208,1053,687,78,136,40,5,2351,2,1999
4713,03/26/2020T17:30:00 ,152207,1052,687,80,135,40,5,2352,2,1999
4714,03/26/2020T17:40:00 ,152206,1052,687,80,135,40,5,2353,2,1999
4715,03/26/2020T17:50:00 ,152206,1050,688,81,135,40,5,2353,2,1999
4716,03/26/2020T18:00:00 ,152206,1049,689,81,134,40,5,2354,2,1998
4717,03/26/2020T18:10:00 ,152204,1046,691,84,134,40,5,2354,2,2000
4718,03/26/2020T18:20:00 ,152204,1044,690,85,134,40,5,2356,2,1998
4719,03/26/2020T18:30:00 ,152203,1043,691,84,135,40,5,2357,2,1998
4720,03/26/2020T18:40:00 ,152203,1041,692,84,134,40,5,2359,2,1996
4721,03/26/2020T18:50:00 ,152201,1040,694,85,133,40,5,2360,2,1997
4722,03/26/2020T19:00:00 ,152201,1039,695,85,133,40,5,2360,2,1997
4723,03/26/2020T19:10:00 ,152201,1038,693,85,133,40,5,2363,2,1994
4724,03/26/2020T19:20:00 ,152201,1037,692,86,133,40,5,2364,2,1993
4725,03/26/2020T19:30:00 ,152200,1036,694,86,133,40,5,2364,2,1994
4726,03/26/2020T19:40:00 ,152200,1034,695,87,132,40,5,2365,2,1993
4727,03/26/2020T19:50:00 ,152198,1035,696,87,131,40,5,2366,2,1994
4728,03/26/2020T20:00:00 ,152196,1036,696,87,130,40,5,2368,2,1994
4729,03/26/2020T20:10:00 ,152194,1037,696,86,131,40,5,2369,2,1995
4730,03/26/2020T20:20:00 ,152192,1035,698,87,131,40,5,2370,2,1996
4731,03/26/2020T20:30:00 ,152191,1031,700,89,131,40,5,2371,2,1996
4732,03/26/2020T20:40:00 ,152189,1033,700,89,131,40,5,2371,2,1998
4733,03/26/2020T20:50:00 ,152187,1034,701,89,131,40,5,2371,2,2000
4734,03/26/2020T21:00:00 ,152186,1032,703,89,131,40,5,2372,2,2000
4735,03/26/2020T21:10:00 ,152186,1030,705,89,131,40,5,2372,2,2000
4736,03/26/2020T21:20:00 ,152185,1027,708,89,131,40,5,2373,2,2000
4737,03/26/2020T21:30:00 ,152184,1028,708,88,131,40,5,2374,2,2000
4738,03/26/2020T21:40:00 ,152184,1028,707,87,132,40,5,2375,2,1999
4739,03/26/2020T21:50:00 ,152180,1031,708,86,133,40,5,2375,2,2003
4740,03/26/2020T22:00:00 ,152180,1029,708,87,133,40,5,2376,2,2002
