tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9339,04/27/2020T20:30:00 ,129595,529,5,0,160,16,4,368,265,167,10,135,125,55,347,146,25,4,48,74,65,9391,5821,5097,677,431,65,306,19,210,162,2332,1,11208,23595,11235,17
9340,04/27/2020T20:40:00 ,128898,529,5,0,159,15,4,360,264,163,10,135,120,54,341,142,24,4,47,71,65,9313,6793,5069,725,335,65,307,18,210,205,2204,1,11208,23595,11235,17
9341,04/27/2020T20:50:00 ,128325,529,5,0,159,15,4,360,264,163,10,135,120,54,341,142,24,4,47,71,65,10695,6427,4566,696,424,65,307,18,210,205,2204,1,11208,23595,11235,17
9342,04/27/2020T21:00:00 ,129311,523,5,0,146,14,2,333,249,158,10,125,112,48,301,133,23,4,40,36,30,10968,5139,5063,972,414,59,306,18,210,202,1700,1,11208,23595,11235,17
9343,04/27/2020T21:10:00 ,129030,522,5,0,146,14,2,333,249,158,10,125,112,48,301,133,23,4,40,36,30,11356,5027,5544,833,234,59,306,18,136,264,1556,1,11208,23595,11235,17
9344,04/27/2020T21:20:00 ,130280,523,5,0,150,14,2,339,254,163,10,128,115,49,306,138,24,4,42,38,31,10864,4708,5066,635,236,59,307,19,136,316,1693,1,11208,23595,11235,17
9345,04/27/2020T21:30:00 ,132087,524,4,0,147,13,2,329,249,162,10,126,112,48,298,135,23,4,42,37,30,11577,4490,3305,402,235,57,307,19,136,316,1428,1,11208,23595,11235,17
9346,04/27/2020T21:40:00 ,133075,522,4,0,146,13,2,322,243,160,10,122,107,47,287,132,22,4,40,32,30,10834,4006,3913,270,234,56,307,19,136,315,1244,1,11208,23595,11235,17
9347,04/27/2020T21:50:00 ,133516,517,4,0,133,11,1,290,227,144,10,112,98,41,260,128,18,4,38,29,28,10830,4101,3783,247,224,51,304,17,6,315,1167,1,11208,23595,11235,17
9348,04/27/2020T22:00:00 ,134279,515,3,0,126,10,1,273,209,132,9,101,91,37,234,117,17,4,37,29,25,8735,3500,5437,841,141,46,304,16,6,272,1107,1,11208,23595,11235,17
9349,04/27/2020T22:10:00 ,134707,510,3,0,87,8,1,214,164,108,6,77,70,29,184,84,14,4,31,23,19,8658,2674,6124,1070,106,36,300,13,5,218,1107,1,11208,23595,11235,17
9350,04/27/2020T22:20:00 ,135987,510,3,0,87,8,1,214,164,108,6,77,70,29,184,84,14,4,31,23,19,8903,2626,5252,556,106,36,300,13,5,127,1107,1,11208,23595,11235,17
9351,04/27/2020T22:30:00 ,137583,507,3,0,78,7,1,196,146,95,6,69,64,24,164,68,11,4,29,18,14,8267,2803,4906,360,97,34,299,11,4,124,662,1,11208,23595,11235,17
9352,04/27/2020T22:40:00 ,138167,505,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7375,2831,5100,511,90,29,299,12,4,124,590,110,11208,23595,11235,17
9353,04/27/2020T22:50:00 ,140228,505,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7399,2365,3497,495,90,29,299,12,4,124,590,110,11208,23595,11235,17
9354,04/27/2020T23:00:00 ,140142,503,2,0,72,6,0,151,123,72,7,57,57,21,143,54,11,4,26,17,14,6393,2304,5029,337,85,26,299,11,3,124,452,110,11208,23595,11235,17
9355,04/27/2020T23:10:00 ,141140,500,1,0,61,6,0,128,107,64,6,45,52,17,118,43,10,4,20,15,13,5870,2474,4585,241,171,21,299,9,2,71,452,110,11208,23595,11235,17
9356,04/27/2020T23:20:00 ,142466,499,1,0,54,5,0,111,95,55,6,36,44,13,102,34,9,4,17,11,11,5981,2244,3397,448,57,18,297,7,1,70,452,110,11208,23595,11235,17
9357,04/27/2020T23:30:00 ,143001,495,1,0,41,5,0,63,69,39,4,23,33,8,62,22,7,2,12,8,9,5278,2619,3419,456,183,11,297,6,1,66,305,110,11208,23595,11235,17
9358,04/27/2020T23:40:00 ,144084,495,1,0,44,5,0,71,74,42,4,25,33,8,72,26,7,2,14,8,10,5000,2255,3247,355,41,12,297,6,1,1,305,110,11208,23595,11235,17
9359,04/27/2020T23:50:00 ,145432,495,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4238,2259,3055,1,40,12,295,5,1,1,305,110,11208,23595,11235,17
9360,04/28/2020T00:00:00 ,152660,501,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,721,533,53,84,27,293,8,3,4,1,5,11208,23595,11235,17
9361,04/28/2020T00:10:00 ,153129,501,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,274,511,53,84,27,293,8,3,4,1,5,11208,23595,11235,17
9362,04/28/2020T00:20:00 ,153316,500,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,174,563,52,78,25,292,8,3,4,1,5,11208,23595,11235,17
9363,04/28/2020T00:30:00 ,153739,500,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,292,8,3,4,1,5,11208,23595,11235,17
9364,04/28/2020T00:40:00 ,153829,500,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,292,8,3,4,1,5,11208,23595,11235,17
9365,04/28/2020T00:50:00 ,153784,500,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,185,52,78,25,292,8,3,4,1,5,11208,23595,11235,17
9366,04/28/2020T01:00:00 ,153926,500,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,292,9,4,4,1,5,11208,23595,11235,17
9367,04/28/2020T01:10:00 ,153890,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,139,91,82,26,293,9,3,4,1,5,11208,23595,11235,17
9368,04/28/2020T01:20:00 ,153927,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,293,9,3,4,1,5,11208,23595,11235,17
9369,04/28/2020T01:30:00 ,154091,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,293,9,3,4,1,5,11208,23595,11235,17
9370,04/28/2020T01:40:00 ,154091,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,293,9,3,4,1,5,11208,23595,11235,17
9371,04/28/2020T01:50:00 ,154142,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,293,9,3,4,1,5,11208,23595,11235,17
9372,04/28/2020T02:00:00 ,154304,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,293,10,4,4,1,5,11208,23595,11235,17
9373,04/28/2020T02:10:00 ,154227,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,293,10,4,4,1,5,11208,23595,11235,17
9374,04/28/2020T02:20:00 ,154288,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,293,10,4,4,1,5,11208,23595,11235,17
9375,04/28/2020T02:30:00 ,154288,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,293,10,4,4,1,5,11208,23595,11235,17
9376,04/28/2020T02:40:00 ,154345,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,293,10,4,4,1,5,11208,23595,11235,17
9377,04/28/2020T02:50:00 ,154499,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,293,10,4,4,1,5,11208,23595,11235,17
9378,04/28/2020T03:00:00 ,154499,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,293,10,5,4,1,5,11208,23595,11235,17
9379,04/28/2020T03:10:00 ,154498,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,294,10,5,4,1,5,11208,23595,11235,17
9380,04/28/2020T03:20:00 ,154498,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,294,10,5,4,1,5,11208,23595,11235,17
9381,04/28/2020T03:30:00 ,154452,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,294,10,5,4,1,5,11208,23595,11235,17
9382,04/28/2020T03:40:00 ,154452,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,294,10,5,4,1,5,11208,23595,11235,17
9383,04/28/2020T03:50:00 ,154535,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,294,10,5,4,1,5,11208,23595,11235,17
9384,04/28/2020T04:00:00 ,154275,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,296,8,5,1,2,4,11208,23595,11235,17
9385,04/28/2020T04:10:00 ,154425,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,296,8,5,1,2,4,11208,23595,11235,17
9386,04/28/2020T04:20:00 ,154256,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,296,8,5,1,2,4,11208,23595,11235,17
9387,04/28/2020T04:30:00 ,154020,505,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,296,10,6,3,2,4,11208,23595,11235,17
9388,04/28/2020T04:40:00 ,153935,505,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,298,10,6,3,2,4,11208,23595,11235,17
9389,04/28/2020T04:50:00 ,153772,505,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,300,11,6,4,2,4,11208,23594,11235,17
9390,04/28/2020T05:00:00 ,153261,506,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,152,40,301,12,7,4,2,4,11208,23594,11235,17
9391,04/28/2020T05:10:00 ,153082,506,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,170,47,302,13,7,6,2,4,11208,23594,11235,17
9392,04/28/2020T05:20:00 ,152181,508,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1032,309,182,50,303,14,7,6,2,4,11208,23594,11235,17
9393,04/28/2020T05:30:00 ,151193,509,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,477,1484,292,233,56,304,15,8,7,2,4,11208,23594,11235,17
9394,04/28/2020T05:40:00 ,149846,514,4,0,157,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2013,344,282,66,308,17,8,10,2,4,11208,23594,11235,17
9395,04/28/2020T05:50:00 ,149372,519,4,0,190,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1763,620,321,87,314,21,8,13,2,4,11208,23593,11235,17
9396,04/28/2020T06:00:00 ,148662,530,7,1,260,26,11,758,481,269,26,215,249,98,643,312,42,7,92,123,124,249,400,1560,607,390,123,328,30,9,22,1,2,11208,23593,11235,17
9397,04/28/2020T06:10:00 ,147378,534,7,1,273,28,12,814,508,288,25,236,253,100,671,327,48,8,99,131,122,254,482,2384,735,408,130,330,33,11,23,1,3,11208,23593,11235,17
9398,04/28/2020T06:20:00 ,145478,539,8,1,290,29,11,871,548,311,25,266,265,108,722,349,54,10,106,137,123,274,1162,2890,1021,505,138,337,38,12,23,1,5,11208,23593,11235,17
9399,04/28/2020T06:30:00 ,141874,542,9,1,331,32,13,1001,630,356,29,304,310,119,841,408,60,11,127,147,175,308,1335,4840,1601,662,158,341,43,12,30,1,7,11207,23593,11235,17
9400,04/28/2020T06:40:00 ,137632,547,9,2,365,33,13,1099,682,399,32,342,344,130,916,441,69,15,133,159,185,343,2274,6453,2808,613,174,347,47,14,30,1,7,11207,23593,11235,17
9401,04/28/2020T06:50:00 ,133392,562,11,2,447,37,16,1277,846,494,43,412,408,148,1118,526,75,17,163,212,266,427,3716,6775,3708,801,276,361,58,18,38,2,6,11207,23593,11235,17
9402,04/28/2020T07:00:00 ,125358,602,14,5,696,49,23,1859,1246,738,49,625,598,225,1657,758,107,24,229,318,335,628,4323,8696,5575,1004,357,386,82,24,53,4,11,11207,23593,11235,17
9403,04/28/2020T07:10:00 ,121672,608,15,6,747,54,24,2040,1362,805,56,680,668,251,1778,813,122,24,250,493,516,717,4693,8684,7255,1340,391,382,87,28,64,4,13,11210,23596,11245,17
9404,04/28/2020T07:20:00 ,116413,628,19,6,862,61,28,2311,1586,925,67,765,764,289,2033,916,134,27,288,522,548,810,5053,8958,10244,1320,445,397,102,32,71,4,14,11210,23596,11245,17
9405,04/28/2020T07:30:00 ,107121,668,25,9,1088,80,34,2775,1907,1126,75,909,913,336,2423,1104,162,29,363,861,964,912,6055,11669,12373,1442,515,429,123,40,85,6,21,11210,23596,11245,17
9406,04/28/2020T07:40:00 ,96731,1194,113,26,4273,275,159,10772,7162,4499,297,3460,3400,1221,8803,4132,543,93,1321,2450,2376,3388,8927,13990,13790,5522,1938,864,431,147,273,35,88,0,0,0,17
9407,04/28/2020T07:50:00 ,88537,1217,116,27,4488,283,168,11313,7550,4718,318,3637,3576,1276,9275,4315,578,98,1399,4752,4886,3771,9665,15692,11310,5697,2111,895,454,155,287,35,94,0,0,0,17
9408,04/28/2020T08:00:00 ,84636,1298,136,33,4978,317,187,12572,8372,5280,352,4078,3946,1390,10296,4806,658,112,1562,9157,10452,3961,5719,13094,4346,6438,2406,953,502,183,330,39,104,0,0,0,17
9409,04/28/2020T08:10:00 ,83358,1334,140,34,5173,328,198,13065,8690,5496,377,4253,4110,1446,10743,4975,682,119,1624,10386,11821,4126,4359,10666,3539,6770,2681,996,524,188,345,40,107,0,0,0,17
9410,04/28/2020T08:20:00 ,81386,1366,145,36,5306,342,203,13408,8929,5673,390,4361,4222,1492,11074,5125,707,123,1672,10711,12378,4254,4400,9580,3425,6998,2724,1013,545,195,359,42,109,0,0,0,17
9411,04/28/2020T08:30:00 ,78556,1387,147,39,5537,349,211,13940,9246,5896,403,4543,4399,1563,11527,5341,739,127,1751,11095,12905,4450,3797,8748,3153,7500,3008,1035,572,204,370,42,113,0,0,0,17
9412,04/28/2020T08:40:00 ,76158,1405,147,39,5647,357,222,14229,9449,6027,412,4667,4501,1581,11805,5467,753,130,1781,11442,13196,4528,3865,8952,2797,7696,3054,1046,585,211,387,41,116,0,0,0,17
9413,04/28/2020T08:50:00 ,73434,1435,152,40,5821,369,230,14701,9715,6232,427,4804,4647,1643,12183,5660,775,132,1843,11576,13290,4654,3955,9006,2468,7999,3063,1055,609,213,401,44,117,0,0,0,17
9414,04/28/2020T09:00:00 ,69343,1486,160,42,6097,379,242,15410,10159,6509,443,5021,4866,1728,12746,5929,809,136,1952,11663,13430,4821,5030,7097,2068,8764,3595,1133,633,224,610,46,122,0,0,0,17
9415,04/28/2020T09:10:00 ,67204,1475,161,42,6131,381,243,15503,10219,6537,442,5053,4887,1735,12823,5957,810,140,1964,11677,13437,4838,5396,6154,3261,9902,3547,1133,634,225,613,47,122,0,0,0,17
9416,04/28/2020T09:20:00 ,66741,1505,163,43,6207,383,245,15680,10344,6603,448,5124,4942,1751,13018,6049,820,142,1993,11698,13557,5086,5208,4698,2307,10959,4006,1183,641,227,752,47,123,0,0,0,17
9417,04/28/2020T09:30:00 ,65525,1514,167,44,6270,386,247,15862,10466,6679,453,5196,5006,1779,13178,6121,831,145,2014,11719,13973,5207,5767,3343,1691,11640,4272,1205,650,229,941,48,125,0,0,0,17
9418,04/28/2020T09:40:00 ,64156,1509,167,44,6319,387,248,15978,10545,6738,460,5233,5041,1789,13266,6170,835,147,2026,11730,14015,5313,5400,3871,1879,12143,3964,1185,652,230,1078,50,125,0,0,0,17
9419,04/28/2020T09:50:00 ,61632,1512,167,44,6333,388,248,16055,10588,6767,461,5260,5064,1798,13313,6190,841,147,2032,11703,14010,5150,6822,4599,2581,11831,3683,1166,655,231,1193,50,179,0,0,0,17
9420,04/28/2020T10:00:00 ,59025,1530,168,44,6375,390,251,16191,10663,6826,463,5297,5094,1809,13389,6237,844,146,2041,11635,14138,5312,7358,4975,2218,12693,4114,1204,658,232,1141,50,182,0,0,0,17
9421,04/28/2020T10:10:00 ,57758,1538,171,44,6397,393,253,16273,10708,6851,465,5311,5107,1813,13449,6246,848,149,2048,11636,14074,5279,6923,5305,1996,13826,4066,1198,660,421,1174,50,263,0,0,0,17
9422,04/28/2020T10:20:00 ,56969,1539,173,44,6405,393,252,16296,10720,6865,467,5317,5119,1817,13464,6246,849,149,2050,11680,14114,5623,6760,6077,1864,13502,4190,1213,661,421,1141,50,263,0,0,0,17
9423,04/28/2020T10:30:00 ,56643,1542,174,44,6422,395,252,16369,10757,6895,470,5344,5129,1824,13513,6273,853,149,2054,11686,14231,5644,6855,5944,1857,13179,4374,1225,664,423,1196,50,263,0,0,0,17
9424,04/28/2020T10:40:00 ,55592,1547,174,44,6452,398,253,16413,10795,6930,470,5363,5150,1833,13576,6296,859,150,2061,11696,14213,5946,5804,6106,1676,14447,4602,1243,670,465,1157,50,262,0,0,0,17
9425,04/28/2020T10:50:00 ,56705,1547,174,44,6450,399,253,16418,10792,6931,470,5369,5157,1836,13583,6297,859,150,2063,11698,14164,5858,5710,5576,1546,14475,4426,1227,671,466,1067,50,262,0,0,0,17
9426,04/28/2020T11:00:00 ,57446,1539,177,45,6478,400,254,16480,10827,6948,473,5387,5172,1842,13632,6339,852,150,2076,11635,13865,5843,5478,6146,1311,14376,3854,1172,675,465,1043,50,263,0,0,0,17
9427,04/28/2020T11:10:00 ,58298,1539,176,45,6486,400,254,16490,10831,6957,474,5391,5180,1848,13637,6347,853,151,2074,11598,13732,5863,5329,5924,1585,13766,3801,1165,675,465,1045,50,264,0,0,0,17
9428,04/28/2020T11:20:00 ,58167,1541,175,45,6472,400,252,16476,10814,6945,475,5375,5164,1848,13605,6329,854,151,2068,11593,13567,5921,5641,6479,1733,13029,3895,1170,671,464,1142,50,182,0,0,0,17
9429,04/28/2020T11:30:00 ,58365,1531,174,45,6435,396,253,16406,10763,6909,473,5335,5137,1833,13518,6313,852,151,2062,11472,13329,6235,5841,6401,1477,13588,3862,1167,668,416,1054,50,182,0,0,0,17
9430,04/28/2020T11:40:00 ,59382,1538,174,45,6415,392,251,16359,10723,6880,472,5329,5123,1829,13462,6290,849,150,2061,10832,12640,6719,7017,6473,1451,12584,3849,1164,668,342,1049,50,131,0,0,0,17
9431,04/28/2020T11:50:00 ,60869,1517,173,43,6297,382,244,16026,10523,6755,458,5216,5004,1809,13181,6166,831,147,2029,10209,11995,7267,7689,7269,2347,11364,3743,1149,652,340,820,49,130,0,0,0,17
9432,04/28/2020T12:00:00 ,62993,1454,166,41,5873,361,228,15026,9768,6295,432,4865,4675,1695,12267,5717,782,135,1883,8526,10378,8958,9818,10495,3242,10551,3042,1081,603,318,814,87,124,0,0,0,17
9433,04/28/2020T12:10:00 ,65892,1444,165,40,5785,348,224,14800,9599,6189,426,4782,4603,1670,12054,5623,766,131,1841,8218,10297,11299,7801,9092,3126,10801,2849,1048,595,200,779,86,120,0,0,0,17
9434,04/28/2020T12:20:00 ,70515,1431,158,39,5701,341,219,14528,9460,6084,418,4699,4520,1637,11843,5527,756,130,1813,8002,9971,12386,6936,7692,2562,9859,2705,1032,585,198,744,85,117,0,0,0,17
9435,04/28/2020T12:30:00 ,72846,1420,156,39,5657,344,222,14406,9418,6047,414,4655,4479,1622,11766,5505,754,130,1800,8060,9924,13706,5984,5416,2622,9734,2746,1037,579,197,806,84,118,0,0,0,17
9436,04/28/2020T12:40:00 ,72676,1407,154,39,5581,339,221,14227,9311,5977,412,4591,4442,1616,11657,5462,739,129,1780,7639,9528,14784,7428,5451,2313,9200,2730,1022,576,197,865,83,117,0,0,0,17
9437,04/28/2020T12:50:00 ,72496,1402,153,37,5547,334,219,14060,9217,5924,413,4527,4382,1596,11552,5405,720,127,1764,7520,9321,14810,7951,5902,2388,9304,2718,1015,570,194,925,82,118,0,0,0,17
9438,04/28/2020T13:00:00 ,71050,1403,155,36,5616,327,225,14143,9329,5995,413,4596,4408,1605,11676,5468,728,132,1783,7611,9696,14616,8421,5924,2781,8911,2648,1000,581,197,1020,80,119,0,0,0,17
9439,04/28/2020T13:10:00 ,71575,1411,157,35,5682,337,232,14343,9429,6086,420,4648,4468,1622,11817,5538,736,132,1801,7617,9637,14069,7140,5378,3120,9642,2684,1014,587,200,935,80,121,0,0,0,17
9440,04/28/2020T13:20:00 ,72128,1413,158,35,5743,339,236,14517,9540,6149,421,4713,4506,1644,11947,5598,745,135,1814,7637,9651,13463,7095,4212,3262,9840,2761,1022,594,205,969,81,120,0,0,0,17
9441,04/28/2020T13:30:00 ,70492,1433,160,36,5826,342,237,14739,9670,6227,427,4785,4587,1659,12111,5689,755,137,1831,7857,9897,12324,7548,5636,2594,9884,2802,1028,601,207,928,83,161,0,0,0,17
9442,04/28/2020T13:40:00 ,66772,1460,164,37,5937,354,241,15031,9836,6355,428,4866,4686,1691,12351,5783,766,142,1863,7765,9813,10954,9076,7615,2925,9978,2790,1039,613,299,766,85,212,0,0,0,17
9443,04/28/2020T13:50:00 ,64065,1473,166,39,5984,359,240,15170,9941,6404,432,4905,4744,1699,12459,5835,773,142,1883,7782,9654,8955,10383,10300,2936,10432,2655,1026,620,210,729,85,213,0,0,0,17
9444,04/28/2020T14:00:00 ,61449,1493,170,40,6138,374,244,15566,10228,6614,444,5074,4889,1735,12777,5974,801,144,1956,8407,10370,7832,8999,10118,3442,11634,2766,1044,632,218,859,46,216,0,0,0,17
9445,04/28/2020T14:10:00 ,61609,1508,170,42,6148,369,247,15610,10236,6627,452,5115,4888,1741,12805,5989,804,145,1946,8265,10458,7410,8510,9497,3782,12581,2827,1050,639,216,764,48,195,0,0,0,17
9446,04/28/2020T14:20:00 ,61310,1513,170,43,6170,371,246,15659,10248,6636,453,5122,4898,1743,12843,6006,806,146,1952,7592,9668,7014,9124,8864,5219,12671,3086,1089,639,216,933,48,195,0,0,0,17
9447,04/28/2020T14:30:00 ,60514,1510,170,43,6197,373,247,15722,10293,6653,455,5143,4925,1745,12910,6038,812,149,1965,7291,9292,6759,10085,7404,5516,13835,3403,1118,639,218,1026,48,195,0,0,0,17
9448,04/28/2020T14:40:00 ,60792,1508,168,43,6186,372,244,15640,10254,6636,449,5127,4900,1738,12855,6005,809,149,1962,7132,9161,6490,10464,6676,5974,14119,3542,1124,635,217,1027,100,195,0,0,0,17
9449,04/28/2020T14:50:00 ,61523,1513,166,43,6173,373,244,15585,10246,6614,449,5119,4886,1733,12799,6008,802,146,1953,6905,8776,5953,12237,6669,5047,14133,3454,1113,629,216,890,101,195,0,0,0,17
9450,04/28/2020T15:00:00 ,60616,1503,167,45,6151,368,246,15527,10187,6568,446,5080,4839,1717,12716,5958,801,141,1943,6760,8378,5733,13359,8145,4340,14391,3187,1083,625,216,1180,100,177,0,0,0,17
9451,04/28/2020T15:10:00 ,61945,1491,166,45,6101,366,244,15410,10118,6526,443,5036,4802,1702,12628,5904,795,140,1939,6495,8023,5695,12523,8146,4360,14974,3302,1090,617,213,1181,100,173,0,0,0,17
9452,04/28/2020T15:20:00 ,62771,1487,166,44,6082,367,244,15365,10070,6502,441,5001,4774,1694,12569,5890,790,140,1934,6449,7947,5990,13667,6756,3845,15183,3174,1079,616,212,1171,100,173,0,0,0,17
9453,04/28/2020T15:30:00 ,63965,1479,166,45,6061,362,242,15337,10037,6478,438,4982,4760,1698,12518,5864,788,138,1934,6050,7482,6304,12576,6727,4118,14643,3909,1137,617,213,1352,100,173,0,0,0,17
9454,04/28/2020T15:40:00 ,64146,1467,163,45,6026,362,242,15245,10001,6443,437,4937,4733,1691,12458,5848,781,139,1926,5560,6881,6180,14310,6522,4284,14486,3694,1111,611,210,1482,100,172,0,0,0,17
9455,04/28/2020T15:50:00 ,62484,1458,163,45,5987,359,242,15124,9927,6397,433,4897,4690,1674,12356,5785,773,138,1914,5274,6627,6072,16021,8694,4220,14352,3037,1057,607,208,1406,100,171,0,0,0,18
9456,04/28/2020T16:00:00 ,59684,1434,161,43,5857,354,234,14781,9681,6255,424,4773,4592,1641,12066,5652,756,134,1855,3620,4604,5738,20587,11496,5463,13756,3506,1076,581,204,1415,100,169,0,0,0,18
9457,04/28/2020T16:10:00 ,63533,1410,160,43,5709,342,228,14384,9413,6090,412,4645,4454,1596,11738,5519,736,128,1795,3142,3678,6189,19647,10982,6166,13647,3329,1042,561,198,1509,100,167,0,0,0,18
9458,04/28/2020T16:20:00 ,67921,1399,160,43,5663,340,228,14292,9353,6049,405,4619,4423,1578,11630,5473,725,125,1781,2976,3492,6509,17291,10288,5477,13586,3244,1025,556,194,1633,47,167,0,0,0,18
9459,04/28/2020T16:30:00 ,69601,1382,157,41,5496,332,213,13882,9080,5891,393,4500,4276,1527,11289,5324,705,119,1735,2607,3195,6183,18465,11074,4553,13951,3182,1006,541,190,1591,46,165,0,0,0,18
9460,04/28/2020T16:40:00 ,71309,1357,155,40,5382,326,207,13587,8856,5767,379,4404,4188,1498,11035,5212,690,115,1698,2452,2958,5806,17677,12042,4588,14475,2843,974,534,186,1686,104,162,0,0,0,18
9461,04/28/2020T16:50:00 ,72320,1349,154,40,5320,322,204,13438,8773,5712,377,4363,4147,1482,10905,5166,682,112,1683,2295,2719,5455,17426,12897,5325,13493,2847,970,532,185,1702,103,194,0,0,0,18
9462,04/28/2020T17:00:00 ,74619,1306,143,40,4972,298,193,12621,8204,5372,354,4110,3932,1393,10170,4850,627,104,1579,2022,2351,5613,17901,16754,4913,11344,2894,950,502,167,1799,286,309,0,0,0,18
9463,04/28/2020T17:10:00 ,79775,779,52,20,1762,98,73,4490,2885,1933,139,1520,1420,490,3728,1751,245,46,593,1082,1529,3036,17289,16013,4711,7399,987,468,190,61,1631,257,189,11210,23595,11246,18
9464,04/28/2020T17:20:00 ,83072,762,51,19,1677,90,64,4245,2735,1849,133,1436,1344,455,3553,1681,232,43,569,931,1417,3240,15406,15553,4794,7666,902,453,181,59,1584,257,188,11210,23595,11246,18
9465,04/28/2020T17:30:00 ,85302,750,47,18,1578,87,61,4004,2582,1723,124,1353,1237,429,3330,1589,213,42,536,854,1509,3022,15907,14760,4708,7172,942,453,165,54,1629,276,185,11210,23595,11246,18
9466,04/28/2020T17:40:00 ,88921,724,42,15,1453,76,57,3676,2380,1567,115,1233,1126,402,3051,1469,196,41,485,774,1497,3056,14806,13940,4619,7280,934,445,151,47,1602,276,185,11210,23595,11246,18
9467,04/28/2020T17:50:00 ,91681,709,39,15,1389,72,55,3486,2229,1491,106,1161,1062,386,2864,1379,186,36,464,756,1505,2807,15497,13485,4171,6238,896,439,141,45,1392,275,184,11210,23595,11246,18
9468,04/28/2020T18:00:00 ,96051,677,36,12,1147,58,47,2798,1741,1131,83,939,858,314,2330,1108,148,26,367,629,1327,2639,14534,14750,4212,5105,969,438,116,34,1492,272,253,11210,23595,11246,18
