tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
2115,03/08/2020T16:30:00 ,155632,348,295,45,44,5,1,190,0,738
2116,03/08/2020T16:40:00 ,155632,346,296,46,44,5,1,190,0,738
2117,03/08/2020T16:50:00 ,155632,346,296,46,44,5,1,190,0,738
2118,03/08/2020T17:00:00 ,155631,346,297,46,44,5,1,190,0,739
2119,03/08/2020T17:10:00 ,155630,347,297,46,44,5,1,190,0,740
2120,03/08/2020T17:20:00 ,155630,347,297,46,44,5,1,190,0,740
2121,03/08/2020T17:30:00 ,155629,347,297,47,44,5,1,190,0,741
2122,03/08/2020T17:40:00 ,155629,347,297,46,45,5,1,190,0,741
2123,03/08/2020T17:50:00 ,155628,346,298,47,45,5,1,190,0,742
2124,03/08/2020T18:00:00 ,155628,343,300,48,45,5,1,190,0,742
2125,03/08/2020T18:10:00 ,155628,342,300,49,45,5,1,190,0,742
2126,03/08/2020T18:20:00 ,155628,341,301,49,44,5,1,191,0,741
2127,03/08/2020T18:30:00 ,155628,340,302,49,44,5,1,191,0,741
2128,03/08/2020T18:40:00 ,155628,338,304,49,44,5,1,191,0,741
2129,03/08/2020T18:50:00 ,155627,338,304,50,44,5,1,191,0,742
2130,03/08/2020T19:00:00 ,155626,339,304,50,44,5,1,191,0,743
2131,03/08/2020T19:10:00 ,155626,337,306,50,44,5,1,191,0,743
2132,03/08/2020T19:20:00 ,155625,338,306,49,45,5,1,191,0,744
2133,03/08/2020T19:30:00 ,155624,339,306,49,45,5,1,191,0,745
2134,03/08/2020T19:40:00 ,155624,338,307,49,45,5,1,191,0,745
2135,03/08/2020T19:50:00 ,155624,338,307,48,46,5,1,191,0,745
2136,03/08/2020T20:00:00 ,155623,338,308,47,47,5,1,191,0,746
2137,03/08/2020T20:10:00 ,155623,337,308,46,48,5,1,192,0,745
2138,03/08/2020T20:20:00 ,155621,339,308,45,49,5,1,192,0,747
2139,03/08/2020T20:30:00 ,155620,339,309,45,48,5,1,193,0,747
2140,03/08/2020T20:40:00 ,155620,339,309,45,48,5,1,193,0,747
2141,03/08/2020T20:50:00 ,155617,341,308,45,48,5,1,195,0,748
2142,03/08/2020T21:00:00 ,155615,343,307,45,48,5,1,196,0,749
2143,03/08/2020T21:10:00 ,155615,341,308,46,48,5,1,196,0,749
2144,03/08/2020T21:20:00 ,155613,340,310,46,48,5,1,197,0,750
2145,03/08/2020T21:30:00 ,155612,341,310,46,48,5,1,197,0,751
2146,03/08/2020T21:40:00 ,155612,340,310,47,47,5,1,198,0,750
2147,03/08/2020T21:50:00 ,155612,339,311,46,48,5,1,198,0,750
2148,03/08/2020T22:00:00 ,155612,338,312,46,48,5,1,198,0,750
2149,03/08/2020T22:10:00 ,155611,339,312,46,48,5,1,198,0,751
2150,03/08/2020T22:20:00 ,155611,338,313,46,48,5,1,198,0,751
2151,03/08/2020T22:30:00 ,155611,336,315,45,49,5,1,198,0,751
2152,03/08/2020T22:40:00 ,155610,336,316,45,49,5,1,198,0,752
2153,03/08/2020T22:50:00 ,155610,335,317,45,49,5,1,198,0,752
2154,03/08/2020T23:00:00 ,155610,333,318,45,49,5,1,199,0,751
2155,03/08/2020T23:10:00 ,155610,331,320,44,50,5,1,199,0,751
2156,03/08/2020T23:20:00 ,155610,330,321,44,49,5,1,200,0,750
2157,03/08/2020T23:30:00 ,155610,329,322,44,49,5,1,200,0,750
2158,03/08/2020T23:40:00 ,155610,327,324,44,49,5,1,200,0,750
2159,03/08/2020T23:50:00 ,155610,326,324,43,50,5,1,201,0,749
2160,03/09/2020T00:00:00 ,155610,324,324,44,50,5,1,202,0,748
2161,03/09/2020T00:10:00 ,155610,323,325,43,51,5,1,202,0,748
2162,03/09/2020T00:20:00 ,155610,323,325,43,51,5,1,202,0,748
2163,03/09/2020T00:30:00 ,155610,321,326,44,51,5,1,202,0,748
2164,03/09/2020T00:40:00 ,155610,321,325,44,51,5,1,203,0,747
2165,03/09/2020T00:50:00 ,155610,319,325,45,51,5,1,204,0,746
2166,03/09/2020T01:00:00 ,155610,319,324,45,51,5,1,205,0,745
2167,03/09/2020T01:10:00 ,155610,313,330,45,51,5,1,205,0,745
2168,03/09/2020T01:20:00 ,155608,313,332,45,51,5,1,205,0,747
2169,03/09/2020T01:30:00 ,155607,313,331,45,51,5,1,207,0,746
2170,03/09/2020T01:40:00 ,155607,312,331,46,51,5,1,207,0,746
2171,03/09/2020T01:50:00 ,155607,311,332,46,51,5,1,207,0,746
2172,03/09/2020T02:00:00 ,155606,310,334,46,51,5,1,207,0,747
2173,03/09/2020T02:10:00 ,155606,309,335,46,51,5,1,207,0,747
2174,03/09/2020T02:20:00 ,155606,308,336,46,51,5,1,207,0,747
2175,03/09/2020T02:30:00 ,155605,308,337,45,52,5,1,207,0,748
2176,03/09/2020T02:40:00 ,155605,306,339,45,52,5,1,207,0,748
2177,03/09/2020T02:50:00 ,155605,305,340,45,52,5,1,207,0,748
2178,03/09/2020T03:00:00 ,155605,305,339,45,52,5,1,208,0,747
2179,03/09/2020T03:10:00 ,155605,304,340,45,52,5,1,208,0,747
2180,03/09/2020T03:20:00 ,155605,303,341,45,52,5,1,208,0,747
2181,03/09/2020T03:30:00 ,155604,303,342,45,51,5,1,209,0,747
2182,03/09/2020T03:40:00 ,155604,303,342,45,51,5,1,209,0,747
2183,03/09/2020T03:50:00 ,155604,303,341,45,51,5,1,210,0,746
2184,03/09/2020T04:00:00 ,155603,304,339,44,52,5,1,212,0,745
2185,03/09/2020T04:10:00 ,155602,304,340,44,52,5,1,212,0,746
2186,03/09/2020T04:20:00 ,155602,301,343,44,52,5,1,212,0,746
2187,03/09/2020T04:30:00 ,155602,301,343,44,52,5,1,212,0,746
2188,03/09/2020T04:40:00 ,155602,300,343,45,52,5,1,212,0,746
2189,03/09/2020T04:50:00 ,155602,300,343,45,52,5,1,212,0,746
2190,03/09/2020T05:00:00 ,155602,299,343,45,52,5,1,213,0,745
2191,03/09/2020T05:10:00 ,155602,299,343,44,53,5,1,213,0,745
2192,03/09/2020T05:20:00 ,155602,297,344,45,53,5,1,213,0,745
2193,03/09/2020T05:30:00 ,155602,296,345,45,53,5,1,213,0,745
2194,03/09/2020T05:40:00 ,155601,296,345,45,53,5,1,214,0,745
2195,03/09/2020T05:50:00 ,155601,296,345,45,53,5,1,214,0,745
2196,03/09/2020T06:00:00 ,155601,295,346,45,52,5,1,215,0,744
2197,03/09/2020T06:10:00 ,155601,295,346,45,52,5,1,215,0,744
2198,03/09/2020T06:20:00 ,155600,294,348,45,52,5,1,215,0,745
2199,03/09/2020T06:30:00 ,155600,293,349,45,52,5,1,215,0,745
2200,03/09/2020T06:40:00 ,155600,291,351,45,52,5,1,215,0,745
2201,03/09/2020T06:50:00 ,155600,291,351,45,52,5,1,215,0,745
2202,03/09/2020T07:00:00 ,155600,291,351,45,51,5,1,216,0,744
2203,03/09/2020T07:10:00 ,155600,289,353,45,51,5,1,216,0,744
2204,03/09/2020T07:20:00 ,155600,289,353,45,51,5,1,216,0,744
2205,03/09/2020T07:30:00 ,155600,289,353,45,51,5,1,216,0,744
2206,03/09/2020T07:40:00 ,155600,288,354,45,51,5,1,216,0,744
2207,03/09/2020T07:50:00 ,155600,288,354,45,51,5,1,216,0,744
2208,03/09/2020T08:00:00 ,155600,285,356,46,51,5,1,216,0,744
2209,03/09/2020T08:10:00 ,155600,285,356,46,51,5,1,216,0,744
2210,03/09/2020T08:20:00 ,155600,284,357,45,52,5,1,216,0,744
2211,03/09/2020T08:30:00 ,155600,284,355,45,52,5,1,218,0,742
2212,03/09/2020T08:40:00 ,155599,283,357,45,52,5,1,218,0,743
2213,03/09/2020T08:50:00 ,155598,284,357,45,52,5,1,218,0,744
2214,03/09/2020T09:00:00 ,155598,284,357,45,52,5,1,218,0,744
2215,03/09/2020T09:10:00 ,155598,283,357,46,52,5,1,218,0,744
2216,03/09/2020T09:20:00 ,155597,283,355,47,52,5,1,220,0,743
2217,03/09/2020T09:30:00 ,155597,283,355,47,52,5,1,220,0,743
2218,03/09/2020T09:40:00 ,155597,283,355,47,52,5,1,220,0,743
2219,03/09/2020T09:50:00 ,155597,283,355,47,52,5,1,220,0,743
2220,03/09/2020T10:00:00 ,155597,283,355,47,52,5,1,220,0,743
2221,03/09/2020T10:10:00 ,155597,282,356,47,52,5,1,220,0,743
2222,03/09/2020T10:20:00 ,155597,281,356,47,52,5,1,221,0,742
2223,03/09/2020T10:30:00 ,155595,283,356,47,51,5,1,222,0,743
2224,03/09/2020T10:40:00 ,155594,283,356,48,51,5,1,222,0,744
2225,03/09/2020T10:50:00 ,155593,284,356,48,51,5,1,222,0,745
2226,03/09/2020T11:00:00 ,155593,283,356,49,51,5,1,222,0,745
2227,03/09/2020T11:10:00 ,155593,282,357,49,51,5,1,222,0,745
2228,03/09/2020T11:20:00 ,155593,282,355,48,52,5,1,224,0,743
2229,03/09/2020T11:30:00 ,155593,280,357,48,52,5,1,224,0,743
2230,03/09/2020T11:40:00 ,155593,280,357,48,52,5,1,224,0,743
2231,03/09/2020T11:50:00 ,155592,281,357,48,52,5,1,224,0,744
2232,03/09/2020T12:00:00 ,155592,281,357,48,52,5,1,224,0,744
2233,03/09/2020T12:10:00 ,155592,281,357,48,52,5,1,224,0,744
2234,03/09/2020T12:20:00 ,155592,281,357,48,52,5,1,224,0,744
2235,03/09/2020T12:30:00 ,155592,279,357,49,53,5,1,224,0,744
2236,03/09/2020T12:40:00 ,155592,279,357,49,53,5,1,224,0,744
2237,03/09/2020T12:50:00 ,155592,279,357,49,52,5,1,225,0,743
2238,03/09/2020T13:00:00 ,155592,278,356,49,52,5,1,227,0,741
2239,03/09/2020T13:10:00 ,155591,278,356,50,51,5,1,228,0,741
2240,03/09/2020T13:20:00 ,155590,279,356,50,51,5,1,228,0,742
2241,03/09/2020T13:30:00 ,155590,278,356,51,50,5,1,229,0,741
2242,03/09/2020T13:40:00 ,155590,277,357,51,49,5,1,230,0,740
2243,03/09/2020T13:50:00 ,155590,277,357,51,49,5,1,230,0,740
2244,03/09/2020T14:00:00 ,155590,276,358,51,49,5,1,230,0,740
2245,03/09/2020T14:10:00 ,155590,275,359,51,49,5,1,230,0,740
2246,03/09/2020T14:20:00 ,155590,273,361,51,49,5,1,230,0,740
2247,03/09/2020T14:30:00 ,155590,272,362,51,49,5,1,230,0,740
2248,03/09/2020T14:40:00 ,155590,272,362,50,50,5,1,230,0,740
2249,03/09/2020T14:50:00 ,155590,271,363,50,49,5,1,231,0,739
2250,03/09/2020T15:00:00 ,155587,273,364,50,49,5,1,231,0,742
2251,03/09/2020T15:10:00 ,155587,273,364,50,49,5,1,231,0,742
2252,03/09/2020T15:20:00 ,155587,273,363,50,49,5,1,232,0,741
2253,03/09/2020T15:30:00 ,155587,272,364,50,49,5,1,232,0,741
2254,03/09/2020T15:40:00 ,155587,272,364,49,50,5,1,232,0,741
2255,03/09/2020T15:50:00 ,155587,271,365,49,49,5,1,233,0,740
2256,03/09/2020T16:00:00 ,155587,270,365,48,50,5,1,234,0,739
2257,03/09/2020T16:10:00 ,155587,270,364,48,50,5,1,235,0,738
2258,03/09/2020T16:20:00 ,155587,270,364,48,50,5,1,235,0,738
2259,03/09/2020T16:30:00 ,155587,270,364,48,50,5,1,235,0,738
2260,03/09/2020T16:40:00 ,155587,269,364,48,50,5,1,236,0,737
2261,03/09/2020T16:50:00 ,155585,271,363,48,50,5,1,237,0,738
2262,03/09/2020T17:00:00 ,155585,270,364,48,50,5,1,237,0,738
2263,03/09/2020T17:10:00 ,155584,271,364,48,50,5,1,237,0,739
2264,03/09/2020T17:20:00 ,155584,271,364,48,50,5,1,237,0,739
2265,03/09/2020T17:30:00 ,155584,271,364,48,50,5,1,237,0,739
2266,03/09/2020T17:40:00 ,155584,271,363,48,50,5,1,238,0,738
2267,03/09/2020T17:50:00 ,155584,271,362,48,50,5,1,239,0,737
2268,03/09/2020T18:00:00 ,155584,269,363,49,50,5,1,239,0,737
2269,03/09/2020T18:10:00 ,155584,268,363,48,51,5,1,240,0,736
2270,03/09/2020T18:20:00 ,155584,268,362,48,51,5,1,241,0,735
2271,03/09/2020T18:30:00 ,155584,267,363,48,51,5,1,241,0,735
2272,03/09/2020T18:40:00 ,155584,266,364,48,51,5,1,241,0,735
2273,03/09/2020T18:50:00 ,155583,267,364,48,50,5,1,242,0,735
2274,03/09/2020T19:00:00 ,155582,268,362,48,50,5,1,244,0,734
2275,03/09/2020T19:10:00 ,155582,265,364,49,50,5,1,244,0,734
2276,03/09/2020T19:20:00 ,155582,265,364,49,50,5,1,244,0,734
2277,03/09/2020T19:30:00 ,155581,265,364,49,50,5,1,245,0,734
2278,03/09/2020T19:40:00 ,155578,267,365,49,50,5,1,245,0,737
2279,03/09/2020T19:50:00 ,155578,264,367,50,50,5,1,245,0,737
2280,03/09/2020T20:00:00 ,155577,265,367,50,50,5,1,245,0,738
2281,03/09/2020T20:10:00 ,155575,267,366,50,50,5,1,246,0,739
2282,03/09/2020T20:20:00 ,155572,268,368,50,50,5,1,246,0,742
2283,03/09/2020T20:30:00 ,155569,271,368,50,50,5,1,246,0,745
2284,03/09/2020T20:40:00 ,155568,271,369,50,50,5,1,246,0,746
2285,03/09/2020T20:50:00 ,155567,272,368,49,50,5,1,248,0,745
2286,03/09/2020T21:00:00 ,155567,271,369,49,50,5,1,248,0,745
2287,03/09/2020T21:10:00 ,155566,272,369,49,50,5,1,248,0,746
2288,03/09/2020T21:20:00 ,155566,271,370,49,50,5,1,248,0,746
2289,03/09/2020T21:30:00 ,155565,272,370,48,51,5,1,248,0,747
2290,03/09/2020T21:40:00 ,155564,272,371,48,51,5,1,248,0,748
2291,03/09/2020T21:50:00 ,155564,270,373,47,52,5,1,248,0,748
2292,03/09/2020T22:00:00 ,155564,268,373,47,52,5,1,250,0,746
2293,03/09/2020T22:10:00 ,155564,267,372,47,51,5,1,253,0,743
2294,03/09/2020T22:20:00 ,155564,267,372,46,52,5,1,253,0,743
2295,03/09/2020T22:30:00 ,155564,266,373,46,52,5,1,253,0,743
2296,03/09/2020T22:40:00 ,155563,266,374,46,52,5,1,253,0,744
2297,03/09/2020T22:50:00 ,155563,265,375,46,52,5,1,253,0,744
2298,03/09/2020T23:00:00 ,155563,263,375,47,52,5,1,254,0,743
2299,03/09/2020T23:10:00 ,155563,262,375,48,52,5,1,254,0,743
2300,03/09/2020T23:20:00 ,155563,261,375,48,53,5,1,254,0,743
2301,03/09/2020T23:30:00 ,155563,261,374,48,53,5,1,255,0,742
2302,03/09/2020T23:40:00 ,155563,259,376,48,53,5,1,255,0,742
2303,03/09/2020T23:50:00 ,155563,258,376,49,53,5,1,255,0,742
2304,03/10/2020T00:00:00 ,155562,258,376,49,53,5,1,256,0,742
2305,03/10/2020T00:10:00 ,155562,258,376,49,52,5,1,257,0,741
2306,03/10/2020T00:20:00 ,155562,255,377,48,53,5,1,259,0,739
2307,03/10/2020T00:30:00 ,155562,253,379,48,53,5,1,259,0,739
2308,03/10/2020T00:40:00 ,155561,253,380,48,53,5,1,259,0,740
2309,03/10/2020T00:50:00 ,155561,251,382,48,53,5,1,259,0,740
2310,03/10/2020T01:00:00 ,155561,250,383,48,52,5,1,260,0,739
2311,03/10/2020T01:10:00 ,155561,248,383,48,52,5,1,262,0,737
2312,03/10/2020T01:20:00 ,155561,248,383,48,52,5,1,262,0,737
2313,03/10/2020T01:30:00 ,155561,248,382,48,52,5,1,263,0,736
2314,03/10/2020T01:40:00 ,155561,248,382,48,52,5,1,263,0,736
2315,03/10/2020T01:50:00 ,155561,247,383,48,52,5,1,263,0,736
2316,03/10/2020T02:00:00 ,155561,247,383,48,52,5,1,263,0,736
2317,03/10/2020T02:10:00 ,155561,246,384,47,52,5,1,264,0,735
2318,03/10/2020T02:20:00 ,155560,246,384,47,52,5,1,265,0,735
2319,03/10/2020T02:30:00 ,155560,245,385,47,52,5,1,265,0,735
2320,03/10/2020T02:40:00 ,155560,245,385,47,52,5,1,265,0,735
2321,03/10/2020T02:50:00 ,155560,244,386,47,51,5,1,266,0,734
2322,03/10/2020T03:00:00 ,155560,243,387,47,51,5,1,266,0,734
2323,03/10/2020T03:10:00 ,155560,243,387,47,51,5,1,266,0,734
2324,03/10/2020T03:20:00 ,155559,243,388,47,51,5,1,266,0,735
2325,03/10/2020T03:30:00 ,155558,244,388,47,51,5,1,266,0,736
2326,03/10/2020T03:40:00 ,155558,243,388,48,51,5,1,266,0,736
2327,03/10/2020T03:50:00 ,155558,243,388,47,52,5,1,266,0,736
2328,03/10/2020T04:00:00 ,155557,242,390,47,52,5,1,266,0,737
2329,03/10/2020T04:10:00 ,155557,242,390,47,52,5,1,266,0,737
2330,03/10/2020T04:20:00 ,155557,240,391,48,52,5,1,266,0,737
2331,03/10/2020T04:30:00 ,155557,240,389,48,52,5,1,268,0,735
2332,03/10/2020T04:40:00 ,155557,239,388,48,52,5,1,270,0,733
2333,03/10/2020T04:50:00 ,155557,238,389,48,52,5,1,270,0,733
2334,03/10/2020T05:00:00 ,155556,238,389,47,53,5,1,271,0,733
2335,03/10/2020T05:10:00 ,155555,239,389,47,53,5,1,271,0,734
2336,03/10/2020T05:20:00 ,155555,238,390,47,53,5,1,271,0,734
2337,03/10/2020T05:30:00 ,155555,237,390,48,53,5,1,271,0,734
2338,03/10/2020T05:40:00 ,155555,237,390,48,53,5,1,271,0,734
2339,03/10/2020T05:50:00 ,155555,236,390,47,54,5,1,272,0,733
2340,03/10/2020T06:00:00 ,155555,236,390,47,54,5,1,272,0,733
2341,03/10/2020T06:10:00 ,155555,234,392,47,54,5,1,272,0,733
2342,03/10/2020T06:20:00 ,155555,234,392,47,54,5,1,272,0,733
2343,03/10/2020T06:30:00 ,155555,234,391,47,54,5,1,273,0,732
2344,03/10/2020T06:40:00 ,155555,232,392,48,54,5,1,273,0,732
2345,03/10/2020T06:50:00 ,155554,230,393,50,54,5,1,273,0,733
2346,03/10/2020T07:00:00 ,155554,230,393,50,54,5,1,273,0,733
2347,03/10/2020T07:10:00 ,155554,228,393,51,54,5,1,274,0,732
2348,03/10/2020T07:20:00 ,155554,228,392,50,55,5,1,275,0,731
2349,03/10/2020T07:30:00 ,155554,228,392,50,55,5,1,275,0,731
2350,03/10/2020T07:40:00 ,155554,228,391,50,55,5,1,276,0,730
2351,03/10/2020T07:50:00 ,155551,229,393,50,55,5,1,276,0,733
2352,03/10/2020T08:00:00 ,155551,228,393,50,56,5,1,276,0,733
2353,03/10/2020T08:10:00 ,155546,233,393,50,56,5,1,276,0,738
2354,03/10/2020T08:20:00 ,155542,236,393,50,56,5,1,277,0,741
2355,03/10/2020T08:30:00 ,155538,240,393,50,55,6,1,277,0,745
2356,03/10/2020T08:40:00 ,155531,247,393,50,55,6,1,277,0,752
2357,03/10/2020T08:50:00 ,155529,248,392,50,56,6,1,278,0,753
2358,03/10/2020T09:00:00 ,155527,249,393,49,57,6,1,278,0,755
2359,03/10/2020T09:10:00 ,155520,256,393,49,56,6,1,279,0,761
2360,03/10/2020T09:20:00 ,155515,261,393,49,56,6,1,279,0,766
2361,03/10/2020T09:30:00 ,155513,261,393,51,55,6,1,280,0,767
2362,03/10/2020T09:40:00 ,155505,269,392,51,55,6,1,281,0,774
2363,03/10/2020T09:50:00 ,155500,274,392,51,55,6,1,281,0,779
2364,03/10/2020T10:00:00 ,155497,276,393,51,55,6,1,281,0,782
2365,03/10/2020T10:10:00 ,155496,276,394,51,55,6,1,281,0,783
2366,03/10/2020T10:20:00 ,155489,283,393,51,55,6,1,282,0,789
2367,03/10/2020T10:30:00 ,155479,292,393,51,55,6,1,283,0,798
2368,03/10/2020T10:40:00 ,155472,299,393,51,55,6,1,283,0,805
2369,03/10/2020T10:50:00 ,155463,308,393,51,55,6,1,283,0,814
2370,03/10/2020T11:00:00 ,155459,312,393,51,55,6,1,283,0,818
2371,03/10/2020T11:10:00 ,155454,315,394,51,55,6,1,284,0,822
2372,03/10/2020T11:20:00 ,155452,316,395,51,55,6,1,284,0,824
2373,03/10/2020T11:30:00 ,155444,321,398,51,55,6,1,284,0,832
2374,03/10/2020T11:40:00 ,155436,328,399,51,55,6,1,284,0,840
2375,03/10/2020T11:50:00 ,155430,331,400,52,55,6,1,285,0,845
2376,03/10/2020T12:00:00 ,155425,335,400,52,55,6,1,286,0,849
2377,03/10/2020T12:10:00 ,155422,338,400,52,55,6,1,286,0,852
2378,03/10/2020T12:20:00 ,155418,342,399,52,55,6,1,287,0,855
2379,03/10/2020T12:30:00 ,155415,345,399,52,55,6,1,287,0,858
2380,03/10/2020T12:40:00 ,155414,345,399,51,56,6,1,288,0,858
2381,03/10/2020T12:50:00 ,155413,345,399,51,56,6,1,289,0,858
2382,03/10/2020T13:00:00 ,155409,349,397,51,56,6,1,291,0,860
2383,03/10/2020T13:10:00 ,155406,351,398,50,57,6,1,291,0,863
2384,03/10/2020T13:20:00 ,155400,357,396,50,57,6,1,293,0,867
2385,03/10/2020T13:30:00 ,155396,360,397,50,57,6,1,293,0,871
2386,03/10/2020T13:40:00 ,155390,366,397,49,58,6,1,293,0,877
2387,03/10/2020T13:50:00 ,155387,369,396,49,58,6,1,294,0,879
2388,03/10/2020T14:00:00 ,155385,370,396,50,58,6,1,294,0,881
2389,03/10/2020T14:10:00 ,155382,372,395,50,58,6,1,296,0,882
2390,03/10/2020T14:20:00 ,155379,375,395,50,57,6,1,297,0,884
2391,03/10/2020T14:30:00 ,155375,379,395,50,56,6,1,298,0,887
2392,03/10/2020T14:40:00 ,155367,387,395,48,58,6,1,298,0,895
2393,03/10/2020T14:50:00 ,155364,388,395,50,58,6,1,298,0,898
2394,03/10/2020T15:00:00 ,155357,395,395,50,58,6,1,298,0,905
2395,03/10/2020T15:10:00 ,155355,396,396,50,58,6,1,298,0,907
2396,03/10/2020T15:20:00 ,155347,404,395,50,58,6,1,299,0,914
2397,03/10/2020T15:30:00 ,155345,405,395,50,57,6,1,301,0,914
2398,03/10/2020T15:40:00 ,155342,407,396,49,58,6,1,301,0,917
2399,03/10/2020T15:50:00 ,155340,408,396,50,58,6,1,301,0,919
2400,03/10/2020T16:00:00 ,155338,409,396,51,58,6,1,301,0,921
2401,03/10/2020T16:10:00 ,155336,409,397,51,58,6,1,302,0,922
2402,03/10/2020T16:20:00 ,155334,411,396,50,59,6,1,303,0,923
2403,03/10/2020T16:30:00 ,155327,417,396,51,59,6,1,303,0,930
2404,03/10/2020T16:40:00 ,155323,419,398,51,59,6,1,303,0,934
2405,03/10/2020T16:50:00 ,155320,422,398,50,60,6,1,303,0,937
2406,03/10/2020T17:00:00 ,155318,424,397,50,60,6,1,304,0,938
2407,03/10/2020T17:10:00 ,155311,431,397,50,60,6,1,304,0,945
2408,03/10/2020T17:20:00 ,155311,430,398,50,59,6,1,305,0,944
2409,03/10/2020T17:30:00 ,155311,430,398,50,59,6,1,305,0,944
2410,03/10/2020T17:40:00 ,155310,430,399,49,60,6,1,305,0,945
2411,03/10/2020T17:50:00 ,155310,429,400,49,60,6,1,305,0,945
2412,03/10/2020T18:00:00 ,155310,429,400,49,60,6,1,305,0,945
2413,03/10/2020T18:10:00 ,155310,428,401,49,60,6,1,305,0,945
2414,03/10/2020T18:20:00 ,155309,427,401,49,60,6,1,307,0,944
2415,03/10/2020T18:30:00 ,155308,427,401,50,60,6,1,307,0,945
2416,03/10/2020T18:40:00 ,155308,425,401,50,60,6,1,309,0,943
2417,03/10/2020T18:50:00 ,155307,426,401,50,60,6,1,309,0,944
2418,03/10/2020T19:00:00 ,155307,425,402,49,61,6,1,309,0,944
2419,03/10/2020T19:10:00 ,155307,424,401,49,61,6,1,311,0,942
2420,03/10/2020T19:20:00 ,155307,422,403,49,61,6,1,311,0,942
2421,03/10/2020T19:30:00 ,155307,421,404,48,61,6,1,312,0,941
2422,03/10/2020T19:40:00 ,155306,422,402,48,61,6,1,314,0,940
2423,03/10/2020T19:50:00 ,155305,423,402,48,61,6,1,314,0,941
2424,03/10/2020T20:00:00 ,155304,424,401,48,61,6,1,315,0,941
2425,03/10/2020T20:10:00 ,155304,424,401,47,61,6,1,316,0,940
2426,03/10/2020T20:20:00 ,155304,423,402,47,61,6,1,316,0,940
2427,03/10/2020T20:30:00 ,155303,424,402,47,61,6,1,316,0,941
2428,03/10/2020T20:40:00 ,155303,423,403,46,62,6,1,316,0,941
2429,03/10/2020T20:50:00 ,155302,424,403,45,63,6,1,316,0,942
2430,03/10/2020T21:00:00 ,155302,423,403,45,63,6,1,317,0,941
2431,03/10/2020T21:10:00 ,155301,424,403,45,63,6,1,317,0,942
2432,03/10/2020T21:20:00 ,155301,424,403,44,64,6,1,317,0,942
2433,03/10/2020T21:30:00 ,155301,424,402,44,64,6,1,318,0,941
2434,03/10/2020T21:40:00 ,155301,422,404,44,64,6,1,318,0,941
2435,03/10/2020T21:50:00 ,155300,423,403,44,64,6,1,319,0,941
2436,03/10/2020T22:00:00 ,155300,423,403,44,64,6,1,319,0,941
2437,03/10/2020T22:10:00 ,155300,423,403,44,64,6,1,319,0,941
2438,03/10/2020T22:20:00 ,155300,422,403,45,64,6,1,319,0,941
2439,03/10/2020T22:30:00 ,155299,422,403,46,64,6,1,319,0,942
2440,03/10/2020T22:40:00 ,155298,423,402,46,64,6,1,320,0,942
2441,03/10/2020T22:50:00 ,155298,423,402,46,64,6,1,320,0,942
2442,03/10/2020T23:00:00 ,155298,422,403,45,65,6,1,320,0,942
2443,03/10/2020T23:10:00 ,155297,422,403,45,65,6,1,321,0,942
2444,03/10/2020T23:20:00 ,155296,423,403,45,65,6,1,321,0,943
2445,03/10/2020T23:30:00 ,155295,424,401,45,65,6,1,323,0,942
2446,03/10/2020T23:40:00 ,155295,423,401,45,65,6,1,324,0,941
2447,03/10/2020T23:50:00 ,155295,423,401,44,66,6,1,324,0,941
2448,03/11/2020T00:00:00 ,155295,423,400,44,66,6,1,325,0,940
2449,03/11/2020T00:10:00 ,155295,422,401,43,65,6,1,327,0,938
2450,03/11/2020T00:20:00 ,155295,420,403,43,65,6,1,327,0,938
2451,03/11/2020T00:30:00 ,155295,419,404,43,65,6,1,327,0,938
2452,03/11/2020T00:40:00 ,155295,417,406,43,65,6,1,327,0,938
2453,03/11/2020T00:50:00 ,155295,417,406,43,65,6,1,327,0,938
2454,03/11/2020T01:00:00 ,155295,417,405,43,65,6,1,328,0,937
2455,03/11/2020T01:10:00 ,155295,415,406,44,65,6,1,328,0,937
2456,03/11/2020T01:20:00 ,155295,415,405,44,65,6,1,329,0,936
2457,03/11/2020T01:30:00 ,155295,414,406,44,65,6,1,329,0,936
2458,03/11/2020T01:40:00 ,155295,414,406,44,65,6,1,329,0,936
2459,03/11/2020T01:50:00 ,155295,414,405,44,65,6,1,330,0,935
2460,03/11/2020T02:00:00 ,155295,414,405,44,65,6,1,330,0,935
2461,03/11/2020T02:10:00 ,155295,414,405,44,65,6,1,330,0,935
2462,03/11/2020T02:20:00 ,155295,414,404,43,65,6,1,332,0,933
2463,03/11/2020T02:30:00 ,155295,413,405,43,65,6,1,332,0,933
2464,03/11/2020T02:40:00 ,155295,412,406,43,65,6,1,332,0,933
2465,03/11/2020T02:50:00 ,155294,412,406,44,65,6,1,332,0,934
2466,03/11/2020T03:00:00 ,155294,412,405,44,65,6,1,333,0,933
2467,03/11/2020T03:10:00 ,155294,410,405,45,65,6,1,334,0,932
2468,03/11/2020T03:20:00 ,155294,408,407,45,65,6,1,334,0,932
2469,03/11/2020T03:30:00 ,155294,408,407,44,65,6,1,335,0,931
2470,03/11/2020T03:40:00 ,155294,408,406,43,66,6,1,336,0,930
