tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7491,04/15/2020T00:30:00 ,140661,2074,2832,331,662,217,12,9745,26,6128
7492,04/15/2020T00:40:00 ,140658,2074,2833,331,661,218,12,9747,26,6129
7493,04/15/2020T00:50:00 ,140656,2072,2829,331,660,217,12,9757,26,6121
7494,04/15/2020T01:00:00 ,140653,2072,2824,329,660,219,12,9765,26,6116
7495,04/15/2020T01:10:00 ,140651,2072,2821,329,658,219,12,9772,26,6111
7496,04/15/2020T01:20:00 ,140650,2068,2818,329,658,219,12,9780,26,6104
7497,04/15/2020T01:30:00 ,140648,2067,2816,330,658,219,12,9784,26,6102
7498,04/15/2020T01:40:00 ,140646,2066,2811,329,658,220,12,9792,26,6096
7499,04/15/2020T01:50:00 ,140643,2069,2805,328,658,220,12,9799,26,6092
7500,04/15/2020T02:00:00 ,140641,2065,2807,326,659,221,12,9803,26,6090
7501,04/15/2020T02:10:00 ,140640,2063,2809,325,660,221,12,9804,26,6090
7502,04/15/2020T02:20:00 ,140640,2059,2806,324,660,221,12,9812,26,6082
7503,04/15/2020T02:30:00 ,140640,2055,2801,324,661,221,12,9820,26,6074
7504,04/15/2020T02:40:00 ,140640,2049,2801,323,663,221,12,9825,26,6069
7505,04/15/2020T02:50:00 ,140636,2047,2799,325,661,221,12,9833,26,6065
7506,04/15/2020T03:00:00 ,140635,2045,2795,325,658,221,12,9843,26,6056
7507,04/15/2020T03:10:00 ,140632,2044,2791,325,657,221,12,9852,26,6050
7508,04/15/2020T03:20:00 ,140630,2045,2787,323,659,221,12,9857,26,6047
7509,04/15/2020T03:30:00 ,140628,2043,2785,320,662,221,12,9863,26,6043
7510,04/15/2020T03:40:00 ,140626,2043,2783,321,663,221,12,9865,26,6043
7511,04/15/2020T03:50:00 ,140625,2043,2783,321,662,221,12,9867,26,6042
7512,04/15/2020T04:00:00 ,140624,2038,2784,323,662,221,12,9870,26,6040
7513,04/15/2020T04:10:00 ,140623,2036,2784,317,664,221,12,9877,26,6034
7514,04/15/2020T04:20:00 ,140620,2034,2786,314,664,222,12,9882,26,6032
7515,04/15/2020T04:30:00 ,140618,2033,2786,313,665,222,12,9885,26,6031
7516,04/15/2020T04:40:00 ,140616,2026,2789,312,667,221,12,9891,26,6027
7517,04/15/2020T04:50:00 ,140614,2025,2789,311,667,221,12,9895,26,6025
7518,04/15/2020T05:00:00 ,140613,2017,2791,315,667,221,12,9898,26,6023
7519,04/15/2020T05:10:00 ,140612,2011,2793,314,667,221,12,9904,26,6018
7520,04/15/2020T05:20:00 ,140609,2008,2790,313,669,221,12,9912,26,6013
7521,04/15/2020T05:30:00 ,140607,2008,2790,313,668,220,12,9916,26,6011
7522,04/15/2020T05:40:00 ,140604,2007,2790,313,670,220,12,9918,26,6012
7523,04/15/2020T05:50:00 ,140603,2003,2790,314,669,220,12,9923,26,6008
7524,04/15/2020T06:00:00 ,140601,2002,2791,314,668,220,12,9926,26,6007
7525,04/15/2020T06:10:00 ,140599,2001,2789,312,671,220,12,9930,26,6005
7526,04/15/2020T06:20:00 ,140598,1994,2792,309,672,220,12,9937,26,5999
7527,04/15/2020T06:30:00 ,140595,1993,2791,305,677,220,12,9941,26,5998
7528,04/15/2020T06:40:00 ,140593,1990,2790,308,675,220,12,9946,26,5995
7529,04/15/2020T06:50:00 ,140591,1989,2789,308,673,221,12,9951,26,5992
7530,04/15/2020T07:00:00 ,140588,1985,2790,310,673,221,12,9955,26,5991
7531,04/15/2020T07:10:00 ,140586,1983,2785,311,671,222,12,9964,26,5984
7532,04/15/2020T07:20:00 ,140584,1981,2785,309,673,222,12,9968,26,5982
7533,04/15/2020T07:30:00 ,140584,1980,2782,308,672,223,12,9973,26,5977
7534,04/15/2020T07:40:00 ,140579,1984,2779,308,671,222,12,9979,26,5976
7535,04/15/2020T07:50:00 ,140575,1986,2777,307,672,222,12,9983,26,5976
7536,04/15/2020T08:00:00 ,140570,1987,2776,307,672,222,12,9988,26,5976
7537,04/15/2020T08:10:00 ,140561,1991,2777,308,672,222,12,9991,26,5982
7538,04/15/2020T08:20:00 ,140555,1993,2772,309,672,222,12,9999,26,5980
7539,04/15/2020T08:30:00 ,140549,1992,2770,312,672,222,12,10005,26,5980
7540,04/15/2020T08:40:00 ,140540,1998,2770,311,674,222,12,10007,26,5987
7541,04/15/2020T08:50:00 ,140528,2003,2773,313,672,222,12,10011,26,5995
7542,04/15/2020T09:00:00 ,140514,2014,2770,313,672,222,12,10017,26,6003
7543,04/15/2020T09:10:00 ,140500,2025,2768,313,670,222,12,10024,26,6010
7544,04/15/2020T09:20:00 ,140483,2034,2766,313,674,222,12,10030,26,6021
7545,04/15/2020T09:30:00 ,140466,2050,2763,311,674,223,12,10035,26,6033
7546,04/15/2020T09:40:00 ,140454,2058,2760,313,673,223,12,10041,26,6039
7547,04/15/2020T09:50:00 ,140428,2080,2758,313,671,223,12,10049,26,6057
7548,04/15/2020T10:00:00 ,140410,2096,2756,311,671,223,12,10055,26,6069
7549,04/15/2020T10:10:00 ,140396,2108,2756,308,671,224,12,10059,26,6079
7550,04/15/2020T10:20:00 ,140379,2121,2752,308,673,224,12,10065,26,6090
7551,04/15/2020T10:30:00 ,140364,2134,2751,309,672,224,12,10068,26,6102
7552,04/15/2020T10:40:00 ,140347,2147,2750,308,673,224,12,10073,26,6114
7553,04/15/2020T10:50:00 ,140330,2161,2748,307,674,224,12,10078,26,6126
7554,04/15/2020T11:00:00 ,140311,2178,2745,306,675,224,12,10083,26,6140
7555,04/15/2020T11:10:00 ,140293,2189,2747,306,674,225,12,10088,26,6153
7556,04/15/2020T11:20:00 ,140279,2200,2746,307,673,225,12,10092,26,6163
7557,04/15/2020T11:30:00 ,140270,2202,2749,304,676,223,13,10097,26,6167
7558,04/15/2020T11:40:00 ,140252,2213,2754,303,675,224,13,10100,26,6182
7559,04/15/2020T11:50:00 ,140236,2226,2756,298,677,223,13,10105,26,6193
7560,04/15/2020T12:00:00 ,140219,2241,2750,297,678,223,13,10113,26,6202
7561,04/15/2020T12:10:00 ,140206,2250,2750,296,678,223,13,10118,26,6210
7562,04/15/2020T12:20:00 ,140196,2255,2750,296,679,223,13,10122,26,6216
7563,04/15/2020T12:30:00 ,140189,2260,2746,294,680,223,13,10129,26,6216
7564,04/15/2020T12:40:00 ,140174,2273,2746,292,682,223,13,10131,26,6229
7565,04/15/2020T12:50:00 ,140161,2284,2746,290,683,223,13,10134,26,6239
7566,04/15/2020T13:00:00 ,140146,2295,2741,289,685,224,13,10141,26,6247
7567,04/15/2020T13:10:00 ,140136,2304,2741,289,683,224,13,10144,26,6254
7568,04/15/2020T13:20:00 ,140126,2311,2738,289,685,223,13,10148,27,6259
7569,04/15/2020T13:30:00 ,140107,2326,2735,289,685,223,13,10155,27,6271
7570,04/15/2020T13:40:00 ,140097,2334,2733,290,683,224,13,10159,27,6277
7571,04/15/2020T13:50:00 ,140084,2338,2740,288,683,225,13,10162,27,6287
7572,04/15/2020T14:00:00 ,140070,2350,2736,287,683,225,13,10169,27,6294
7573,04/15/2020T14:10:00 ,140054,2365,2729,288,682,224,13,10178,27,6301
7574,04/15/2020T14:20:00 ,140045,2368,2725,292,680,224,13,10186,27,6302
7575,04/15/2020T14:30:00 ,140038,2370,2723,294,679,224,13,10192,27,6303
7576,04/15/2020T14:40:00 ,140023,2382,2721,295,680,223,13,10196,27,6314
7577,04/15/2020T14:50:00 ,140009,2390,2724,295,682,223,13,10197,27,6327
7578,04/15/2020T15:00:00 ,139994,2400,2724,295,683,222,13,10202,27,6337
7579,04/15/2020T15:10:00 ,139982,2406,2721,295,680,222,13,10214,27,6337
7580,04/15/2020T15:20:00 ,139978,2407,2719,297,679,222,13,10218,27,6337
7581,04/15/2020T15:30:00 ,139960,2424,2718,294,682,222,13,10220,27,6353
7582,04/15/2020T15:40:00 ,139950,2427,2720,295,681,222,13,10225,27,6358
7583,04/15/2020T15:50:00 ,139937,2436,2721,294,680,223,13,10229,27,6367
7584,04/15/2020T16:00:00 ,139926,2440,2724,293,680,223,13,10234,27,6373
7585,04/15/2020T16:10:00 ,139914,2446,2721,294,679,223,13,10243,27,6376
7586,04/15/2020T16:20:00 ,139900,2456,2720,293,679,223,13,10248,28,6384
7587,04/15/2020T16:30:00 ,139887,2465,2718,292,679,223,13,10255,28,6390
7588,04/15/2020T16:40:00 ,139880,2467,2717,293,678,223,13,10261,28,6391
7589,04/15/2020T16:50:00 ,139872,2474,2717,292,674,223,13,10266,29,6393
7590,04/15/2020T17:00:00 ,139859,2484,2716,292,672,223,13,10272,29,6400
7591,04/15/2020T17:10:00 ,139848,2492,2715,292,673,223,13,10275,29,6408
7592,04/15/2020T17:20:00 ,139843,2494,2716,289,674,224,13,10278,29,6410
7593,04/15/2020T17:30:00 ,139840,2490,2719,288,673,225,13,10283,29,6408
7594,04/15/2020T17:40:00 ,139837,2487,2724,287,670,226,13,10287,29,6407
7595,04/15/2020T17:50:00 ,139832,2484,2726,286,670,226,13,10294,29,6405
7596,04/15/2020T18:00:00 ,139826,2482,2723,287,670,227,13,10303,29,6402
7597,04/15/2020T18:10:00 ,139823,2481,2723,285,673,227,13,10306,29,6402
7598,04/15/2020T18:20:00 ,139820,2479,2723,286,673,226,13,10311,29,6400
7599,04/15/2020T18:30:00 ,139816,2476,2727,287,672,226,13,10314,29,6401
7600,04/15/2020T18:40:00 ,139814,2473,2725,288,674,226,13,10318,29,6399
7601,04/15/2020T18:50:00 ,139811,2470,2727,289,673,226,13,10322,29,6398
7602,04/15/2020T19:00:00 ,139808,2468,2724,290,672,227,13,10329,29,6394
7603,04/15/2020T19:10:00 ,139805,2468,2721,291,671,226,13,10336,29,6390
7604,04/15/2020T19:20:00 ,139805,2464,2718,293,671,226,13,10341,29,6385
7605,04/15/2020T19:30:00 ,139804,2459,2719,295,670,226,13,10345,29,6382
7606,04/15/2020T19:40:00 ,139802,2457,2715,296,670,226,13,10352,29,6377
7607,04/15/2020T19:50:00 ,139800,2454,2713,296,670,226,13,10359,29,6372
7608,04/15/2020T20:00:00 ,139798,2452,2716,296,668,226,13,10362,29,6371
7609,04/15/2020T20:10:00 ,139794,2452,2715,296,665,228,13,10367,30,6369
7610,04/15/2020T20:20:00 ,139792,2452,2714,295,664,228,13,10372,30,6366
7611,04/15/2020T20:30:00 ,139791,2449,2715,293,665,228,13,10376,30,6363
7612,04/15/2020T20:40:00 ,139788,2446,2718,293,666,227,13,10379,30,6363
7613,04/15/2020T20:50:00 ,139785,2446,2714,294,664,228,13,10386,30,6359
7614,04/15/2020T21:00:00 ,139780,2446,2718,292,665,228,13,10388,30,6362
7615,04/15/2020T21:10:00 ,139776,2445,2718,294,664,227,13,10393,30,6361
7616,04/15/2020T21:20:00 ,139769,2449,2716,294,665,227,13,10397,30,6364
7617,04/15/2020T21:30:00 ,139763,2446,2718,296,663,229,13,10402,30,6365
7618,04/15/2020T21:40:00 ,139759,2444,2717,295,660,230,13,10412,30,6359
7619,04/15/2020T21:50:00 ,139756,2443,2719,294,661,229,13,10414,31,6359
7620,04/15/2020T22:00:00 ,139748,2450,2715,292,662,229,13,10420,31,6361
7621,04/15/2020T22:10:00 ,139744,2450,2714,293,661,229,13,10425,31,6360
7622,04/15/2020T22:20:00 ,139737,2457,2710,290,662,229,13,10431,31,6361
7623,04/15/2020T22:30:00 ,139735,2455,2705,291,662,229,13,10439,31,6355
7624,04/15/2020T22:40:00 ,139733,2452,2705,289,660,229,13,10448,31,6348
7625,04/15/2020T22:50:00 ,139732,2448,2706,291,660,229,13,10450,31,6347
7626,04/15/2020T23:00:00 ,139730,2443,2708,291,661,229,13,10454,31,6345
7627,04/15/2020T23:10:00 ,139730,2440,2709,292,661,229,13,10455,31,6344
7628,04/15/2020T23:20:00 ,139730,2434,2711,290,662,229,13,10460,31,6339
7629,04/15/2020T23:30:00 ,139729,2432,2708,289,662,229,13,10467,31,6333
7630,04/15/2020T23:40:00 ,139729,2427,2706,291,663,229,13,10471,31,6329
7631,04/15/2020T23:50:00 ,139727,2425,2708,292,663,229,13,10472,31,6330
7632,04/16/2020T00:00:00 ,139726,2421,2711,291,664,229,13,10474,31,6329
7633,04/16/2020T00:10:00 ,139724,2420,2712,290,665,229,13,10476,31,6329
7634,04/16/2020T00:20:00 ,139722,2419,2708,288,665,229,13,10485,31,6322
7635,04/16/2020T00:30:00 ,139722,2415,2708,285,668,229,13,10489,31,6318
7636,04/16/2020T00:40:00 ,139721,2407,2711,285,668,230,13,10494,31,6314
7637,04/16/2020T00:50:00 ,139720,2406,2709,285,667,230,13,10499,31,6310
7638,04/16/2020T01:00:00 ,139720,2403,2709,286,664,233,13,10501,31,6308
7639,04/16/2020T01:10:00 ,139719,2403,2704,287,662,234,13,10507,31,6303
7640,04/16/2020T01:20:00 ,139718,2402,2700,287,661,235,13,10513,31,6298
7641,04/16/2020T01:30:00 ,139715,2399,2702,287,659,235,13,10519,31,6295
7642,04/16/2020T01:40:00 ,139713,2398,2704,287,657,235,13,10522,31,6294
7643,04/16/2020T01:50:00 ,139711,2395,2703,289,658,235,13,10525,31,6293
7644,04/16/2020T02:00:00 ,139710,2392,2702,289,659,235,13,10529,31,6290
7645,04/16/2020T02:10:00 ,139708,2390,2704,289,658,235,13,10532,31,6289
7646,04/16/2020T02:20:00 ,139704,2390,2703,290,657,235,13,10536,32,6288
7647,04/16/2020T02:30:00 ,139704,2389,2700,290,656,235,13,10541,32,6283
7648,04/16/2020T02:40:00 ,139702,2388,2699,287,657,235,13,10547,32,6279
7649,04/16/2020T02:50:00 ,139702,2385,2696,289,656,236,13,10551,32,6275
7650,04/16/2020T03:00:00 ,139701,2381,2696,291,656,236,13,10554,32,6273
7651,04/16/2020T03:10:00 ,139698,2379,2697,290,655,236,13,10560,32,6270
7652,04/16/2020T03:20:00 ,139696,2375,2699,291,655,236,13,10563,32,6269
7653,04/16/2020T03:30:00 ,139694,2373,2701,290,655,236,13,10566,32,6268
7654,04/16/2020T03:40:00 ,139694,2372,2696,288,656,236,13,10573,32,6261
7655,04/16/2020T03:50:00 ,139694,2369,2695,289,656,236,13,10576,32,6258
7656,04/16/2020T04:00:00 ,139692,2365,2698,287,658,236,13,10579,32,6257
7657,04/16/2020T04:10:00 ,139691,2361,2701,285,661,236,13,10580,32,6257
7658,04/16/2020T04:20:00 ,139689,2360,2703,284,661,236,13,10582,32,6257
7659,04/16/2020T04:30:00 ,139688,2356,2704,284,662,235,13,10586,32,6254
7660,04/16/2020T04:40:00 ,139688,2354,2698,284,663,235,13,10593,32,6247
7661,04/16/2020T04:50:00 ,139687,2352,2700,284,663,235,13,10594,32,6247
7662,04/16/2020T05:00:00 ,139685,2348,2705,285,660,235,13,10597,32,6246
7663,04/16/2020T05:10:00 ,139685,2344,2705,285,660,235,13,10601,32,6242
7664,04/16/2020T05:20:00 ,139683,2345,2704,285,658,235,13,10605,32,6240
7665,04/16/2020T05:30:00 ,139681,2340,2708,284,658,234,14,10609,32,6238
7666,04/16/2020T05:40:00 ,139679,2337,2707,285,657,234,14,10615,32,6234
7667,04/16/2020T05:50:00 ,139678,2335,2706,285,657,234,14,10619,32,6231
7668,04/16/2020T06:00:00 ,139676,2330,2707,286,657,234,14,10624,32,6228
7669,04/16/2020T06:10:00 ,139676,2327,2707,287,654,234,14,10629,32,6223
7670,04/16/2020T06:20:00 ,139671,2324,2710,288,653,234,14,10634,32,6223
7671,04/16/2020T06:30:00 ,139669,2320,2711,288,653,233,14,10640,32,6219
7672,04/16/2020T06:40:00 ,139669,2317,2712,288,653,233,14,10642,32,6217
7673,04/16/2020T06:50:00 ,139665,2319,2713,287,654,233,14,10643,32,6220
7674,04/16/2020T07:00:00 ,139663,2318,2713,287,652,233,14,10648,32,6217
7675,04/16/2020T07:10:00 ,139661,2310,2719,289,651,233,14,10651,32,6216
7676,04/16/2020T07:20:00 ,139661,2306,2716,289,651,233,14,10658,32,6209
7677,04/16/2020T07:30:00 ,139658,2301,2720,289,652,234,14,10660,32,6210
7678,04/16/2020T07:40:00 ,139651,2303,2719,290,648,236,14,10667,32,6210
7679,04/16/2020T07:50:00 ,139642,2308,2719,288,650,237,14,10670,32,6216
7680,04/16/2020T08:00:00 ,139630,2318,2716,288,650,237,14,10675,32,6223
7681,04/16/2020T08:10:00 ,139627,2315,2714,289,646,240,14,10683,32,6218
7682,04/16/2020T08:20:00 ,139623,2317,2710,289,646,240,14,10689,32,6216
7683,04/16/2020T08:30:00 ,139616,2315,2717,290,644,241,14,10691,32,6221
7684,04/16/2020T08:40:00 ,139605,2322,2718,289,644,241,14,10695,32,6228
7685,04/16/2020T08:50:00 ,139596,2327,2720,288,640,241,14,10702,32,6230
7686,04/16/2020T09:00:00 ,139589,2332,2717,288,641,240,14,10706,33,6232
7687,04/16/2020T09:10:00 ,139574,2341,2717,289,640,240,14,10712,33,6241
7688,04/16/2020T09:20:00 ,139558,2354,2715,287,639,240,14,10719,34,6249
7689,04/16/2020T09:30:00 ,139545,2364,2716,286,639,240,14,10722,34,6259
7690,04/16/2020T09:40:00 ,139532,2372,2716,288,638,240,14,10726,34,6268
7691,04/16/2020T09:50:00 ,139517,2383,2716,289,637,237,14,10732,35,6276
7692,04/16/2020T10:00:00 ,139496,2395,2718,292,636,236,14,10738,35,6291
7693,04/16/2020T10:10:00 ,139485,2400,2718,294,635,236,14,10743,35,6297
7694,04/16/2020T10:20:00 ,139469,2411,2719,293,634,237,14,10748,35,6308
7695,04/16/2020T10:30:00 ,139455,2418,2722,294,635,237,14,10750,35,6320
7696,04/16/2020T10:40:00 ,139435,2432,2722,296,633,237,14,10755,36,6334
7697,04/16/2020T10:50:00 ,139422,2439,2725,296,632,237,14,10759,36,6343
7698,04/16/2020T11:00:00 ,139413,2445,2726,297,630,237,14,10762,36,6349
7699,04/16/2020T11:10:00 ,139396,2455,2729,297,630,237,14,10766,36,6362
7700,04/16/2020T11:20:00 ,139378,2468,2727,298,630,237,14,10772,36,6374
7701,04/16/2020T11:30:00 ,139362,2477,2728,299,629,237,14,10778,36,6384
7702,04/16/2020T11:40:00 ,139344,2492,2727,299,629,237,14,10782,36,6398
7703,04/16/2020T11:50:00 ,139324,2506,2725,300,629,236,14,10790,36,6410
7704,04/16/2020T12:00:00 ,139308,2515,2728,301,628,236,14,10794,36,6422
7705,04/16/2020T12:10:00 ,139297,2522,2730,298,630,236,14,10797,36,6430
7706,04/16/2020T12:20:00 ,139284,2533,2726,299,627,237,14,10804,36,6436
7707,04/16/2020T12:30:00 ,139276,2536,2724,300,626,237,14,10811,36,6437
7708,04/16/2020T12:40:00 ,139258,2547,2725,299,628,237,14,10816,36,6450
7709,04/16/2020T12:50:00 ,139247,2556,2726,299,626,237,14,10819,36,6458
7710,04/16/2020T13:00:00 ,139238,2559,2726,301,622,237,14,10827,36,6459
7711,04/16/2020T13:10:00 ,139227,2563,2731,300,621,237,14,10831,36,6466
7712,04/16/2020T13:20:00 ,139215,2573,2728,299,620,238,14,10837,36,6472
7713,04/16/2020T13:30:00 ,139209,2571,2729,301,619,238,14,10843,36,6472
7714,04/16/2020T13:40:00 ,139195,2581,2727,304,619,238,14,10846,36,6483
7715,04/16/2020T13:50:00 ,139187,2584,2726,305,617,238,14,10853,36,6484
7716,04/16/2020T14:00:00 ,139179,2588,2727,304,619,237,14,10856,36,6489
7717,04/16/2020T14:10:00 ,139166,2593,2734,303,619,237,14,10858,36,6500
7718,04/16/2020T14:20:00 ,139161,2591,2736,301,622,237,14,10862,36,6501
7719,04/16/2020T14:30:00 ,139147,2601,2737,301,623,237,14,10864,36,6513
7720,04/16/2020T14:40:00 ,139138,2610,2730,300,623,238,14,10871,36,6515
7721,04/16/2020T14:50:00 ,139128,2617,2726,296,625,238,14,10880,36,6516
7722,04/16/2020T15:00:00 ,139122,2620,2722,295,625,238,14,10888,36,6514
7723,04/16/2020T15:10:00 ,139113,2624,2721,295,625,238,14,10894,36,6517
7724,04/16/2020T15:20:00 ,139100,2629,2721,297,624,239,13,10901,36,6523
7725,04/16/2020T15:30:00 ,139091,2636,2718,294,627,239,13,10906,36,6527
7726,04/16/2020T15:40:00 ,139077,2645,2719,295,625,238,13,10912,36,6535
7727,04/16/2020T15:50:00 ,139066,2650,2721,293,625,238,13,10918,36,6540
7728,04/16/2020T16:00:00 ,139053,2656,2719,294,625,239,12,10926,36,6545
7729,04/16/2020T16:10:00 ,139043,2663,2718,292,626,239,12,10931,36,6550
7730,04/16/2020T16:20:00 ,139033,2668,2717,293,624,239,12,10937,37,6553
7731,04/16/2020T16:30:00 ,139026,2670,2714,293,624,239,12,10945,37,6552
7732,04/16/2020T16:40:00 ,139019,2673,2714,295,624,239,12,10947,37,6557
7733,04/16/2020T16:50:00 ,139011,2676,2713,294,626,239,12,10952,37,6560
7734,04/16/2020T17:00:00 ,139005,2674,2718,296,625,239,12,10954,37,6564
7735,04/16/2020T17:10:00 ,138994,2679,2721,297,624,239,12,10957,37,6572
7736,04/16/2020T17:20:00 ,138993,2675,2719,297,622,239,12,10966,37,6564
7737,04/16/2020T17:30:00 ,138991,2673,2716,298,622,239,12,10972,37,6560
7738,04/16/2020T17:40:00 ,138988,2673,2716,297,618,239,12,10979,38,6555
7739,04/16/2020T17:50:00 ,138985,2672,2714,299,617,239,12,10984,38,6553
7740,04/16/2020T18:00:00 ,138983,2669,2716,297,618,239,12,10988,38,6551
7741,04/16/2020T18:10:00 ,138981,2666,2717,295,620,239,12,10992,38,6549
7742,04/16/2020T18:20:00 ,138978,2668,2716,294,621,239,12,10994,38,6550
7743,04/16/2020T18:30:00 ,138977,2663,2718,295,620,239,12,10998,38,6547
7744,04/16/2020T18:40:00 ,138976,2661,2719,295,618,239,12,11002,38,6544
7745,04/16/2020T18:50:00 ,138975,2658,2714,295,619,239,12,11010,38,6537
7746,04/16/2020T19:00:00 ,138974,2653,2713,296,615,240,12,11019,38,6529
7747,04/16/2020T19:10:00 ,138973,2649,2714,296,615,240,12,11023,38,6526
7748,04/16/2020T19:20:00 ,138972,2646,2717,293,618,240,12,11024,38,6526
7749,04/16/2020T19:30:00 ,138971,2642,2721,292,618,240,12,11026,38,6525
7750,04/16/2020T19:40:00 ,138969,2640,2718,292,615,242,12,11033,39,6519
7751,04/16/2020T19:50:00 ,138966,2636,2717,292,614,242,12,11042,39,6513
7752,04/16/2020T20:00:00 ,138965,2627,2719,293,615,241,12,11049,39,6507
7753,04/16/2020T20:10:00 ,138960,2628,2719,293,612,241,12,11056,39,6505
7754,04/16/2020T20:20:00 ,138957,2626,2720,293,613,240,13,11059,39,6505
7755,04/16/2020T20:30:00 ,138949,2630,2718,293,613,240,13,11065,39,6507
7756,04/16/2020T20:40:00 ,138945,2627,2722,293,613,241,13,11067,39,6509
7757,04/16/2020T20:50:00 ,138939,2628,2720,290,615,241,13,11075,39,6507
7758,04/16/2020T21:00:00 ,138937,2624,2718,289,615,242,13,11083,39,6501
7759,04/16/2020T21:10:00 ,138933,2619,2719,291,615,242,13,11089,39,6499
7760,04/16/2020T21:20:00 ,138930,2616,2720,291,615,242,13,11094,39,6497
7761,04/16/2020T21:30:00 ,138923,2615,2722,293,612,242,13,11101,39,6497
7762,04/16/2020T21:40:00 ,138920,2611,2721,293,611,242,13,11110,39,6491
7763,04/16/2020T21:50:00 ,138917,2610,2720,293,611,242,13,11115,39,6489
7764,04/16/2020T22:00:00 ,138911,2608,2723,295,609,243,13,11119,39,6491
7765,04/16/2020T22:10:00 ,138908,2605,2722,297,608,243,13,11125,39,6488
7766,04/16/2020T22:20:00 ,138905,2604,2722,299,608,242,13,11128,39,6488
7767,04/16/2020T22:30:00 ,138902,2602,2722,298,608,242,13,11134,39,6485
7768,04/16/2020T22:40:00 ,138900,2601,2718,297,607,242,13,11143,39,6478
7769,04/16/2020T22:50:00 ,138899,2593,2718,300,607,242,13,11149,39,6473
7770,04/16/2020T23:00:00 ,138898,2586,2720,300,606,243,13,11155,39,6468
7771,04/16/2020T23:10:00 ,138898,2578,2722,301,603,243,13,11163,39,6460
7772,04/16/2020T23:20:00 ,138897,2573,2726,301,602,243,13,11166,39,6458
7773,04/16/2020T23:30:00 ,138895,2573,2723,302,602,243,13,11170,39,6456
7774,04/16/2020T23:40:00 ,138894,2568,2723,304,602,243,13,11174,39,6453
7775,04/16/2020T23:50:00 ,138892,2567,2717,307,602,243,13,11180,39,6449
7776,04/17/2020T00:00:00 ,138892,2563,2716,308,599,244,13,11186,39,6443
7777,04/17/2020T00:10:00 ,138892,2558,2717,305,603,244,13,11189,39,6440
7778,04/17/2020T00:20:00 ,138891,2556,2713,306,599,245,13,11198,39,6432
7779,04/17/2020T00:30:00 ,138888,2551,2717,308,598,245,13,11201,39,6432
7780,04/17/2020T00:40:00 ,138886,2549,2721,308,596,245,13,11203,39,6432
7781,04/17/2020T00:50:00 ,138886,2543,2721,308,597,246,13,11207,39,6428
7782,04/17/2020T01:00:00 ,138885,2534,2726,310,596,246,13,11211,39,6425
7783,04/17/2020T01:10:00 ,138885,2530,2723,311,597,246,13,11216,39,6420
7784,04/17/2020T01:20:00 ,138885,2520,2726,314,597,246,13,11220,39,6416
7785,04/17/2020T01:30:00 ,138885,2515,2729,315,597,246,13,11221,39,6415
7786,04/17/2020T01:40:00 ,138883,2512,2731,316,595,246,13,11225,39,6413
7787,04/17/2020T01:50:00 ,138881,2508,2732,313,595,246,13,11233,39,6407
7788,04/17/2020T02:00:00 ,138879,2505,2734,313,594,247,13,11235,40,6406
7789,04/17/2020T02:10:00 ,138878,2503,2733,313,592,247,13,11241,40,6401
