tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
3298,03/16/2020T21:40:00 ,145952,502,0,2,151,13,19,316,202,129,16,120,175,20,298,155,24,0,36,0,30,0,3959,3987,288,62,39,56,15,0,0,0,0,11222,23642,11273,7
3299,03/16/2020T21:50:00 ,146123,499,0,2,134,11,19,294,187,123,15,110,168,20,268,146,22,0,29,0,29,0,4105,3877,221,58,36,56,14,0,0,0,0,11222,23642,11273,7
3300,03/16/2020T22:00:00 ,144696,498,0,2,121,8,15,274,171,114,13,98,160,20,251,139,19,0,28,0,27,0,3547,5410,815,39,34,55,12,0,0,0,0,11222,23642,11273,7
3301,03/16/2020T22:10:00 ,144892,497,0,1,95,7,11,210,139,85,10,81,136,15,184,106,13,0,16,0,20,0,2719,6209,1013,29,20,50,8,0,0,0,0,11222,23642,11273,7
3302,03/16/2020T22:20:00 ,146338,497,0,1,95,7,11,210,139,85,10,81,136,15,184,106,13,0,16,0,20,0,2643,5319,533,29,20,50,8,0,0,0,0,11222,23642,11273,7
3303,03/16/2020T22:30:00 ,146912,496,0,0,88,6,11,187,126,79,10,74,126,12,163,97,10,0,15,0,19,0,2782,4904,349,24,18,50,8,0,0,0,0,11222,23642,11273,7
3304,03/16/2020T22:40:00 ,146647,493,1,0,76,4,10,168,112,77,10,69,116,10,144,96,7,0,13,0,16,0,2803,5051,545,21,19,51,7,0,0,0,0,11222,23642,11273,7
3305,03/16/2020T22:50:00 ,148725,493,1,0,76,4,10,168,112,77,10,69,116,10,144,96,7,0,13,0,16,0,2364,3408,549,21,19,51,7,0,0,0,0,11222,23642,11273,7
3306,03/16/2020T23:00:00 ,147364,492,1,0,73,4,9,157,110,68,10,67,104,9,130,85,7,0,15,0,13,0,2335,5101,316,20,19,51,6,0,0,0,0,11222,23642,11273,7
3307,03/16/2020T23:10:00 ,147815,491,1,0,63,3,7,129,95,53,8,57,84,6,108,67,6,0,15,0,10,0,2523,4658,239,57,16,50,5,0,0,0,0,11222,23642,11273,7
3308,03/16/2020T23:20:00 ,149183,490,1,0,52,3,5,109,75,44,7,47,74,5,92,59,6,0,15,0,10,0,2255,3499,455,14,15,48,3,0,0,0,0,11222,23642,11273,7
3309,03/16/2020T23:30:00 ,149069,488,1,0,34,0,5,67,50,29,2,32,51,3,66,43,4,0,13,0,7,0,2543,3473,473,52,12,47,2,0,0,0,0,11222,23642,11273,7
3310,03/16/2020T23:40:00 ,149679,488,1,0,37,0,6,77,55,31,2,35,52,3,75,46,4,0,14,0,9,0,2203,3293,383,11,12,48,2,0,0,0,0,11222,23642,11273,7
3311,03/16/2020T23:50:00 ,150346,488,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,0,13,0,9,0,2230,3022,0,11,10,48,0,0,0,0,0,11222,23642,11273,7
3312,03/17/2020T00:00:00 ,153871,496,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,0,107,0,685,522,60,17,18,51,8,0,0,0,0,11222,23642,11273,7
3313,03/17/2020T00:10:00 ,154316,496,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,0,107,0,267,495,60,17,18,51,8,0,0,0,0,11222,23642,11273,7
3314,03/17/2020T00:20:00 ,154439,496,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,0,104,0,168,545,59,14,17,48,5,0,0,0,0,11222,23642,11273,7
3315,03/17/2020T00:30:00 ,154716,496,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,0,104,0,85,351,59,14,17,48,5,0,0,0,0,11222,23642,11273,7
3316,03/17/2020T00:40:00 ,154749,496,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,0,104,0,153,250,59,14,17,48,5,0,0,0,0,11222,23642,11273,7
3317,03/17/2020T00:50:00 ,154634,496,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,0,104,0,303,215,59,14,17,48,5,0,0,0,0,11222,23642,11273,7
3318,03/17/2020T01:00:00 ,154783,497,1,2,59,5,7,140,80,61,5,66,77,16,138,64,10,0,15,0,104,0,85,161,100,16,20,48,6,0,0,0,0,11222,23642,11273,7
3319,03/17/2020T01:10:00 ,154776,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,0,104,0,176,133,99,15,17,48,5,0,0,0,0,11222,23642,11273,7
3320,03/17/2020T01:20:00 ,154702,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,0,104,0,176,207,99,15,17,48,5,0,0,0,0,11222,23642,11273,7
3321,03/17/2020T01:30:00 ,154784,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,0,104,0,85,216,99,15,17,48,5,0,0,0,0,11222,23642,11273,7
3322,03/17/2020T01:40:00 ,154784,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,0,104,0,85,272,43,15,17,48,5,0,0,0,0,11222,23642,11273,7
3323,03/17/2020T01:50:00 ,154759,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,0,104,0,85,297,43,15,17,48,5,0,0,0,0,11222,23642,11273,7
3324,03/17/2020T02:00:00 ,154816,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,0,104,0,85,197,4,17,20,48,6,0,0,0,0,11222,23642,11273,7
3325,03/17/2020T02:10:00 ,154728,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,0,104,0,85,285,4,17,20,48,6,0,0,0,0,11222,23642,11273,7
3326,03/17/2020T02:20:00 ,154811,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,0,104,0,43,244,4,17,20,48,6,0,0,0,0,11222,23642,11273,7
3327,03/17/2020T02:30:00 ,154811,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,0,104,0,43,244,4,17,20,48,6,0,0,0,0,11222,23642,11273,7
3328,03/17/2020T02:40:00 ,154853,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,0,104,0,0,244,4,17,20,49,6,0,0,0,0,11222,23642,11273,7
3329,03/17/2020T02:50:00 ,155022,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,0,104,0,0,75,4,17,20,49,6,0,0,0,0,11222,23642,11273,7
3330,03/17/2020T03:00:00 ,155002,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,0,104,0,0,32,4,18,22,49,7,0,0,0,0,11222,23642,11273,7
3331,03/17/2020T03:10:00 ,155002,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,0,104,0,0,32,4,18,22,49,7,0,0,0,0,11222,23642,11273,7
3332,03/17/2020T03:20:00 ,155002,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,0,104,0,0,32,4,18,22,49,7,0,0,0,0,11222,23642,11273,7
3333,03/17/2020T03:30:00 ,154951,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,0,104,0,0,83,4,18,22,49,7,0,0,0,0,11222,23642,11273,7
3334,03/17/2020T03:40:00 ,154951,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,0,104,0,0,83,4,18,22,49,7,0,0,0,0,11222,23642,11273,7
3335,03/17/2020T03:50:00 ,155034,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,0,104,0,0,0,4,18,22,49,7,0,0,0,0,11222,23642,11273,7
3336,03/17/2020T04:00:00 ,154703,494,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,0,27,0,41,0,107,183,7,15,26,49,11,0,0,0,0,11222,23642,11273,7
3337,03/17/2020T04:10:00 ,154847,494,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,0,27,0,41,0,80,66,7,15,26,49,11,0,0,0,0,11222,23642,11273,7
3338,03/17/2020T04:20:00 ,154646,494,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,0,27,0,41,0,80,191,83,15,26,49,11,0,0,0,0,11222,23642,11273,7
3339,03/17/2020T04:30:00 ,154447,494,3,3,90,2,7,204,108,68,6,90,100,16,197,95,12,0,28,0,42,0,121,204,119,19,29,50,12,0,0,0,0,11222,23642,11273,7
3340,03/17/2020T04:40:00 ,154362,495,3,3,94,4,8,214,109,72,7,95,104,16,207,98,13,0,29,0,43,0,166,129,180,22,30,51,12,0,0,0,0,11222,23642,11273,7
3341,03/17/2020T04:50:00 ,154201,495,3,3,96,4,8,222,115,73,9,98,106,18,215,102,13,0,30,0,43,0,125,251,218,23,32,51,12,0,0,0,0,11222,23642,11273,7
3342,03/17/2020T05:00:00 ,153736,496,3,3,112,4,10,256,131,81,10,112,122,22,238,111,17,0,34,0,45,0,119,495,284,27,34,51,13,0,0,0,0,11222,23642,11273,7
3343,03/17/2020T05:10:00 ,153536,500,4,3,127,4,11,292,151,90,12,121,132,28,257,119,20,0,41,0,47,0,303,410,223,31,36,53,15,0,0,0,0,11222,23642,11273,7
3344,03/17/2020T05:20:00 ,152537,500,4,3,141,5,12,313,161,102,14,127,143,29,280,133,22,0,45,0,47,0,350,1100,357,33,38,54,16,0,0,0,0,11222,23642,11273,7
3345,03/17/2020T05:30:00 ,151618,506,4,3,177,6,18,395,188,123,18,161,183,35,328,161,26,0,52,0,50,0,423,1582,346,39,43,57,24,0,0,0,0,11222,23642,11273,7
3346,03/17/2020T05:40:00 ,150369,511,4,3,211,9,22,473,219,157,17,198,220,40,396,188,31,0,61,0,79,0,718,2072,390,44,47,60,27,0,0,0,0,11222,23642,11273,7
3347,03/17/2020T05:50:00 ,150002,519,4,3,257,14,27,563,267,186,18,232,268,47,471,237,37,0,75,0,85,0,640,1763,635,58,57,67,35,0,0,0,0,11222,23641,11273,7
3348,03/17/2020T06:00:00 ,149437,531,7,2,351,23,43,746,391,247,24,319,356,70,660,329,46,0,111,0,104,0,403,1493,588,90,76,73,47,0,0,0,0,11222,23641,11273,7
3349,03/17/2020T06:10:00 ,148152,535,7,2,363,23,42,787,425,262,30,332,363,75,693,346,47,0,110,0,113,0,553,2315,697,97,77,75,47,0,0,0,0,11222,23640,11273,7
3350,03/17/2020T06:20:00 ,146328,538,7,3,378,25,47,838,449,281,31,364,394,80,741,364,48,0,115,0,114,0,1169,2916,1006,119,84,77,52,0,0,0,0,11222,23640,11273,7
3351,03/17/2020T06:30:00 ,142804,548,9,3,432,29,56,980,524,328,36,407,459,87,850,435,54,0,133,0,173,0,1377,4904,1549,151,105,78,57,0,0,0,0,11222,23640,11273,7
3352,03/17/2020T06:40:00 ,138664,556,9,3,470,34,59,1070,575,364,38,457,503,94,923,465,62,0,150,0,177,0,2285,6568,2646,136,116,81,63,0,0,0,0,11222,23640,11273,7
3353,03/17/2020T06:50:00 ,134837,569,9,3,578,44,71,1242,707,453,50,539,618,121,1116,570,70,0,176,0,235,0,3666,6784,3590,167,188,95,70,0,0,0,0,11222,23640,11273,7
3354,03/17/2020T07:00:00 ,127270,604,9,4,812,70,107,1852,1037,690,77,781,906,172,1627,833,99,0,252,0,300,0,4347,8664,5366,221,247,115,106,0,0,0,0,11222,23640,11273,7
3355,03/17/2020T07:10:00 ,124112,615,11,4,896,75,116,2025,1125,751,80,856,997,189,1763,901,112,0,279,0,478,0,4616,8742,7007,310,269,119,120,0,0,0,0,11222,23640,11273,7
3356,03/17/2020T07:20:00 ,118734,637,13,4,1038,87,128,2308,1291,865,92,989,1144,225,2014,1033,129,0,311,0,514,0,5111,9039,9992,301,305,125,139,0,0,0,0,11222,23640,11273,7
3357,03/17/2020T07:30:00 ,109797,668,13,4,1280,106,149,2770,1534,1036,109,1199,1400,263,2412,1272,152,0,386,0,908,0,6122,11813,12203,320,353,138,161,0,0,0,0,11222,23640,11273,7
3358,03/17/2020T07:40:00 ,100535,1161,51,24,4975,376,575,10509,5546,4059,419,4464,5309,902,8638,4935,616,0,1371,0,2275,0,8925,14157,13614,1272,1297,483,622,0,0,0,0,1368,2800,1425,7
3359,03/17/2020T07:50:00 ,95252,1191,56,26,5206,397,602,11025,5860,4273,439,4702,5570,943,9084,5142,636,0,1437,0,4902,0,9552,15622,11244,1313,1456,511,669,0,0,0,0,1368,2800,1425,7
3360,03/17/2020T08:00:00 ,96456,1273,60,30,5781,433,661,12274,6552,4735,502,5200,6176,1018,10086,5687,710,0,1614,0,10423,0,5689,13012,4250,1474,1685,588,741,0,0,0,0,1368,2800,1425,7
3361,03/17/2020T08:10:00 ,96822,1298,65,30,6020,458,682,12722,6823,4924,518,5408,6405,1058,10470,5905,735,0,1665,0,11765,0,4248,10666,3527,1557,1947,620,772,0,0,0,0,1368,2800,1425,7
3362,03/17/2020T08:20:00 ,95587,1318,69,30,6185,478,705,13066,7039,5048,542,5573,6582,1081,10787,6074,754,0,1715,0,12243,0,4299,9534,3361,1621,1990,632,797,0,0,0,0,1368,2800,1425,7
3363,03/17/2020T08:30:00 ,93509,1360,71,32,6427,508,741,13639,7320,5253,575,5787,6836,1114,11211,6340,780,0,1786,0,12777,0,3846,8688,3042,1747,2215,668,838,0,0,0,0,1368,2800,1425,7
3364,03/17/2020T08:40:00 ,91718,1374,73,32,6539,514,759,13933,7463,5373,599,5917,6995,1146,11466,6460,793,0,1834,0,13059,0,3994,8910,2595,1777,2257,679,852,0,0,0,0,1368,2799,1425,7
3365,03/17/2020T08:50:00 ,89442,1400,74,35,6765,534,779,14377,7689,5551,616,6104,7195,1186,11831,6652,827,0,1900,0,13206,0,3909,9057,2313,1871,2223,695,880,0,0,0,0,1368,2799,1425,7
3366,03/17/2020T09:00:00 ,86421,1454,79,39,7039,560,803,15027,8098,5852,652,6397,7543,1238,12389,6951,864,0,1998,0,13344,0,4912,7104,1861,2057,2758,759,912,0,0,0,0,1368,2799,1425,7
3367,03/17/2020T09:10:00 ,85188,1436,80,40,7074,561,804,15101,8138,5885,653,6429,7592,1247,12440,6995,871,0,2013,0,13347,0,5263,6153,3046,2380,2702,758,915,0,0,0,0,1368,2799,1425,7
3368,03/17/2020T09:20:00 ,85834,1475,81,40,7153,570,816,15305,8246,5958,665,6505,7705,1266,12600,7080,881,0,2034,0,13482,0,5065,4695,2118,2657,3128,822,930,0,0,0,0,1368,2799,1425,7
3369,03/17/2020T09:30:00 ,85266,1489,83,41,7223,574,824,15487,8333,6026,676,6561,7781,1283,12750,7153,883,0,2059,0,13888,0,5709,3457,1595,2821,3350,858,941,0,0,0,0,1368,2799,1425,7
3370,03/17/2020T09:40:00 ,84465,1488,84,41,7270,579,830,15604,8397,6067,681,6607,7835,1294,12829,7211,889,0,2069,0,13939,0,5351,4017,1819,2942,3034,824,945,0,0,0,0,1368,2799,1425,7
3371,03/17/2020T09:50:00 ,81677,1494,84,41,7303,579,835,15680,8435,6093,682,6635,7874,1301,12886,7232,896,0,2075,0,13956,0,6742,4645,2599,2862,2760,794,951,0,0,0,0,1368,2799,1425,7
3372,03/17/2020T10:00:00 ,79453,1510,86,42,7348,582,841,15783,8496,6139,685,6679,7942,1307,12978,7274,904,0,2097,0,14075,0,7448,5118,2144,3128,3268,826,958,0,0,0,0,1368,2799,1425,7
3373,03/17/2020T10:10:00 ,79191,1508,86,41,7360,585,842,15853,8521,6166,685,6706,7991,1311,13030,7295,909,0,2113,0,14015,0,7025,5539,1925,3385,3252,820,957,0,0,0,0,1368,2799,1425,7
3374,03/17/2020T10:20:00 ,78628,1508,86,41,7374,586,844,15878,8527,6164,684,6719,8008,1313,13047,7311,912,0,2117,0,14034,0,6862,6197,1794,3319,3364,835,959,0,0,0,0,1368,2799,1425,7
3375,03/17/2020T10:30:00 ,78200,1512,86,41,7409,588,847,15948,8569,6186,685,6740,8042,1315,13098,7332,914,0,2121,0,14174,0,6926,5952,1777,3292,3541,852,964,0,0,0,0,1368,2799,1425,7
3376,03/17/2020T10:40:00 ,78308,1519,86,41,7440,590,849,16009,8613,6204,688,6768,8073,1323,13144,7367,915,0,2127,0,14127,0,5869,6267,1585,3631,3735,869,964,0,0,0,0,1368,2799,1425,7
3377,03/17/2020T10:50:00 ,79282,1519,85,41,7445,588,851,16018,8625,6206,688,6774,8080,1324,13147,7371,914,0,2123,0,14082,0,5764,5665,1452,3676,3564,861,966,0,0,0,0,1368,2799,1425,7
3378,03/17/2020T11:00:00 ,80059,1511,86,41,7455,591,853,16084,8665,6217,689,6800,8120,1321,13192,7383,911,0,2137,0,13808,0,5482,6130,1208,3660,2936,805,966,0,0,0,0,1368,2799,1425,8
3379,03/17/2020T11:10:00 ,80445,1507,86,43,7451,592,855,16080,8671,6216,693,6814,8118,1324,13198,7388,912,0,2140,0,13678,0,5358,5881,1500,3501,2893,802,964,0,0,0,0,1368,2799,1425,8
3380,03/17/2020T11:20:00 ,79898,1505,86,42,7441,587,849,16069,8665,6215,694,6809,8110,1321,13172,7372,910,0,2133,0,13569,0,5634,6303,1684,3284,2981,819,958,0,0,0,0,1368,2799,1425,8
3381,03/17/2020T11:30:00 ,80469,1503,86,43,7404,584,846,15988,8615,6184,688,6761,8072,1303,13105,7338,909,0,2112,0,13352,0,5842,6345,1425,3407,2948,828,953,0,0,0,0,1368,2799,1425,8
3382,03/17/2020T11:40:00 ,80412,1516,86,43,7379,581,844,15926,8579,6171,684,6735,8056,1305,13066,7322,902,0,2111,0,12713,0,7031,6404,1413,3122,2941,823,945,0,0,0,0,1368,2799,1425,8
3383,03/17/2020T11:50:00 ,80696,1498,85,42,7234,567,830,15584,8412,6047,668,6599,7918,1282,12796,7186,884,0,2077,0,12110,0,7619,7245,2350,2795,2864,801,921,0,0,0,0,1368,2799,1425,8
3384,03/17/2020T12:00:00 ,82357,1441,79,41,6731,518,783,14536,7834,5635,615,6194,7412,1212,11922,6695,832,0,1926,0,10449,0,9731,10609,3178,2606,2217,704,853,0,0,0,0,1368,2799,1425,8
3385,03/17/2020T12:10:00 ,87593,1427,77,39,6637,506,774,14313,7692,5552,606,6074,7276,1202,11705,6601,819,0,1894,0,10384,0,7697,8987,3006,2700,2031,676,842,0,0,0,0,1368,2799,1425,8
3386,03/17/2020T12:20:00 ,92176,1411,74,40,6525,498,761,14054,7557,5457,594,5963,7161,1183,11508,6513,814,0,1856,0,10022,0,6982,7709,2457,2409,1890,663,833,0,0,0,0,1368,2799,1425,8
3387,03/17/2020T12:30:00 ,95791,1411,73,38,6508,508,757,13961,7512,5403,594,5936,7127,1187,11405,6468,809,0,1851,0,9938,0,6031,5333,2632,2410,1943,667,817,0,0,0,0,1368,2799,1425,8
3388,03/17/2020T12:40:00 ,95923,1403,70,37,6448,505,746,13838,7428,5333,594,5862,7079,1174,11276,6410,803,0,1830,0,9538,0,7390,5420,2335,2252,1931,663,822,0,0,0,0,1368,2799,1425,8
3389,03/17/2020T12:50:00 ,95823,1397,70,37,6394,498,735,13674,7359,5273,589,5802,6983,1156,11161,6342,797,0,1801,0,9346,0,7818,5931,2409,2310,1927,655,823,0,0,0,0,1368,2799,1425,8
3390,03/17/2020T13:00:00 ,93835,1405,71,34,6432,506,748,13812,7433,5317,605,5866,7073,1155,11242,6395,788,0,1812,0,9682,0,8591,6232,2589,2173,1828,650,836,0,0,0,0,1368,2799,1425,8
3391,03/17/2020T13:10:00 ,94387,1416,74,35,6526,516,760,13977,7500,5382,612,5957,7156,1172,11397,6491,805,0,1833,0,9615,0,7192,5651,2988,2323,1844,648,853,0,0,0,0,1368,2799,1425,8
3392,03/17/2020T13:20:00 ,94691,1416,74,35,6584,522,763,14137,7585,5433,623,6019,7234,1191,11558,6575,820,0,1857,0,9594,0,7199,4294,3121,2335,1921,659,870,0,0,0,0,1368,2799,1425,8
3393,03/17/2020T13:30:00 ,91961,1421,75,35,6668,524,767,14342,7674,5518,633,6108,7334,1205,11741,6645,832,0,1888,0,9887,0,7691,5727,2547,2366,1967,666,888,0,0,0,0,1368,2799,1425,8
3394,03/17/2020T13:40:00 ,87001,1438,79,39,6803,532,782,14629,7854,5630,635,6205,7463,1223,11965,6754,850,0,1937,0,9815,0,9094,7733,2751,2383,1942,669,904,0,0,0,0,1368,2799,1425,8
3395,03/17/2020T13:50:00 ,82623,1441,79,40,6848,534,788,14775,7929,5670,638,6252,7504,1229,12077,6817,853,0,1941,0,9647,0,10409,10275,2881,2507,1788,659,906,0,0,0,0,1368,2799,1425,8
3396,03/17/2020T14:00:00 ,80491,1460,80,40,7037,549,809,15208,8152,5874,652,6419,7699,1263,12419,7017,872,0,1997,0,10250,0,8946,10017,3543,2821,1893,677,925,0,0,0,0,1368,2799,1425,8
3397,03/17/2020T14:10:00 ,80659,1459,81,41,7061,557,810,15237,8187,5902,654,6416,7710,1263,12432,7047,875,0,2008,0,10340,0,8482,9375,3865,3072,1969,683,925,0,0,0,0,1368,2799,1425,8
3398,03/17/2020T14:20:00 ,79582,1463,82,41,7074,558,812,15257,8208,5913,659,6417,7722,1262,12436,7049,882,0,2016,0,9552,0,9063,8799,5321,3071,2243,709,919,0,0,0,0,1368,2799,1425,8
3399,03/17/2020T14:30:00 ,79236,1462,82,41,7102,560,817,15318,8254,5942,662,6454,7764,1265,12499,7083,883,0,2023,0,9214,0,10030,7198,5587,3396,2572,743,923,0,0,0,0,1368,2799,1425,8
3400,03/17/2020T14:40:00 ,79274,1451,81,41,7084,560,812,15279,8235,5911,660,6429,7723,1259,12455,7049,877,0,2014,0,9069,0,10546,6438,5944,3513,2735,755,916,0,0,0,0,1368,2799,1425,8
3401,03/17/2020T14:50:00 ,79120,1453,81,41,7067,556,809,15224,8206,5897,659,6411,7696,1258,12425,7034,877,0,2008,0,8634,0,12210,6543,5078,3514,2653,746,910,0,0,0,0,1368,2799,1425,8
3402,03/17/2020T15:00:00 ,78321,1448,80,42,7031,550,795,15107,8097,5865,652,6367,7637,1244,12306,6983,876,0,1985,0,8177,0,13365,8146,4408,3589,2413,726,900,0,0,0,0,1368,2799,1425,8
3403,03/17/2020T15:10:00 ,79833,1444,80,42,7003,550,791,14986,8037,5834,650,6318,7594,1234,12247,6937,876,0,1973,0,7809,0,12551,8168,4328,3701,2495,735,894,0,0,0,0,1368,2799,1425,8
3404,03/17/2020T15:20:00 ,81184,1439,80,42,6981,546,787,14927,7995,5821,646,6281,7560,1227,12187,6899,874,0,1964,0,7745,0,13715,6668,3800,3734,2389,726,893,0,0,0,0,1368,2799,1425,8
3405,03/17/2020T15:30:00 ,82059,1436,80,42,6949,544,787,14883,7966,5804,644,6266,7548,1224,12127,6884,875,0,1953,0,7296,0,12604,6665,4079,3567,3133,798,897,0,0,0,0,1368,2799,1425,8
3406,03/17/2020T15:40:00 ,81511,1432,79,42,6900,535,782,14796,7926,5783,641,6230,7501,1215,12075,6844,874,0,1945,0,6724,0,14443,6497,4267,3516,2898,766,888,0,0,0,0,1368,2799,1425,8
3407,03/17/2020T15:50:00 ,79260,1425,78,40,6855,525,773,14673,7861,5733,638,6183,7437,1205,11979,6788,864,0,1923,0,6476,0,16185,8694,4216,3487,2232,702,878,0,0,0,0,1368,2799,1425,8
3408,03/17/2020T16:00:00 ,74108,1408,75,39,6690,512,755,14334,7656,5592,623,6017,7254,1168,11685,6618,846,0,1882,0,4476,0,20731,11574,5385,3362,2723,738,859,0,0,0,0,1368,2799,1425,8
3409,03/17/2020T16:10:00 ,78123,1391,72,37,6518,502,736,13950,7441,5425,610,5841,7064,1139,11383,6446,824,0,1830,0,3527,0,19636,11033,6146,3328,2568,705,835,0,0,0,0,1368,2799,1425,8
3410,03/17/2020T16:20:00 ,82610,1385,72,37,6467,499,730,13831,7368,5382,603,5805,7010,1131,11291,6407,819,0,1812,0,3347,0,17490,10400,5272,3333,2488,693,828,0,0,0,0,1368,2799,1425,8
3411,03/17/2020T16:30:00 ,84039,1356,70,35,6295,487,713,13438,7152,5235,591,5641,6812,1102,10931,6214,796,0,1759,0,3074,0,18528,11033,4431,3459,2437,680,802,0,0,0,0,1368,2799,1425,8
3412,03/17/2020T16:40:00 ,85922,1344,70,35,6172,476,699,13134,6984,5105,578,5516,6667,1080,10706,6082,777,0,1722,0,2820,0,17664,11932,4469,3607,2115,644,790,0,0,0,0,1368,2799,1425,8
3413,03/17/2020T16:50:00 ,85882,1334,68,36,6098,469,692,12996,6901,5060,577,5456,6592,1067,10607,6017,769,0,1699,0,2573,0,17351,12753,5255,3321,2110,643,784,0,0,0,0,1368,2799,1425,8
3414,03/17/2020T17:00:00 ,86947,1265,61,35,5754,445,656,12244,6498,4769,529,5085,6170,1008,9962,5651,726,0,1586,0,2242,0,17729,16735,4680,2807,2163,632,731,0,0,0,0,1368,2799,1425,8
3415,03/17/2020T17:10:00 ,91615,752,20,12,1982,174,217,4454,2391,1711,212,1805,2217,367,3621,1960,250,0,597,0,1539,0,17132,15953,4439,1908,729,246,265,0,0,0,0,11222,23639,11273,8
3416,03/17/2020T17:20:00 ,95050,743,19,12,1881,161,206,4215,2274,1623,198,1709,2123,347,3411,1858,237,0,570,0,1427,0,15265,15563,4538,2009,643,233,253,0,0,0,0,11222,23639,11273,8
3417,03/17/2020T17:30:00 ,96713,729,14,11,1764,145,193,3973,2152,1511,188,1603,2000,328,3214,1746,218,0,542,0,1524,0,15663,14694,4541,1925,725,228,224,0,0,0,0,11222,23639,11273,8
3418,03/17/2020T17:40:00 ,100376,706,14,10,1620,132,170,3632,1970,1393,170,1473,1838,300,2931,1601,201,0,495,0,1542,0,14538,13914,4427,1937,757,223,199,0,0,0,0,11222,23638,11273,8
3419,03/17/2020T17:50:00 ,101761,695,13,10,1524,121,163,3448,1850,1312,157,1408,1743,287,2755,1502,189,0,465,0,1539,0,15027,13780,4098,1614,713,212,183,0,0,0,0,11222,23638,11273,8
3420,03/17/2020T18:00:00 ,105045,650,12,9,1251,99,139,2732,1449,1073,122,1134,1399,227,2190,1200,159,0,367,0,1378,0,14342,14791,4267,1343,863,188,140,0,0,0,0,11222,23638,11273,8
3421,03/17/2020T18:10:00 ,109832,621,8,8,1076,83,121,2340,1268,903,102,942,1175,192,1868,1038,133,0,314,0,1256,0,13506,12765,4809,1118,806,172,113,0,0,0,0,11222,23638,11273,8
3422,03/17/2020T18:20:00 ,113373,617,8,8,1054,79,114,2234,1235,874,101,921,1147,186,1787,996,129,0,300,0,1313,0,12707,10944,4399,992,767,171,113,0,0,0,0,11222,23638,11273,8
3423,03/17/2020T18:30:00 ,114166,606,7,8,962,71,97,2056,1123,805,92,848,1063,167,1657,905,120,0,284,0,1295,0,11996,12175,4072,882,838,173,101,0,0,0,0,11222,23638,11273,8
3424,03/17/2020T18:40:00 ,116728,587,4,7,859,64,82,1835,997,700,76,754,936,148,1474,806,111,0,259,0,1160,0,12446,11466,3438,739,644,159,90,0,0,0,0,11222,23638,11273,8
3425,03/17/2020T18:50:00 ,118486,572,4,5,778,55,71,1634,890,618,64,674,835,133,1294,731,101,0,228,0,1033,0,11658,12165,3174,612,533,143,78,0,0,0,0,11222,23638,11273,8
3426,03/17/2020T19:00:00 ,125916,556,2,5,656,49,60,1334,735,521,53,555,681,111,1078,622,84,0,184,0,955,0,9292,9895,2152,485,403,121,64,0,0,0,0,11222,23638,11273,8
3427,03/17/2020T19:10:00 ,128880,546,1,3,591,46,50,1204,666,461,47,506,623,99,972,544,77,0,168,0,946,0,8306,8946,1921,398,389,118,61,0,0,0,0,11222,23638,11273,8
3428,03/17/2020T19:20:00 ,130760,545,1,3,575,44,52,1182,667,464,47,491,615,100,967,547,76,0,165,0,1066,0,7407,7491,2471,326,332,114,61,0,0,0,0,11222,23638,11273,8
